"Name","Team","W","L","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","ADP","playerid"
"Josh Staumont","Royals","7","10","5.68","25","27","115.7","111","73","14","113","110","1.91","8.79","8.56","5.81","-0.4","999.0","sa857581"
"Brian Matusz","","1","1","5.51","2","29","32.7","36","20","8","31","13","1.50","8.54","3.58","5.82","-0.3","999.0","2646"
"Trey Nielsen","Cardinals","4","6","5.79","11","25","77.7","91","50","14","49","36","1.64","5.68","4.17","5.82","-0.5","999.0","sa550155"
"Chris Young","Padres","3","6","5.89","12","26","81.0","88","53","19","77","40","1.58","8.56","4.44","5.82","-0.5","999.0","3196"
"Yoan Lopez","Diamondbacks","3","4","5.74","7","18","42.3","44","27","9","44","25","1.63","9.35","5.31","5.83","-0.2","999.0","sa862560"
"Troy Scribner","Angels","6","10","5.68","21","27","109.3","115","69","23","98","57","1.57","8.07","4.69","5.83","-0.5","999.0","15570"
"Shane Broyles","Rockies","2","2","5.92","0","46","51.7","53","34","12","60","31","1.63","10.45","5.40","5.83","-0.5","999.0","sa658297"
"Jesus Castillo","Angels","5","9","5.65","22","23","106.7","126","67","25","77","31","1.47","6.50","2.62","5.83","-0.4","999.0","sa657701"
"Seranthony Dominguez","Phillies","3","5","5.90","15","17","61.0","62","40","11","62","44","1.74","9.15","6.49","5.83","-0.1","999.0","sa657573"
"Anthony Vasquez","Tigers","8","10","5.99","24","25","135.3","162","90","28","83","48","1.55","5.52","3.19","5.84","-0.3","999.0","6577"
"Jose Taveras","Phillies","5","9","5.78","23","23","123.0","140","79","29","103","45","1.50","7.54","3.29","5.84","-0.1","731.8","sa828246"
"Matt Tenuta","Royals","5","7","5.80","12","28","90.0","106","58","17","57","39","1.61","5.70","3.90","5.85","-0.6","999.0","sa658605"
"Brock Dykxhoorn","Astros","4","6","5.94","17","24","97.0","112","64","19","65","43","1.60","6.03","3.99","5.85","-0.4","999.0","sa658513"
"Christian Binford","Orioles","7","11","6.07","23","25","136.3","166","92","29","86","47","1.56","5.68","3.10","5.85","-0.1","999.0","sa599309"
"Greg Ross","Nationals","7","11","5.87","21","24","118.0","145","77","21","60","48","1.64","4.58","3.66","5.85","-0.5","999.0","sa599717"
"Lucas Luetge","","1","2","5.70","0","34","42.7","46","27","9","37","22","1.59","7.80","4.64","5.85","-0.5","999.0","8337"
"Alexis Rivero","Phillies","3","5","5.86","1","45","63.0","70","41","13","52","31","1.60","7.43","4.43","5.86","-0.7","999.0","sa735860"
"Elniery Garcia","Phillies","6","10","5.85","19","20","103.0","117","67","21","74","45","1.57","6.47","3.93","5.86","-0.1","999.0","sa684104"
"Matt Crouse","","6","9","5.94","20","28","119.7","146","79","22","61","46","1.60","4.59","3.46","5.86","-0.3","999.0","sa577832"
"Nick Travieso","Reds","4","5","5.74","16","16","73.7","88","47","14","47","33","1.64","5.74","4.03","5.86","-0.1","999.0","sa657906"
"Matt Swarmer","Cubs","5","6","5.70","11","23","90.0","104","57","21","73","33","1.52","7.30","3.30","5.87","-0.5","999.0","sa918458"
"Conner Greene","Cardinals","6","10","5.93","25","26","123.0","134","81","14","77","94","1.85","5.63","6.88","5.87","-0.5","999.0","sa737829"
"Dustin Hurlbutt","Athletics","4","6","5.91","16","23","99.0","112","65","19","67","46","1.60","6.09","4.18","5.87","-0.5","999.0","sa875683"
"Blake Beavan","","2","4","5.93","12","15","74.3","89","49","16","45","24","1.52","5.45","2.91","5.88","-0.3","999.0","338"
"David Hess","Orioles","7","11","5.91","24","25","131.0","153","86","27","86","52","1.56","5.91","3.57","5.88","-0.1","999.0","sa829314"
"Shawn Haviland","","5","7","5.85","16","21","104.7","125","68","22","68","39","1.57","5.85","3.35","5.88","-0.5","999.0","sa454866"
"Matthew Tracy","","5","7","6.00","14","21","84.0","100","56","16","55","39","1.65","5.89","4.18","5.90","-0.3","999.0","12240"
"Kyle Kendrick","","6","8","5.96","20","20","105.7","133","70","24","59","27","1.51","5.03","2.30","5.90","-0.4","999.0","6230"
"A.J. Griffin","","5","6","5.65","20","21","94.0","100","59","23","79","34","1.43","7.56","3.26","5.90","-0.2","999.0","11132"
"Chris Narveson","","5","6","5.74","15","19","84.7","97","54","17","57","38","1.59","6.06","4.04","5.91","-0.3","999.0","2141"
"Sandy Baez","Tigers","6","9","5.98","20","20","93.3","109","62","20","66","37","1.56","6.36","3.57","5.91","-0.2","999.0","sa657709"
"Barry Enright","","5","6","6.55","17","18","89.3","118","65","20","52","25","1.60","5.24","2.52","5.91","0.0","999.0","2412"
"Kyle Hunter","","2","3","6.06","5","31","68.3","83","46","14","40","25","1.58","5.27","3.29","5.92","-0.7","999.0","sa550211"
"Kurt Spomer","Tigers","4","5","5.92","0","44","51.7","60","34","9","29","25","1.65","5.05","4.35","5.93","-0.7","999.0","sa659458"
"Jarrett Grube","","5","8","5.88","21","22","108.7","128","71","25","78","38","1.53","6.46","3.15","5.93","-0.4","999.0","7553"
"Beck Wheeler","","3","5","5.97","1","41","57.3","59","38","11","55","39","1.71","8.63","6.12","5.93","-0.8","999.0","sa578922"
"Dylan Covey","White Sox","4","6","6.01","17","22","88.3","103","59","16","52","43","1.65","5.30","4.38","5.93","-0.3","999.0","14825"
"Alex Young","Diamondbacks","7","9","5.83","23","25","120.3","139","78","23","80","58","1.64","5.98","4.34","5.93","-0.4","999.0","sa658917"
"Cody Palmquist","Rangers","1","2","5.98","2","35","49.7","59","33","11","34","18","1.55","6.16","3.26","5.94","-0.5","999.0","sa829516"
"Jordan Johnson","Giants","4","8","5.83","16","21","88.0","101","57","17","63","45","1.66","6.44","4.60","5.94","-0.7","999.0","sa602658"
"Taylor Hearn","Pirates","3","6","5.95","17","20","75.7","79","50","16","78","49","1.69","9.28","5.83","5.95","-0.4","999.0","sa658531"
"Ariel Hernandez","Reds","2","3","5.74","0","55","62.7","54","40","8","71","67","1.93","10.20","9.62","5.95","-0.8","999.0","15603"
"Matt Pierpont","Rockies","4","5","5.87","0","32","53.7","63","35","13","44","20","1.55","7.38","3.35","5.95","-0.6","999.0","sa738366"
"Tyrell Jenkins","","5","10","6.05","18","22","99.7","112","67","16","65","62","1.75","5.87","5.60","5.96","-0.6","999.0","11378"
"Collin Wiles","Rangers","8","11","6.04","25","27","137.0","173","92","31","74","35","1.52","4.86","2.30","5.96","-0.4","999.0","sa657869"
"Dereck Rodriguez","Giants","5","10","6.03","22","24","116.3","137","78","25","80","47","1.58","6.19","3.64","5.97","-0.9","999.0","sa597982"
"Tim Adleman","","6","9","5.64","19","28","113.3","125","71","27","88","41","1.46","6.99","3.26","5.97","-0.5","707.5","10968"
"Andrew Morales","Cardinals","3","5","5.88","12","24","72.0","83","47","16","56","32","1.60","7.00","4.00","5.99","-0.5","999.0","sa828705"
"Jake Jewell","Angels","6","10","6.02","24","27","124.0","151","83","23","71","57","1.68","5.15","4.14","6.00","-0.7","644.7","sa829312"
"Henry Owens","Dodgers","7","11","5.84","27","27","128.0","124","83","19","118","111","1.84","8.30","7.80","6.01","-0.8","999.0","13143"
"Tim Collins","Nationals","2","2","5.67","0","26","27.0","27","17","5","27","21","1.78","9.00","7.00","6.01","-0.4","999.0","3164"
"Jose Mujica","Rays","7","12","5.84","25","25","134.0","162","87","27","68","47","1.56","4.57","3.16","6.02","-0.7","999.0","sa739763"
"Todd Van Steensel","Twins","3","4","5.94","0","40","53.0","57","35","10","46","35","1.74","7.81","5.94","6.03","-0.8","999.0","sa505234"
"Vin Mazzaro","","2","3","6.04","2","32","47.7","58","32","7","19","26","1.76","3.59","4.91","6.03","-0.6","999.0","5231"
"Josh Turley","Tigers","5","8","6.17","20","22","108.0","130","74","23","69","43","1.60","5.75","3.58","6.04","-0.4","999.0","sa503159"
"Justin Shafer","Blue Jays","4","6","6.19","8","35","80.0","94","55","15","51","41","1.69","5.74","4.61","6.05","-0.7","999.0","sa708212"
"Corey Baker","","4","6","5.94","12","29","80.3","93","53","17","59","38","1.63","6.61","4.26","6.05","-0.7","999.0","sa598476"
"David Garner","Cubs","3","4","6.02","0","38","46.3","48","31","9","47","34","1.77","9.13","6.60","6.05","-0.7","999.0","sa549882"
"Tyler Bray","Cardinals","3","6","5.97","0","43","60.3","66","40","11","50","40","1.76","7.46","5.97","6.06","-1.0","999.0","sa829423"
"Josh Taylor","Diamondbacks","5","7","6.24","17","30","101.0","119","70","22","82","51","1.68","7.31","4.54","6.06","-0.6","999.0","sa842224"
"Bradley Roney","Braves","2","4","6.00","0","31","42.0","35","28","7","58","47","1.95","12.43","10.07","6.06","-0.7","999.0","sa598926"
"Lewis Thorpe","Twins","3","4","6.07","16","17","69.7","75","47","14","63","45","1.72","8.14","5.81","6.07","-0.3","999.0","sa739599"
"Chris Jensen","","4","8","6.21","16","28","111.7","134","77","23","63","45","1.60","5.08","3.63","6.08","-0.8","999.0","sa579619"
"Rookie Davis","Reds","5","8","5.89","22","23","107.0","130","70","26","80","39","1.58","6.73","3.28","6.08","-0.5","999.0","14962"
"Emilio Ogando","Royals","7","12","5.99","26","27","136.7","165","91","29","78","51","1.58","5.14","3.36","6.09","-0.9","999.0","sa829049"
"Greg Harris","Rays","4","8","6.04","18","27","98.3","108","66","21","82","54","1.65","7.51","4.94","6.10","-0.8","999.0","sa738173"
"Josh Zeid","","4","7","5.97","11","30","86.0","95","57","18","73","50","1.69","7.64","5.23","6.10","-0.8","999.0","6527"
"Austin Bibens-Dirkx","Rangers","4","5","6.12","11","25","82.3","99","56","20","55","27","1.53","6.01","2.95","6.11","-0.5","999.0","9559"
"Luke Farrell","Cubs","5","7","6.11","19","28","109.0","127","74","22","75","56","1.68","6.19","4.62","6.11","-0.7","999.0","15101"
"Pedro Echemendia","Cardinals","3","4","6.03","3","39","65.7","81","44","14","36","24","1.60","4.93","3.29","6.11","-0.9","999.0","sa877307"
"Tim Berry","","2","3","6.02","0","43","49.3","52","33","8","42","39","1.84","7.66","7.11","6.12","-0.7","999.0","sa503777"
"Michael Kelly","Orioles","5","9","6.26","21","26","109.3","123","76","24","90","58","1.66","7.41","4.77","6.12","-0.4","999.0","sa597767"
"Kyle Martin","Red Sox","2","3","6.05","0","36","58.0","66","39","14","50","27","1.60","7.76","4.19","6.12","-1.0","999.0","14860"
"Ricardo Sanchez","Braves","6","10","6.08","21","22","94.7","104","64","18","80","63","1.76","7.61","5.99","6.13","-0.6","999.0","sa830302"
"Benton Moss","Rays","4","8","6.10","16","18","90.0","108","61","22","63","30","1.53","6.30","3.00","6.14","-0.6","999.0","sa829290"
"David Holmberg","","5","8","5.91","18","35","109.7","130","72","23","64","45","1.60","5.25","3.69","6.14","-0.6","999.0","7725"
"Angel Ventura","Brewers","6","10","6.16","20","25","109.7","124","75","23","85","59","1.67","6.98","4.84","6.14","-0.5","999.0","sa597505"
"Brett Graves","Marlins","4","7","6.08","18","21","93.3","108","63","19","56","42","1.61","5.40","4.05","6.15","-0.8","999.0","sa599301"
"Matthew Crownover","Nationals","4","7","6.25","19","25","108.0","132","75","22","67","50","1.69","5.58","4.17","6.15","-0.8","999.0","sa829277"
"Ryne Slack","Rangers","3","3","6.04","0","36","47.7","53","32","8","36","34","1.83","6.80","6.42","6.16","-0.7","999.0","sa659790"
"Jordan Kipper","Orioles","6","9","6.20","20","25","119.0","151","82","24","54","44","1.64","4.08","3.33","6.16","-0.5","999.0","sa602555"
"Allen Webster","","4","6","6.05","16","18","86.3","103","58","18","61","43","1.69","6.36","4.48","6.16","-0.4","999.0","3993"
"Kyle McGowin","Nationals","7","10","6.24","21","21","105.3","126","73","23","74","49","1.66","6.32","4.19","6.16","-0.7","999.0","sa738327"
"Rob Wooten","Reds","2","4","6.15","4","28","45.3","56","31","12","31","12","1.50","6.15","2.38","6.16","-0.5","999.0","8532"
"Chris Gimenez","Cubs","0","0","6.23","0","5","4.3","6","3","1","0","0","1.38","0.00","0.00","6.16","-0.1","999.0","7324"
"Victor Alcantara","Tigers","3","5","6.29","11","38","88.7","101","62","14","62","64","1.86","6.29","6.50","6.18","-0.8","999.0","15028"
"Braulio Lara","","3","4","6.26","3","36","50.3","55","35","9","45","39","1.87","8.05","6.97","6.20","-0.8","999.0","sa506176"
"Jake Stinnett","Cubs","4","6","6.04","15","18","79.0","89","53","17","65","45","1.70","7.41","5.13","6.21","-0.5","999.0","sa738473"
"Michael Roth","","6","9","6.14","20","26","111.3","135","76","25","66","43","1.60","5.34","3.48","6.21","-0.8","999.0","13736"
"Tayler Scott","Rangers","4","6","6.08","0","50","63.7","71","43","12","51","43","1.79","7.21","6.08","6.22","-1.0","999.0","sa597840"
"Michael Peoples","Indians","5","9","6.24","20","21","105.3","132","73","20","54","51","1.74","4.61","4.36","6.22","-0.6","999.0","sa658314"
"Travis Hissong","","2","3","6.16","1","34","57.0","61","39","14","56","31","1.61","8.84","4.89","6.23","-0.8","999.0","sa830119"
"Yefry Ramirez","Orioles","7","11","6.09","23","23","106.3","118","72","24","87","56","1.64","7.36","4.74","6.23","-0.5","999.0","sa597051"
"Miller Diaz","","3","4","6.27","8","29","66.0","73","46","13","57","46","1.80","7.77","6.27","6.26","-0.7","999.0","sa504858"
"Mitch Atkins","Mets","4","7","6.45","16","19","89.3","105","64","22","68","37","1.59","6.85","3.73","6.28","-0.7","999.0","8369"
"Marcos Diplan","Brewers","5","9","6.34","21","26","110.7","120","78","20","95","85","1.85","7.73","6.91","6.28","-0.7","999.0","sa828590"
"Nick Additon","","5","6","6.21","13","15","71.0","89","49","16","38","26","1.62","4.82","3.30","6.28","-0.3","999.0","sa393067"
"Shao-Ching Chiang","Indians","7","12","6.36","25","25","138.7","179","98","33","67","38","1.56","4.35","2.47","6.30","-0.9","999.0","sa659598"
"Johendi Jiminian","Mariners","2","4","6.28","2","40","61.7","72","43","11","39","39","1.80","5.69","5.69","6.30","-1.1","999.0","sa550714"
"Brady Lail","Yankees","5","8","6.24","23","26","128.3","153","89","31","81","48","1.57","5.68","3.37","6.32","-0.7","999.0","sa658405"
"Daniel Corcino","Dodgers","3","6","6.13","10","26","72.0","78","49","17","64","41","1.65","8.00","5.13","6.32","-0.9","999.0","9266"
"Brett McKinney","Pirates","2","3","6.36","1","42","58.0","67","41","14","48","30","1.67","7.45","4.66","6.35","-1.1","999.0","sa738242"
"Wuilder Rodriguez","Brewers","1","2","6.29","3","29","63.0","72","44","15","51","32","1.65","7.29","4.57","6.35","-0.8","999.0","sa873731"
"Joey DeNato","Phillies","2","4","6.23","2","36","47.7","52","33","8","37","38","1.89","6.99","7.17","6.37","-0.7","999.0","sa621650"
"Phillippe Aumont","Tigers","2","3","6.43","5","17","42.0","44","30","7","38","38","1.95","8.14","8.14","6.37","-0.4","999.0","5362"
"Ranfi Casimiro","Phillies","4","8","6.62","11","31","84.3","102","62","21","59","34","1.61","6.30","3.63","6.38","-0.8","999.0","sa603017"
"Ernesto Frieri","Brewers","2","4","6.33","0","41","42.7","42","30","12","54","28","1.64","11.39","5.91","6.39","-0.8","999.0","5178"
"Robert Stephenson","Reds","6","10","6.20","21","30","123.3","130","85","30","118","75","1.66","8.61","5.47","6.40","-1.0","449.1","13594"
"Derek Self","Nationals","3","5","6.59","1","37","56.0","70","41","13","34","24","1.68","5.46","3.86","6.41","-1.1","999.0","sa577722"
"Trey Ball","Red Sox","7","10","6.32","23","24","111.0","134","78","22","75","68","1.82","6.08","5.51","6.41","-1.0","999.0","sa737438"
"Luis Santos","","6","10","6.59","20","33","112.0","133","82","31","93","44","1.58","7.47","3.54","6.43","-1.0","999.0","15006"
"Will Lamb","Tigers","2","3","6.41","2","38","60.3","67","43","12","48","42","1.81","7.16","6.27","6.44","-1.0","999.0","sa577799"
"Matt Esparza","Indians","6","10","6.40","25","25","122.3","148","87","31","86","49","1.61","6.33","3.60","6.44","-1.0","999.0","sa875700"
"Albert Abreu","Yankees","3","5","6.33","14","18","64.0","68","45","14","59","45","1.77","8.30","6.33","6.45","-0.4","999.0","sa828366"
"Harrison Musgrave","Rockies","8","11","6.62","23","23","125.0","156","92","33","87","46","1.62","6.26","3.31","6.47","-0.6","999.0","sa738519"
"D.J. Brown","Indians","4","8","6.58","11","29","93.0","116","68","25","68","34","1.61","6.58","3.29","6.48","-1.1","999.0","sa659293"
"Andrew Case","Blue Jays","3","5","6.51","0","48","55.3","69","40","14","33","20","1.61","5.37","3.25","6.50","-1.1","999.0","sa829881"
"Yankory Pimentel","Red Sox","3","6","6.51","1","23","47.0","55","34","11","36","27","1.74","6.89","5.17","6.52","-0.9","999.0","sa659446"
"Zach Jemiola","Rockies","6","7","6.64","21","21","107.0","138","79","23","51","49","1.75","4.29","4.12","6.54","-0.6","999.0","sa658131"
"Jonathan Hernandez","Rangers","6","10","6.57","22","23","98.7","117","72","20","68","64","1.83","6.20","5.84","6.57","-0.8","999.0","sa737482"
"Ismael Guillon","Nationals","3","5","6.53","6","38","70.3","75","51","17","72","51","1.79","9.21","6.53","6.60","-1.2","999.0","sa550236"
"Tim Melville","Orioles","4","7","6.67","17","19","87.7","101","65","21","69","51","1.73","7.08","5.24","6.61","-0.7","999.0","9149"
"Wirkin Estevez","Nationals","4","7","6.73","19","21","99.0","125","74","20","50","55","1.82","4.55","5.00","6.62","-1.1","999.0","sa550539"
"Geoff Broussard","","2","4","6.83","0","47","55.3","70","42","14","35","24","1.70","5.69","3.90","6.65","-1.2","999.0","sa658572"
"Vic Black","","1","3","6.39","0","36","38.0","38","27","5","32","41","2.08","7.58","9.71","6.66","-1.0","999.0","9195"
"Konner Wade","Rockies","5","10","6.92","17","31","104.0","135","80","28","59","34","1.63","5.11","2.94","6.68","-1.1","999.0","sa549985"
"Yency Almonte","Rockies","6","8","6.71","22","23","110.0","132","82","27","82","60","1.75","6.71","4.91","6.68","-0.8","999.0","sa658334"
"Jesus Tinoco","Rockies","6","8","6.75","23","23","118.7","153","89","28","67","57","1.77","5.08","4.32","6.74","-0.9","999.0","sa657723"
"Huascar Brazoban","","1","2","6.95","0","34","33.7","39","26","6","22","27","1.96","5.88","7.22","6.75","-0.6","999.0","sa657849"
"Matt Withrow","Braves","3","6","6.86","18","20","80.0","90","61","20","72","53","1.79","8.10","5.96","6.78","-1.1","999.0","sa659074"
"Jesus Liranzo","Orioles","2","4","6.67","10","31","56.7","58","42","14","60","44","1.80","9.53","6.99","6.79","-0.8","999.0","sa658076"
"Victor Payano","","4","7","6.81","11","32","79.3","84","60","19","81","63","1.85","9.19","7.15","6.80","-1.2","999.0","sa548111"
"Troy Neiman","","3","4","6.86","0","39","61.7","74","47","17","50","32","1.72","7.30","4.67","6.87","-1.2","999.0","sa743088"
"Edison Frias","","5","7","7.02","10","30","75.7","96","59","18","47","42","1.82","5.59","5.00","6.87","-0.9","999.0","sa605481"
"Blake Perry","","2","6","7.08","8","33","75.0","86","59","19","66","53","1.85","7.92","6.36","7.01","-1.5","999.0","sa548326"
