"Name","Team","W","L","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","ADP","playerid"
"Brett Adcock","Astros","5","8","5.51","15","26","94.7","98","58","13","73","64","1.71","6.94","6.08","5.62","-0.4","999.0","sa873691"
"Keury Mella","Reds","6","8","5.56","22","25","113.3","128","70","21","87","54","1.61","6.91","4.29","5.62","-0.4","999.0","15964"
"Tyler Jay","Twins","5","6","5.66","8","34","76.3","90","48","13","46","31","1.59","5.42","3.66","5.62","-0.4","999.0","sa857588"
"Jarlin Garcia","Marlins","3","6","5.45","14","42","100.7","112","61","19","64","40","1.51","5.72","3.58","5.62","-0.9","999.0","18282"
"Oscar De La Cruz","Cubs","5","7","5.55","16","16","71.3","80","44","13","53","34","1.60","6.69","4.29","5.64","-0.3","999.0","sa737037"
"Tyler Cloyd","Rays","4","6","5.61","15","22","94.7","111","59","20","62","28","1.47","5.89","2.66","5.64","-0.5","999.0","8536"
"David Roseboom","Mets","2","3","5.51","0","43","50.7","53","31","10","47","27","1.58","8.35","4.80","5.65","-0.8","999.0","sa550321"
"Jared Miller","Diamondbacks","2","3","5.73","0","48","55.0","50","35","7","64","55","1.91","10.47","9.00","5.65","-0.8","999.0","sa827467"
"Zack Weiss","Twins","3","4","5.54","1","33","37.3","39","23","7","35","22","1.63","8.44","5.30","5.65","-0.4","999.0","15444"
"Shae Simmons","","1","2","5.40","0","24","21.7","20","13","2","19","21","1.89","7.89","8.72","5.65","-0.3","999.0","14200"
"James Bourque","Nationals","4","5","5.81","9","31","69.7","76","45","13","62","39","1.65","8.01","5.04","5.66","-0.6","999.0","sa829330"
"Braden Shipley","Diamondbacks","6","8","5.74","16","30","111.3","129","71","21","75","47","1.58","6.06","3.80","5.67","-0.4","999.0","15158"
"Bo Takahashi","Diamondbacks","6","8","5.72","23","23","111.7","126","71","24","91","43","1.51","7.33","3.47","5.67","-0.5","999.0","sa830370"
"Kyle McGowin","Nationals","6","9","5.90","23","25","122.0","137","80","27","105","48","1.52","7.75","3.54","5.67","-0.5","999.0","15071"
"Jordan Johnson","Giants","6","11","5.62","23","24","115.3","128","72","19","83","63","1.66","6.48","4.92","5.68","-0.9","999.0","sa602658"
"Kyle Dohy","Phillies","6","9","5.43","0","47","53.0","40","32","7","79","63","1.94","13.42","10.70","5.69","-0.8","999.0","sa3004861"
"Jordan Holloway","Marlins","1","1","5.56","9","9","34.0","36","21","6","29","20","1.65","7.68","5.29","5.69","-0.2","999.0","sa829245"
"Adam Wilk","","6","7","5.71","22","23","126.0","152","80","24","76","46","1.57","5.43","3.29","5.69","-0.3","999.0","8421"
"Alex Winkelman","Astros","4","5","5.58","7","30","71.0","71","44","7","59","65","1.92","7.48","8.24","5.70","-0.6","999.0","sa874113"
"Parker Bridwell","Athletics","4","6","5.52","16","22","93.0","105","57","19","61","33","1.48","5.90","3.19","5.70","-0.6","999.0","11502"
"Eddie Gamboa","","4","7","5.68","12","19","76.0","83","48","11","50","46","1.70","5.92","5.45","5.70","-0.2","999.0","6911"
"Jorge Alcala","Twins","6","8","5.62","17","24","91.3","99","57","14","71","59","1.73","7.00","5.81","5.70","-0.3","999.0","sa873325"
"Nick Nelson","Yankees","6","8","5.65","25","25","106.7","109","67","15","94","81","1.78","7.93","6.83","5.70","-0.1","999.0","sa829552"
"Shao-Ching Chiang","Indians","7","10","5.87","24","25","130.3","163","85","27","68","31","1.49","4.70","2.14","5.71","-0.3","999.0","sa659598"
"Tim Lincecum","","1","2","5.55","0","24","24.3","27","15","4","19","15","1.73","7.03","5.55","5.71","-0.3","999.0","5705"
"Chase De Jong","Twins","7","9","5.76","27","29","148.3","178","95","29","89","53","1.56","5.40","3.22","5.72","-0.5","999.0","15036"
"Ryan Newell","Diamondbacks","1","1","5.66","4","11","20.7","23","13","4","16","10","1.60","6.97","4.35","5.73","-0.2","999.0","sa658029"
"R.C. Orlan","Indians","2","3","5.66","1","33","41.3","44","26","8","38","24","1.65","8.27","5.23","5.73","-0.5","999.0","sa503562"
"Luis Ortiz","Orioles","4","7","5.72","19","24","94.3","113","60","19","64","36","1.58","6.11","3.43","5.73","-0.3","599.5","16942"
"Roman Mendez","","4","5","5.69","0","41","49.0","52","31","10","44","25","1.57","8.08","4.59","5.73","-0.8","999.0","10307"
"Rafael Montero","Athletics","5","7","6.04","17","26","98.3","117","66","18","79","55","1.75","7.23","5.03","5.73","-0.2","999.0","12760"
"Keith Hessler","","2","3","5.92","0","45","51.7","56","34","9","46","33","1.72","8.01","5.75","5.74","-0.6","999.0","12220"
"Allen Webster","","3","4","5.58","11","17","61.3","68","38","12","50","30","1.60","7.34","4.40","5.74","-0.3","999.0","3993"
"Ofreidy Gomez","Royals","6","10","5.82","21","27","123.7","148","80","18","67","65","1.72","4.88","4.73","5.74","-0.6","999.0","sa737451"
"Kevin Jepsen","","2","2","5.81","0","36","31.0","33","20","6","23","16","1.58","6.68","4.65","5.74","-0.4","999.0","6475"
"Wil Crowe","Nationals","6","9","5.83","21","22","100.3","115","65","17","74","56","1.70","6.64","5.02","5.74","-0.5","999.0","sa738488"
"Tanner Houck","Red Sox","8","10","5.84","22","22","103.3","115","67","15","75","68","1.77","6.53","5.92","5.74","-0.4","999.0","sa829037"
"John Simms","","5","7","5.83","15","25","92.7","105","60","18","66","41","1.58","6.41","3.98","5.75","-0.6","999.0","sa550088"
"Patrick Weigel","Braves","2","3","5.57","12","13","51.7","57","32","9","38","28","1.65","6.62","4.88","5.75","-0.3","999.0","sa829466"
"Forrest Snow","Angels","5","8","5.69","17","27","104.3","119","66","24","82","35","1.48","7.07","3.02","5.76","-0.6","999.0","sa549462"
"Teddy Stankiewicz","Red Sox","8","10","5.95","21","25","134.7","168","89","28","82","42","1.56","5.48","2.81","5.76","-0.6","999.0","sa657954"
"Mitch Brown","","3","4","5.81","4","37","52.7","50","34","4","49","58","2.05","8.37","9.91","5.76","-0.5","999.0","sa657957"
"Justin De Fratus","Dodgers","5","8","5.70","18","24","109.0","131","69","23","63","30","1.48","5.20","2.48","5.77","-0.8","999.0","4955"
"Josh Graham","Braves","5","7","5.68","0","46","58.7","60","37","9","54","44","1.77","8.28","6.75","5.77","-1.0","999.0","sa658525"
"Chris Rowley","","7","9","5.85","20","26","120.0","143","78","22","72","50","1.61","5.40","3.75","5.77","-0.4","999.0","18820"
"Hobie Harris","Yankees","2","2","5.52","0","28","44.0","47","27","8","38","26","1.66","7.77","5.32","5.77","-0.5","999.0","sa876068"
"David Hess","Orioles","7","11","5.71","26","27","132.3","150","84","27","94","53","1.53","6.39","3.60","5.78","-0.1","999.0","16130"
"Carson Fulmer","White Sox","7","11","5.68","21","31","107.7","116","68","17","85","69","1.72","7.11","5.77","5.78","-0.5","999.0","18311"
"Brandon Mann","","3","4","5.80","3","36","54.3","59","35","9","41","32","1.67","6.79","5.30","5.79","-0.5","999.0","5172"
"Ben Bowden","Rockies","4","4","5.79","0","48","46.7","47","30","9","51","33","1.71","9.84","6.36","5.80","-0.6","999.0","sa873701"
"Casey Meisner","Cardinals","5","8","5.80","22","23","111.7","126","72","18","73","62","1.68","5.88","5.00","5.80","-0.7","999.0","sa737630"
"Neftali Feliz","","4","5","5.82","8","39","72.7","75","47","13","62","46","1.67","7.68","5.70","5.80","-0.8","999.0","18"
"Mike Connolly","Giants","4","8","5.85","14","25","92.3","112","60","17","53","37","1.61","5.17","3.61","5.80","-1.0","999.0","sa708470"
"Chris Tillman","","6","8","6.12","21","22","100.0","118","68","17","59","50","1.68","5.31","4.50","5.81","-0.3","999.0","5279"
"Bryan Evans","","5","8","5.82","20","20","106.7","126","69","26","80","29","1.45","6.75","2.45","5.81","-0.5","999.0","sa455162"
"Harol Gonzalez","Mets","6","11","5.70","22","23","124.7","147","79","23","71","51","1.59","5.13","3.68","5.82","-0.9","999.0","sa828505"
"Keegan Thompson","Cubs","6","9","5.81","25","25","114.7","132","74","25","85","43","1.53","6.67","3.37","5.82","-0.7","999.0","sa918851"
"Asher Wojciechowski","Indians","5","7","5.92","17","25","103.3","118","68","25","91","38","1.51","7.93","3.31","5.82","-0.5","999.0","10836"
"Ariel Hernandez","Athletics","3","4","5.74","0","47","53.3","51","34","5","50","56","2.01","8.44","9.45","5.82","-0.7","999.0","15603"
"Thomas Hatch","Cubs","6","8","5.78","26","26","123.0","138","79","21","91","72","1.71","6.66","5.27","5.83","-0.7","999.0","sa738514"
"Richelson Pena","Rangers","6","8","5.96","18","23","108.7","135","72","24","65","30","1.52","5.38","2.48","5.83","-0.3","999.0","sa597847"
"Taylor Guerrieri","Athletics","3","4","5.83","12","28","78.7","92","51","15","48","32","1.58","5.49","3.66","5.83","-0.4","999.0","13616"
"Rayan Gonzalez","Rockies","1","1","6.12","0","27","25.0","28","17","4","18","16","1.76","6.48","5.76","5.84","-0.3","999.0","sa455370"
"Rob Wooten","Reds","2","3","5.97","4","20","37.7","44","25","10","31","9","1.41","7.41","2.15","5.84","-0.4","999.0","8532"
"Alec Asher","","5","6","5.90","17","25","100.7","123","66","20","58","35","1.57","5.19","3.13","5.84","-0.1","999.0","13560"
"Brady Lail","Yankees","5","7","5.85","12","31","92.3","105","60","18","68","45","1.62","6.63","4.39","5.85","-0.4","999.0","sa658405"
"Wes Benjamin","Rangers","5","7","6.00","19","20","87.0","106","58","18","58","34","1.61","6.00","3.52","5.86","-0.2","999.0","sa602914"
"Corey Black","Cubs","4","5","5.73","10","33","70.7","70","45","12","74","57","1.80","9.42","7.26","5.86","-0.7","999.0","sa658004"
"Brian Gonzalez","Orioles","6","10","5.91","22","23","115.7","135","76","19","72","63","1.71","5.60","4.90","5.87","-0.3","999.0","sa828794"
"Matt Eckelman","Pirates","3","5","5.96","2","37","51.3","58","34","9","37","29","1.69","6.49","5.08","5.87","-0.8","999.0","sa857600"
"Brett Graves","Marlins","3","6","5.79","13","25","82.3","94","53","15","49","36","1.58","5.36","3.94","5.87","-0.9","999.0","16218"
"A.J. Griffin","","4","6","5.56","18","19","87.3","90","54","20","73","36","1.44","7.52","3.71","5.87","-0.7","999.0","11132"
"Jesus Reyes","Reds","5","8","5.65","11","35","87.7","98","55","14","59","52","1.71","6.06","5.34","5.88","-0.8","999.0","19277"
"Osmer Morales","","4","6","5.82","20","26","102.0","114","66","21","80","49","1.60","7.06","4.32","5.89","-0.8","999.0","17133"
"Benton Moss","Rays","5","9","5.74","17","20","95.7","114","61","22","63","28","1.48","5.93","2.63","5.90","-0.7","999.0","sa829290"
"J.D. Martin","Rays","7","9","5.79","20","23","107.3","128","69","16","50","56","1.71","4.19","4.70","5.90","-0.9","999.0","3685"
"Tom Windle","Phillies","4","6","5.79","0","47","51.3","54","33","10","47","32","1.68","8.24","5.61","5.91","-0.9","999.0","sa549785"
"Braden Webb","Brewers","6","8","5.77","22","24","101.3","105","65","16","92","78","1.81","8.17","6.93","5.91","-0.6","999.0","sa876362"
"Andres Munoz","Padres","1","2","5.66","0","26","20.7","19","13","3","24","21","1.94","10.45","9.15","5.92","-0.4","999.0","sa919548"
"Elvis Escobar","Pirates","2","4","5.93","0","37","54.7","55","36","7","51","50","1.92","8.40","8.23","5.92","-1.0","999.0","sa657855"
"Locke St. John","Rangers","4","5","5.93","0","37","54.7","60","36","12","49","28","1.61","8.07","4.61","5.92","-0.7","999.0","sa829610"
"Matthew Grimes","Orioles","3","5","6.10","14","29","90.0","109","61","17","52","39","1.64","5.20","3.90","5.93","-0.5","999.0","sa548289"
"Vicente Campos","Pirates","3","5","5.70","12","17","66.3","77","42","12","43","35","1.69","5.83","4.75","5.93","-0.6","999.0","11681"
"Jordan Kipper","Orioles","5","8","6.06","19","22","104.0","132","70","20","50","37","1.63","4.33","3.20","5.94","-0.4","999.0","sa602555"
"Marcos Diplan","Brewers","5","8","5.82","23","25","106.7","111","69","14","92","93","1.91","7.76","7.85","5.95","-0.7","999.0","sa828590"
"Kris Medlen","Diamondbacks","3","5","6.06","13","14","65.3","77","44","15","49","26","1.58","6.75","3.58","5.98","-0.4","999.0","9417"
"Austin Bibens-Dirkx","","5","6","6.16","16","25","99.3","120","68","23","69","34","1.55","6.25","3.08","5.99","-0.5","999.0","9559"
"Brett Oberholtzer","","6","8","6.26","21","23","113.7","145","79","24","70","45","1.67","5.54","3.56","5.99","-0.5","999.0","3855"
"Ryan Atkinson","Diamondbacks","6","10","6.05","21","27","99.7","105","67","20","99","68","1.74","8.94","6.14","6.01","-0.9","999.0","sa921224"
"Dylan Baker","","3","5","5.67","1","30","33.3","38","21","6","20","17","1.65","5.40","4.59","6.01","-0.6","999.0","sa658002"
"Cameron Roegner","Brewers","6","8","5.92","21","24","100.3","117","66","19","63","49","1.65","5.65","4.40","6.01","-0.7","999.0","sa918493"
"Elieser Hernandez","Marlins","4","6","5.99","11","33","76.7","86","51","17","59","36","1.59","6.93","4.23","6.03","-0.9","999.0","16933"
"Brandon Beachy","","1","1","5.79","6","6","23.3","26","15","4","15","14","1.71","5.79","5.40","6.03","-0.3","999.0","8851"
"Luis Pena","Angels","6","9","6.03","24","24","109.0","120","73","21","88","66","1.71","7.27","5.45","6.03","-0.8","999.0","sa837845"
"Jay Flaa","Orioles","2","3","6.02","0","39","52.3","54","35","10","48","36","1.72","8.25","6.19","6.05","-0.8","999.0","sa875184"
"Nick Tepesch","","4","6","6.10","16","21","90.0","112","61","18","41","31","1.59","4.10","3.10","6.05","-0.6","999.0","11716"
"Sean Brady","Indians","6","8","6.28","25","25","123.3","154","86","24","69","54","1.69","5.04","3.94","6.06","-0.7","999.0","sa737808"
"Collin Wiles","","6","8","6.31","20","21","107.0","135","75","26","65","28","1.52","5.47","2.36","6.06","-0.5","999.0","sa657869"
"Justin Dillon","Blue Jays","4","7","6.04","13","23","82.0","98","55","16","45","35","1.62","4.94","3.84","6.06","-0.7","999.0","sa659283"
"Ryan Castellani","Rockies","7","10","6.34","26","26","126.3","155","89","22","75","70","1.78","5.34","4.99","6.07","-0.6","999.0","sa828689"
"Spencer Adams","White Sox","7","12","6.01","27","27","139.3","171","93","28","76","57","1.64","4.91","3.68","6.08","-0.9","999.0","sa828687"
"Daniel Wright","","6","10","6.08","24","26","127.3","154","86","29","81","45","1.56","5.73","3.18","6.10","-0.9","999.0","15179"
"Jorge Guzman","Marlins","3","6","5.88","20","20","82.7","83","54","11","73","76","1.92","7.95","8.27","6.10","-0.9","999.0","sa872759"
"Albert Abreu","Yankees","4","5","6.04","17","17","67.0","75","45","13","52","40","1.72","6.99","5.37","6.10","-0.3","999.0","sa828366"
"Evan Grills","Rockies","5","6","6.44","16","19","88.0","113","63","22","57","24","1.56","5.83","2.45","6.10","-0.5","999.0","sa548475"
"Harrison Musgrave","Rockies","5","6","6.26","12","32","83.3","97","58","19","62","37","1.61","6.70","4.00","6.11","-0.7","999.0","16532"
"Spenser Watkins","Tigers","6","9","6.19","17","24","104.7","126","72","20","62","51","1.69","5.33","4.39","6.12","-0.8","999.0","sa829520"
"Justin Ferrell","Astros","4","7","6.03","4","32","62.7","68","42","14","58","36","1.66","8.33","5.17","6.13","-0.9","999.0","sa829707"
"Jeff Ames","Twins","2","3","6.17","1","38","46.7","48","32","9","47","36","1.80","9.06","6.94","6.16","-0.8","999.0","sa503692"
"Gerson Garabito","Royals","5","8","6.12","24","24","114.7","131","78","19","70","72","1.77","5.49","5.65","6.16","-1.0","999.0","sa737361"
"Rob Kaminsky","Indians","1","1","6.12","0","25","25.0","26","17","3","18","23","1.96","6.48","8.28","6.16","-0.5","999.0","sa737532"
"David Garner","Blue Jays","2","3","6.19","0","29","36.3","40","25","7","33","25","1.79","8.17","6.19","6.16","-0.7","999.0","sa549882"
"Jesus Tinoco","Rockies","8","11","6.41","25","25","125.0","155","89","29","89","52","1.66","6.41","3.74","6.17","-0.7","999.0","sa657723"
"Wyatt Strahan","Reds","6","11","6.28","22","24","109.0","130","76","21","65","56","1.71","5.37","4.62","6.21","-0.9","999.0","sa599334"
"Ranfi Casimiro","","5","9","6.43","11","32","85.3","99","61","19","65","43","1.66","6.86","4.54","6.22","-1.0","999.0","sa603017"
"Troy Scribner","Diamondbacks","4","6","6.28","17","21","86.0","93","60","20","82","53","1.70","8.58","5.55","6.30","-1.1","999.0","15570"
"Jordan Foley","Rockies","3","4","6.34","2","36","55.3","60","39","10","51","45","1.90","8.30","7.32","6.32","-0.9","999.0","sa599323"
"Ryan Clark","Angels","4","7","6.39","7","39","76.0","90","54","18","58","37","1.67","6.87","4.38","6.33","-1.2","999.0","sa875057"
"Ian Clarkin","Cubs","4","5","6.16","13","24","76.0","90","52","12","38","49","1.83","4.50","5.80","6.35","-1.0","999.0","sa737534"
"David Holmberg","","6","8","6.45","18","26","106.0","134","76","24","59","42","1.66","5.01","3.57","6.35","-0.9","999.0","7725"
"Tim Melville","","5","9","6.54","15","33","95.0","114","69","22","65","47","1.69","6.16","4.45","6.45","-1.0","999.0","9149"
"Seth Varner","Reds","5","8","6.47","18","25","105.7","131","76","30","75","30","1.52","6.39","2.56","6.45","-1.2","999.0","sa829168"
"Yohander Mendez","Rangers","6","9","6.63","26","30","130.3","158","96","33","92","55","1.63","6.35","3.80","6.47","-0.9","599.8","14391"
"Bryan Harper","","2","3","6.38","0","42","42.3","48","30","8","33","31","1.87","7.02","6.59","6.47","-1.0","999.0","sa549768"
"Sandy Baez","Tigers","4","7","6.50","16","34","101.0","122","73","23","67","50","1.70","5.97","4.46","6.49","-1.2","999.0","17754"
"Luis Reyes","Nationals","6","10","6.62","19","19","89.7","109","66","19","55","51","1.78","5.52","5.12","6.56","-1.2","999.0","sa737048"
"Phillippe Aumont","","2","4","6.44","5","26","50.3","55","36","11","43","36","1.81","7.69","6.44","6.62","-0.9","999.0","5362"
"David Holman","Rockies","4","5","6.99","7","21","64.3","85","50","15","30","27","1.74","4.20","3.78","6.71","-0.9","999.0","sa503702"
"Mason Melotakis","","2","2","6.62","0","29","34.0","41","25","8","24","20","1.79","6.35","5.29","6.75","-0.8","999.0","sa621016"
"Nathan Bannister","Mariners","5","10","6.85","23","26","128.7","169","98","36","67","42","1.64","4.69","2.94","6.92","-2.1","999.0","sa857696"
"Jesus Liranzo","Pirates","2","4","6.71","3","40","53.7","56","40","13","57","46","1.90","9.56","7.71","6.93","-1.4","999.0","sa658076"
"Johendi Jiminian","","2","5","6.90","11","26","61.3","74","47","14","40","40","1.86","5.87","5.87","6.98","-1.2","999.0","sa550714"
"Victor Payano","Reds","3","5","6.96","10","26","64.7","67","50","16","70","56","1.90","9.74","7.79","7.00","-1.3","999.0","sa548111"
"Zach Jemiola","","4","6","7.33","16","16","84.7","115","69","21","37","39","1.82","3.93","4.15","7.07","-1.1","999.0","sa658131"
"Hernan Perez","Brewers","0","0","7.36","0","3","3.7","5","3","1","2","1","1.64","4.91","2.45","7.25","-0.1","404.3","5751"
"Yoel Espinal","Rangers","3","5","7.29","2","42","54.3","59","44","12","52","55","2.10","8.61","9.11","7.38","-1.5","999.0","sa597725"
