"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Brailyn Marquez","","0","0","6.38","0","0","0","1.0","1","1","0","1","1","1.93","4.80","6.93","6.59","0.0","0.0","sa918004"
"Jeferson Mejia","Diamondbacks","0","0","6.41","0","1","0","1.0","1","1","0","1","1","1.98","6.88","8.38","6.60","0.0","0.0","sa751022"
"Junior Marte","Cubs","0","0","6.25","0","1","0","1.0","1","1","0","1","1","1.90","6.58","7.70","6.60","0.0","0.0","sa829900"
"Dan Lietz","Blue Jays","0","0","6.32","0","1","0","1.0","1","1","0","1","1","1.95","5.09","7.33","6.60","0.0","0.0","sa737818"
"Leovanny Rodriguez","Astros","0","0","6.66","0","0","0","1.0","1","1","0","1","1","1.80","4.76","5.39","6.60","0.0","0.0","sa878421"
"Jesse Stallings","Reds","0","0","6.44","0","1","0","1.0","1","1","0","1","1","1.87","5.36","6.41","6.60","0.0","0.0","sa915635"
"Nick Cunningham","Orioles","0","0","6.61","0","1","0","1.0","1","1","0","1","1","1.85","4.80","5.78","6.60","0.0","0.0","sa738551"
"Juan Robles","Astros","0","0","6.60","0","0","0","1.0","1","1","0","1","1","1.82","5.58","6.05","6.60","0.0","0.0","sa873226"
"Bennett Parry","Orioles","0","0","6.53","0","0","0","1.0","1","1","0","1","1","1.75","4.87","4.94","6.60","0.0","0.0","sa599520"
"C.D. Pelham","Rangers","0","0","6.32","0","1","0","1.0","1","1","0","1","1","1.98","6.67","8.24","6.60","0.0","0.0","sa829361"
"Marc Berube","Athletics","0","0","6.56","0","1","0","1.0","1","1","0","1","1","1.90","4.94","6.66","6.60","0.0","0.0","sa875895"
"Conor Harber","Brewers","0","0","6.69","0","0","0","1.0","1","1","0","1","1","1.88","6.39","6.71","6.60","0.0","0.0","sa738945"
"Zach Muckenhirn","Orioles","0","0","6.50","0","0","0","1.0","1","1","0","0","1","1.74","4.47","4.74","6.60","0.0","0.0","sa915809"
"Kevin Duchene","","0","0","6.47","0","0","0","1.0","1","1","0","0","1","1.89","4.48","6.32","6.61","0.0","0.0","sa857586"
"Tyler Kolek","","0","0","6.50","0","0","0","1.0","1","1","0","1","1","1.89","5.14","6.65","6.61","0.0","0.0","sa828660"
"Franyel Casadilla","Cardinals","0","0","6.59","0","0","0","1.0","1","1","0","0","1","1.85","4.32","5.88","6.61","0.0","0.0","sa828384"
"Carlos Espinal","","0","0","6.59","0","0","0","1.0","1","1","0","1","1","1.89","4.63","6.25","6.61","0.0","0.0","sa872567"
"Rafael Volquez","","0","0","6.60","0","0","0","1.0","1","1","0","0","1","1.86","4.44","5.94","6.61","0.0","0.0","sa828722"
"Mitchell Jordan","Athletics","0","0","6.63","0","0","0","1.0","1","1","0","1","1","1.76","5.19","5.30","6.61","0.0","0.0","sa873675"
"Tyler Ferguson","Rangers","0","0","6.56","0","1","0","1.0","1","1","0","1","1","1.89","6.62","7.14","6.61","0.0","0.0","sa658964"
"Matthew Smoral","Rangers","0","0","6.28","0","1","0","1.0","1","1","0","1","1","2.04","7.04","8.92","6.61","0.0","0.0","sa657866"
"J.C. Cloney","Royals","0","0","6.58","0","0","0","1.0","1","1","0","0","1","1.86","3.92","5.78","6.62","0.0","0.0","sa3003927"
"Jorge Rodriguez","Royals","0","0","6.52","0","0","0","1.0","1","1","0","1","1","1.88","4.62","6.37","6.62","0.0","0.0","sa828580"
"Mario Alcantara","Orioles","0","0","6.43","0","1","0","1.0","1","1","0","1","1","1.86","6.60","6.92","6.62","0.0","0.0","sa549183"
"Junior Joselin Arias","Reds","0","0","6.45","0","1","0","1.0","1","1","0","1","1","1.88","6.16","6.91","6.62","0.0","0.0","sa659230"
"Luis Ramirez","Astros","0","0","6.39","0","1","0","1.0","1","1","0","1","1","1.95","5.27","7.24","6.62","0.0","0.0","sa833925"
"Nick Wells","Mariners","0","0","6.44","0","0","0","1.0","1","1","0","0","1","1.77","4.37","5.23","6.62","0.0","0.0","sa828791"
"Kelvin Rodriguez","Braves","0","0","6.26","0","1","0","1.0","1","1","0","1","1","2.01","5.17","8.00","6.62","0.0","0.0","sa877674"
"Andre Del Bosque","Yankees","0","0","6.49","0","1","0","1.0","1","1","0","1","1","1.87","5.31","6.43","6.62","0.0","0.0","sa829820"
"Luis Rijo","","0","0","6.61","0","0","0","1.0","1","1","0","1","1","1.85","4.77","5.98","6.62","0.0","0.0","sa916950"
"Johnathan Frebis","White Sox","0","0","6.45","0","0","0","1.0","1","1","0","0","1","1.90","4.17","6.18","6.62","0.0","0.0","sa827443"
"Deivy Mendez","Rays","0","0","6.17","0","1","0","1.0","1","1","0","1","1","1.96","7.41","8.77","6.62","0.0","0.0","sa737357"
"Torey Deshazier","Royals","0","0","6.49","0","1","0","1.0","1","1","0","1","1","1.94","5.90","7.54","6.62","0.0","0.0","sa659618"
"Juan Mota","","0","0","6.49","0","0","0","1.0","1","1","0","1","1","1.96","4.80","7.20","6.62","0.0","0.0","sa917387"
"Enoli Paredes","Astros","0","0","6.67","0","0","0","1.0","1","1","0","1","1","1.80","5.57","5.79","6.62","0.0","0.0","sa920300"
"Erick Julio","Rockies","0","0","6.86","0","0","0","1.0","1","1","0","1","1","1.77","4.60","4.52","6.63","0.0","0.0","sa828333"
"Geury Ortiz","Phillies","0","0","6.45","0","1","0","1.0","1","1","0","1","1","1.91","5.04","6.75","6.63","0.0","0.0","sa872734"
"Joel Linares","Padres","0","0","6.61","0","0","0","1.0","1","1","0","1","1","1.85","5.28","6.21","6.63","0.0","0.0","sa736750"
"Francisco Perez","Indians","0","0","6.44","0","0","0","1.0","1","1","0","0","1","1.87","4.01","6.07","6.63","0.0","0.0","sa872785"
"Dakota Chalmers","Athletics","0","0","6.56","0","0","0","1.0","1","1","0","1","1","1.94","6.02","7.56","6.63","0.0","0.0","sa875017"
"Javier Medina","Rockies","0","0","6.92","0","0","0","1.0","1","1","0","1","1","1.92","4.80","6.05","6.63","0.0","0.0","sa874966"
"Geoffrey Bramblett","Royals","0","0","6.71","0","0","0","1.0","1","1","0","0","1","1.79","4.34","5.18","6.63","0.0","0.0","sa738730"
"Adrian Rodriguez","Reds","0","0","6.57","0","0","0","1.0","1","1","0","1","1","1.86","5.09","6.13","6.63","0.0","0.0","sa877346"
"Yimaury Pena","Royals","0","0","6.71","0","0","0","1.0","1","1","0","0","1","1.86","3.56","5.50","6.63","0.0","0.0","sa657903"
"Luis Oviedo","","0","0","6.57","0","0","0","1.0","1","1","0","1","1","1.90","5.04","6.66","6.64","0.0","0.0","sa917344"
"Faustino Carrera","","0","0","6.46","0","0","0","1.0","1","1","0","0","1","1.90","4.08","6.34","6.64","0.0","0.0","sa917740"
"Cameron Mingo","Indians","0","0","6.53","0","1","0","1.0","1","1","0","1","1","1.82","4.64","5.77","6.64","0.0","0.0","sa945471"
"Orleny Quiroz","","0","0","6.21","0","1","0","1.0","1","1","0","1","1","2.04","5.78","8.54","6.64","0.0","0.0","sa883009"
"Austin Urban","Orioles","0","0","6.56","0","1","0","1.0","1","1","0","1","1","1.90","5.42","6.68","6.64","0.0","0.0","sa549753"
"Dalton Rodriguez","Blue Jays","0","0","6.72","0","0","0","1.0","1","1","0","0","1","1.84","4.09","5.50","6.64","0.0","0.0","sa737091"
"Deivi Garcia","","0","0","6.54","0","0","0","1.0","1","1","0","1","1","1.92","5.88","7.30","6.64","0.0","0.0","sa916944"
"Gavin Glanz","Rockies","0","0","6.88","0","0","0","1.0","1","1","0","1","1","1.92","4.80","6.10","6.64","0.0","0.0","sa829368"
"Juan Morillo","Dodgers","0","0","6.42","0","0","0","1.0","1","1","0","1","1","1.92","4.68","6.85","6.64","0.0","0.0","sa917772"
"Mick VanVossen","White Sox","0","0","6.50","0","1","0","1.0","1","1","0","1","1","1.78","6.12","5.93","6.65","0.0","0.0","sa603117"
"Damion Carroll","Rays","0","0","6.27","0","1","0","1.0","1","1","0","1","1","1.95","6.51","8.24","6.65","0.0","0.0","sa658028"
"Darwin Feliz","Royals","0","0","6.71","0","0","0","1.0","1","1","0","0","1","1.82","3.65","5.25","6.65","0.0","0.0","sa873156"
"Rafael Pujols","Diamondbacks","0","0","6.59","0","1","0","1.0","1","1","0","1","1","1.93","5.73","7.22","6.65","0.0","0.0","sa737077"
"Adonys Cardona","Blue Jays","0","0","6.51","0","1","0","1.0","1","1","0","1","1","1.96","5.83","7.65","6.65","0.0","0.0","sa599058"
"Juan Hillman","Indians","0","0","6.49","0","0","0","1.0","1","1","0","0","1","1.78","4.36","5.34","6.65","0.0","0.0","sa874796"
"Carlos Machorro","Reds","0","0","6.45","0","1","0","1.0","1","1","0","1","1","1.83","6.28","6.56","6.65","0.0","0.0","sa877615"
"Kyle Weatherly","Blue Jays","0","0","6.78","0","0","0","1.0","1","1","0","0","1","1.81","4.48","5.33","6.65","0.0","0.0","sa918112"
"Leonel Aponte","","0","0","6.63","0","0","0","1.0","1","1","0","0","1","1.85","4.34","5.76","6.66","0.0","0.0","sa917879"
"Matt Trowbridge","Orioles","0","0","6.38","0","1","0","1.0","1","1","0","1","1","1.95","6.22","7.63","6.66","0.0","0.0","sa829068"
"Jasseel De La Cruz","Braves","0","0","6.64","0","0","0","1.0","1","1","0","1","1","1.96","4.77","7.05","6.66","0.0","0.0","sa879559"
"Ygnacio Rondon","Mets","0","0","6.57","0","0","0","1.0","1","1","0","1","1","1.88","4.58","6.22","6.66","0.0","0.0","sa828484"
"Alfredo Colorado","","0","0","6.61","0","0","0","1.0","1","1","0","1","1","1.89","4.70","6.40","6.66","0.0","0.0","sa830006"
"Jose Hernandez","Dodgers","0","0","6.28","0","0","0","1.0","1","1","0","1","1","1.91","4.70","6.92","6.66","0.0","0.0","sa928463"
"Manuel Aybar","Reds","0","0","6.41","0","1","0","1.0","1","1","0","1","1","1.93","7.20","7.99","6.66","0.0","0.0","sa597428"
"Servando Hernandez","Braves","0","0","6.63","0","0","0","1.0","1","1","0","1","1","1.95","4.60","6.90","6.66","0.0","0.0","sa917154"
"Werner Leal","","0","0","6.63","0","0","0","1.0","1","1","0","1","1","1.86","4.56","6.01","6.66","0.0","0.0","sa737001"
"Orestes Melendez","Phillies","0","0","6.30","0","1","0","1.0","1","1","0","1","1","1.98","6.21","8.08","6.67","0.0","0.0","sa827216"
"Zeke McGranahan","Orioles","0","0","6.50","0","1","0","1.0","1","1","0","1","1","1.95","6.33","7.59","6.67","0.0","0.0","sa829385"
"Ivan Andueza","Athletics","0","0","6.53","0","0","0","1.0","1","1","0","0","1","1.90","4.03","6.28","6.67","0.0","0.0","sa737194"
"Ryan McKay","Marlins","0","0","6.60","0","1","0","1.0","1","1","0","1","1","2.00","4.92","7.64","6.67","0.0","0.0","sa875357"
"Felix Viloria","Tigers","0","0","6.29","0","1","0","1.0","1","1","0","1","1","1.93","5.11","7.29","6.67","0.0","0.0","sa828561"
"Chase Mallard","Blue Jays","0","0","6.80","0","0","0","1.0","1","1","0","1","1","1.75","4.68","4.80","6.67","0.0","0.0","sa829313"
"Kyle Johnston","Nationals","0","0","6.63","0","0","0","1.0","1","1","0","1","1","1.93","4.68","6.67","6.67","0.0","0.0","sa3004571"
"Boris Sanchez","Mets","0","0","6.57","0","0","0","1.0","1","1","0","1","1","1.86","4.72","6.19","6.67","0.0","0.0","sa873182"
"Kuo Hua Lo","Twins","0","0","6.55","0","1","0","1.0","1","1","0","1","1","1.94","5.78","7.44","6.67","0.0","0.0","sa659189"
"Edward Escoboza","Reds","0","0","6.46","0","1","0","1.0","1","1","0","1","1","1.90","6.22","7.17","6.67","0.0","0.0","sa872537"
"Eduardo Del Rosario","Twins","0","0","6.69","0","0","0","1.0","1","1","0","1","1","1.79","5.17","5.64","6.67","0.0","0.0","sa737089"
"Mike Ellenbest","Blue Jays","0","0","6.77","0","0","0","1.0","1","1","0","1","1","1.84","4.52","5.70","6.68","0.0","0.0","sa918550"
"Kelvin Franco","Rockies","0","0","6.83","0","1","0","1.0","1","1","0","1","1","1.94","5.81","6.83","6.68","0.0","0.0","sa829436"
"Orlando Pascual","Blue Jays","0","0","6.59","0","1","0","1.0","1","1","0","1","1","1.91","5.66","7.03","6.68","0.0","0.0","sa883761"
"Didier Vargas","","0","0","6.46","0","0","0","1.0","1","1","0","0","1","1.96","4.46","7.06","6.68","0.0","0.0","sa3002981"
"Argenis Blanco","Athletics","0","0","6.75","0","0","0","1.0","1","1","0","0","1","1.86","3.75","5.60","6.68","0.0","0.0","sa737195"
"Domingo Pena","","0","0","6.63","0","0","0","1.0","1","1","0","1","1","1.88","4.69","6.25","6.68","0.0","0.0","sa873339"
"Michael Kraft","Blue Jays","0","0","6.56","0","1","0","1.0","1","1","0","1","1","1.89","5.90","6.96","6.68","0.0","0.0","sa827379"
"Kenlly Montas","","0","0","6.65","0","0","0","1.0","1","1","0","1","1","1.91","4.55","6.49","6.69","0.0","0.0","sa917471"
"Jeremy Ovalle","Marlins","0","0","6.64","0","1","0","1.0","1","1","0","1","1","2.00","5.68","7.94","6.69","0.0","0.0","sa828493"
"Daniel Ramos","","0","0","6.67","0","0","0","1.0","1","1","0","1","1","1.90","4.61","6.42","6.69","0.0","0.0","sa828512"
"Adan Frias","Royals","0","0","6.57","0","0","0","1.0","1","1","0","0","1","1.93","4.35","6.73","6.69","0.0","0.0","sa3003007"
"Chris Dula","Rangers","0","0","6.57","0","1","0","1.0","1","1","0","1","1","1.99","6.04","7.88","6.69","0.0","0.0","sa738420"
"Luis Jimenez","Indians","0","0","6.64","0","0","0","1.0","1","1","0","1","1","1.82","4.63","5.75","6.69","0.0","0.0","sa736701"
"Dany Jimenez","Blue Jays","0","0","6.77","0","0","0","1.0","1","1","0","1","1","1.84","5.26","6.02","6.70","0.0","0.0","sa885967"
"Elvis Luciano","Diamondbacks","0","0","6.77","0","0","0","1.0","1","1","0","1","1","1.94","4.67","6.72","6.70","0.0","0.0","sa3003029"
"Wilfredo Pereira","Cardinals","0","0","6.67","0","0","0","1.0","1","1","0","0","1","1.92","4.33","6.54","6.70","0.0","0.0","sa917136"
"Adalberto Pena","Dodgers","0","0","6.53","0","0","0","1.0","1","1","0","1","1","1.86","4.75","6.26","6.70","0.0","0.0","sa873174"
"Jarrett Brown","Mariners","0","0","6.49","0","0","0","1.0","1","1","0","1","1","1.87","4.97","6.51","6.70","0.0","0.0","sa599264"
"Ramon Taveras","Braves","0","0","6.56","0","1","0","1.0","1","1","0","1","1","2.02","5.15","7.89","6.70","0.0","0.0","sa830639"
"Manny Martinez","White Sox","0","0","6.55","0","1","0","1.0","1","1","0","1","1","1.87","6.42","6.94","6.70","0.0","0.0","sa596321"
"Tomas Alastre","Nationals","0","0","6.65","0","0","0","1.0","1","1","0","1","1","1.91","5.06","6.72","6.70","0.0","0.0","sa873529"
"Casey Shane","Indians","0","0","6.63","0","0","0","1.0","1","1","0","0","1","1.78","4.27","5.22","6.71","0.0","0.0","sa737819"
"Kenny Hernandez","Diamondbacks","0","0","6.59","0","0","0","1.0","1","1","0","1","1","1.96","4.91","7.17","6.71","0.0","0.0","sa943755"
"Elio Silva","Blue Jays","0","0","6.63","0","0","0","1.0","1","1","0","0","1","1.86","4.35","5.99","6.71","0.0","0.0","sa872820"
"Sixto Torres","Mets","0","0","6.46","0","0","0","1.0","1","1","0","1","1","1.96","4.81","7.20","6.71","0.0","0.0","sa875741"
"Austin Nicely","Astros","0","0","6.61","0","0","0","1.0","1","1","0","0","1","1.86","4.28","5.87","6.71","0.0","0.0","sa737850"
"Nathan Thompson","Astros","0","0","6.57","0","1","0","1.0","1","1","0","1","1","1.90","5.92","7.04","6.71","0.0","0.0","sa918632"
"Ivan Jean","Mets","0","0","6.37","0","0","0","1.0","1","1","0","1","1","1.98","5.72","7.93","6.71","0.0","0.0","sa875876"
"Reggie Johnson","Astros","0","0","6.66","0","1","0","1.0","1","1","0","1","1","1.88","5.65","6.65","6.72","0.0","0.0","sa920301"
"Rony Garcia","Yankees","0","0","6.65","0","0","0","1.0","1","1","0","1","1","1.73","4.58","4.65","6.72","0.0","0.0","sa918036"
"Edwar Ramirez","Cardinals","0","0","6.69","0","0","0","1.0","1","1","0","0","1","1.93","4.23","6.58","6.72","0.0","0.0","sa875838"
"Jose Brito","White Sox","0","0","6.60","0","1","0","1.0","1","1","0","1","1","1.87","5.35","6.38","6.72","0.0","0.0","sa550720"
"Melvi Acosta","Twins","0","0","6.77","0","0","0","1.0","1","1","0","0","1","1.91","3.68","5.96","6.72","0.0","0.0","sa917401"
"Joan Baez","Nationals","0","0","6.57","0","0","0","1.0","1","1","0","1","1","1.92","6.02","7.37","6.72","0.0","0.0","sa828412"
"Felix Tati","Indians","0","0","6.59","0","0","0","1.0","1","1","0","1","1","1.85","4.82","6.14","6.72","0.0","0.0","sa828538"
"Randy Alcantara","Phillies","0","0","6.54","0","1","0","1.0","1","1","0","1","1","1.88","5.57","6.69","6.72","0.0","0.0","sa830622"
"Jonathon Mulford","Cardinals","0","0","6.72","0","0","0","1.0","1","1","0","1","1","1.94","4.76","6.84","6.72","0.0","0.0","sa918844"
"Orlando Torrez","Brewers","0","0","6.91","0","0","0","1.0","1","1","0","1","1","1.90","5.32","6.15","6.72","0.0","0.0","sa598124"
"Derek Beasley","Athletics","0","0","6.55","0","1","0","1.0","1","1","0","1","1","1.95","4.80","7.08","6.72","0.0","0.0","sa829525"
"Eduard Rosillo","Rays","0","0","6.26","0","1","0","1.0","1","1","0","1","1","2.03","5.64","8.61","6.72","0.0","0.0","sa880175"
"Diarlin Jimenez","","0","0","6.67","0","0","0","1.0","1","1","0","0","1","1.95","4.07","6.64","6.72","0.0","0.0","sa3003091"
"Cesar Ventura","Indians","0","0","6.59","0","1","0","1.0","1","1","0","1","1","1.86","5.37","6.44","6.72","0.0","0.0","sa828214"
"Nelson Hernandez","Brewers","0","0","6.90","0","0","0","1.0","1","1","0","0","1","1.88","4.25","5.60","6.72","0.0","0.0","sa828823"
"Luis Martinez","White Sox","0","0","6.65","0","0","0","1.0","1","1","0","1","1","1.78","5.73","5.75","6.72","0.0","0.0","sa830305"
"Carlos Suniaga","Twins","0","0","6.76","0","0","0","1.0","1","1","0","0","1","1.88","4.11","5.96","6.72","0.0","0.0","sa873291"
"Bryant Holtmann","Diamondbacks","0","0","6.50","0","1","0","1.0","1","1","0","1","1","2.05","4.66","8.02","6.73","0.0","0.0","sa827456"
"Erik Espinal","Mariners","0","0","6.64","0","0","0","1.0","1","1","0","0","1","1.92","4.44","6.57","6.73","0.0","0.0","sa918630"
"Sandro Rosario","","0","0","6.66","0","0","0","1.0","1","1","0","0","1","1.94","3.65","6.38","6.73","0.0","0.0","sa886966"
"Odalvi Javier","Braves","0","0","6.74","0","0","0","1.0","1","1","0","1","1","1.90","4.70","6.41","6.73","0.0","0.0","sa877574"
"Sam Gibbons","Twins","0","0","6.80","0","0","0","1.0","1","1","0","0","1","1.83","4.43","5.52","6.73","0.0","0.0","sa659495"
"Aneudy Acosta","","0","0","6.71","0","0","0","1.0","1","1","0","1","1","1.91","4.64","6.47","6.74","0.0","0.0","sa917759"
"Ryan McCormick","Rockies","0","0","6.96","0","1","0","1.0","1","1","0","1","1","1.94","4.83","6.34","6.74","0.0","0.0","sa856258"
"Brian Gonzalez","Orioles","0","0","6.61","0","0","0","1.0","1","1","0","1","1","1.87","4.73","6.16","6.74","0.0","0.0","sa828794"
"Jared Gesell","Rockies","0","0","6.83","0","1","0","1.0","1","1","0","1","1","1.96","6.42","7.39","6.74","0.0","0.0","sa918515"
"Tyler Beardsley","Twins","0","0","6.88","0","0","0","1.0","1","1","0","0","1","1.77","3.71","4.52","6.74","0.0","0.0","sa918348"
"Nick Nelson","Yankees","0","0","6.64","0","0","0","1.0","1","1","0","1","1","1.87","5.67","6.60","6.74","0.0","0.0","sa829552"
"Wilfri Aleton","Blue Jays","0","0","6.66","0","0","0","1.0","1","1","0","0","1","1.83","4.37","5.73","6.74","0.0","0.0","sa737093"
"Luis Araujo","Indians","0","0","6.52","0","1","0","1.0","1","1","0","1","1","1.92","5.52","7.26","6.74","0.0","0.0","sa737446"
"Lazaro Leyva","","0","0","6.58","0","1","0","1.0","1","1","0","1","1","1.97","5.60","7.67","6.74","0.0","0.0","sa879304"
"Aaron Myers","Orioles","0","0","6.67","0","1","0","1.0","1","1","0","1","1","1.85","5.95","6.31","6.74","0.0","0.0","sa202991"
"Garrett Schilling","Rockies","0","0","7.05","0","0","0","1.0","1","1","0","0","1","1.90","4.24","5.62","6.74","0.0","0.0","sa3004770"
"Mac Marshall","","0","0","6.30","0","1","0","1.0","1","1","0","1","1","2.03","6.69","8.92","6.74","0.0","0.0","sa829246"
"Cesar Yanez","Giants","0","0","6.29","0","1","0","1.0","1","1","0","1","1","2.10","6.37","9.68","6.74","0.0","0.0","sa736743"
"Tony Hernandez","","0","0","6.59","0","0","0","1.0","1","1","0","0","1","1.94","4.15","6.65","6.74","0.0","0.0","sa918363"
"Ryne Inman","Mariners","0","0","6.72","0","0","0","1.0","1","1","0","1","1","1.80","4.99","5.65","6.75","0.0","0.0","sa875696"
"Johalis Pacheco","","0","0","6.55","0","0","0","1.0","1","1","0","1","1","1.93","4.72","6.90","6.75","0.0","0.0","sa737355"
"Alexander Rosario","","0","0","6.75","0","0","0","1.0","1","1","0","0","1","1.91","3.88","6.11","6.75","0.0","0.0","sa876533"
"Johan Diaz","Dodgers","0","0","6.44","0","1","0","1.0","1","1","0","1","1","1.94","5.35","7.48","6.75","0.0","0.0","sa829920"
"Jake Johnson","Reds","0","0","6.63","0","1","0","1.0","1","1","0","1","1","1.89","6.14","6.89","6.75","0.0","0.0","sa875659"
"Dariel Delgado","Orioles","0","0","6.71","0","1","0","1.0","1","1","0","1","1","1.77","5.34","5.30","6.75","0.0","0.0","sa200472"
"Zach Matson","Orioles","0","0","6.54","0","1","0","1.0","1","1","0","1","1","1.94","5.65","7.20","6.75","0.0","0.0","sa918537"
"Angel Padron","Red Sox","0","0","6.69","0","0","0","1.0","1","1","0","1","1","1.94","4.71","6.89","6.75","0.0","0.0","sa873319"
"Daniel Zandona","Red Sox","0","0","6.84","0","1","0","1.0","1","1","0","1","1","1.87","4.61","6.01","6.76","0.0","0.0","sa875287"
