"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","ADP","playerid"
"Roger Santana","Pirates","0","0","6.42","0","0","0","1.0","1","1","0","0","1","1.91","4.28","6.31","6.41","0.0","0.0","999.0","sa872562"
"Jared Wilson","","0","0","6.38","0","0","0","1.0","1","1","0","1","1","1.78","5.28","5.55","6.41","0.0","0.0","999.0","sa658993"
"Braxton Lorenzini","","0","0","6.24","0","1","0","1.0","1","1","0","1","1","1.88","6.05","7.07","6.41","0.0","0.0","999.0","sa876106"
"Freisis Adames","Brewers","0","0","6.41","0","0","0","1.0","1","1","0","1","1","1.85","5.05","6.08","6.41","0.0","0.0","999.0","sa916725"
"Junior Morillo","","0","0","6.32","0","0","0","1.0","1","1","0","0","1","1.74","4.39","4.85","6.41","0.0","0.0","999.0","sa506282"
"Alejandro Castro","Mets","0","0","6.17","0","1","0","1.0","1","1","0","1","1","1.93","5.47","7.30","6.41","0.0","0.0","999.0","sa878067"
"Rogelio Bernal","","0","0","6.27","0","1","0","1.0","1","1","0","1","1","1.86","5.73","6.69","6.41","0.0","0.0","999.0","sa914044"
"Jake Greenwalt","Giants","0","0","6.32","0","0","0","1.0","1","1","0","0","1","1.86","4.40","6.31","6.41","0.0","0.0","999.0","sa918545"
"Cody Hamlin","Yankees","0","0","6.20","0","1","0","1.0","1","1","0","1","1","1.79","5.48","5.82","6.41","0.0","0.0","999.0","sa877932"
"Brian Bayliss","Royals","0","0","6.33","0","1","0","1.0","1","1","0","1","1","1.84","5.14","6.25","6.41","0.0","0.0","999.0","sa875774"
"Luis Rosario","","0","0","6.38","0","0","0","1.0","1","1","0","0","1","1.76","4.25","4.89","6.41","0.0","0.0","999.0","sa827956"
"Breiling Eusebio","Rockies","0","0","6.47","0","0","0","1.0","1","1","0","1","1","1.83","5.14","5.73","6.41","0.0","0.0","999.0","sa828552"
"Michael Kraft","","0","0","6.18","0","1","0","1.0","1","1","0","1","1","1.87","6.10","6.95","6.42","0.0","0.0","999.0","sa827379"
"Sal Mendez","Rangers","0","0","6.34","0","0","0","1.0","1","1","0","0","1","1.82","4.48","5.58","6.42","0.0","0.0","999.0","sa739012"
"Francisco Cordova","","0","0","6.41","0","0","0","1.0","1","1","0","0","0","1.68","3.93","3.97","6.42","0.0","0.0","999.0","sa254785"
"Jordan Romano","Blue Jays","0","0","6.35","0","0","0","1.0","1","1","0","1","1","1.67","5.87","4.95","6.42","0.0","0.0","999.0","sa829155"
"Ismel Lopez","Rangers","0","0","6.29","0","1","0","1.0","1","1","0","1","1","1.93","5.69","7.26","6.42","0.0","0.0","999.0","sa828485"
"Adrian Navas","Rays","0","0","6.28","0","0","0","1.0","1","1","0","1","1","1.72","5.42","5.29","6.42","0.0","0.0","999.0","sa735851"
"Danny Garcia","Mariners","0","0","6.22","0","0","0","1.0","1","1","0","0","1","1.69","4.44","4.57","6.42","0.0","0.0","999.0","sa872723"
"Eddie Campbell","Mariners","0","0","6.19","0","0","0","1.0","1","1","0","1","1","1.81","5.39","6.15","6.42","0.0","0.0","999.0","sa550195"
"Alvaro Seijas","Cardinals","0","0","6.44","0","0","0","1.0","1","1","0","1","1","1.86","4.66","6.00","6.42","0.0","0.0","999.0","sa861440"
"Denyi Reyes","Red Sox","0","0","6.35","0","1","0","1.0","1","1","0","1","1","1.77","4.82","5.44","6.42","0.0","0.0","999.0","sa872864"
"Michael Horejsei","White Sox","0","0","6.12","0","1","0","1.0","1","1","0","1","1","1.85","6.06","6.73","6.42","0.0","0.0","999.0","sa918460"
"Edwin Uceta","Dodgers","0","0","6.27","0","0","0","1.0","1","1","0","1","1","1.76","4.98","5.47","6.42","0.0","0.0","999.0","sa921576"
"Christian Binford","Orioles","0","0","6.30","0","0","0","1.0","1","1","0","1","0","1.54","5.83","3.40","6.43","0.0","0.0","999.0","sa599309"
"Shane Dawson","Blue Jays","0","0","6.23","0","0","0","1.0","1","1","0","1","0","1.64","5.11","4.42","6.43","0.0","0.0","999.0","sa658332"
"Rony Bautista","","0","0","6.16","0","0","0","1.0","1","1","0","1","1","1.89","6.32","7.33","6.43","0.0","0.0","999.0","sa550732"
"Jhonatan German","Nationals","0","0","6.34","0","0","0","1.0","1","1","0","1","1","1.90","5.08","6.69","6.43","0.0","0.0","999.0","sa883710"
"Steven De La Cruz","","0","0","6.26","0","1","0","1.0","1","1","0","1","1","1.83","6.29","6.68","6.43","0.0","0.0","999.0","sa831915"
"Luis Morales","","0","0","6.31","0","1","0","1.0","1","1","0","1","1","1.85","5.37","6.42","6.43","0.0","0.0","999.0","sa546523"
"Evan Hill","Tigers","0","0","6.17","0","1","0","1.0","1","1","0","1","1","1.92","6.02","7.42","6.43","0.0","0.0","999.0","sa856272"
"Felix Taveras","Nationals","0","0","6.17","0","1","0","1.0","1","1","0","1","1","1.96","6.24","7.94","6.43","0.0","0.0","999.0","sa872777"
"Carlos Balboa","","0","0","6.40","0","0","0","1.0","1","1","0","1","1","1.74","5.03","5.07","6.43","0.0","0.0","999.0","sa742180"
"Henry Garcia","","0","0","6.25","0","0","0","1.0","1","1","0","0","1","1.75","4.14","4.95","6.44","0.0","0.0","999.0","sa733543"
"Juan Torres","Diamondbacks","0","0","6.35","0","1","0","1.0","1","1","0","1","1","1.94","6.02","7.52","6.44","0.0","0.0","999.0","sa659946"
"Joaquin De La Cruz","Brewers","0","0","6.43","0","0","0","1.0","1","1","0","1","1","1.89","5.11","6.44","6.44","0.0","0.0","999.0","sa739539"
"Shane Sawczak","Marlins","0","0","6.04","0","1","0","1.0","1","1","0","1","1","1.93","6.31","7.93","6.44","0.0","0.0","999.0","sa918400"
"Steven Farinaro","Cardinals","0","0","6.40","0","0","0","1.0","1","1","0","1","1","1.82","4.50","5.63","6.44","0.0","0.0","999.0","sa737934"
"Gavin Glanz","","0","0","6.39","0","0","0","1.0","1","1","0","1","1","1.84","4.66","5.93","6.44","0.0","0.0","999.0","sa829368"
"M.T. Minacci","Cubs","0","0","6.11","0","1","0","1.0","1","1","0","1","1","1.97","5.26","7.70","6.44","0.0","0.0","999.0","sa738207"
"Jared Oliver","Red Sox","0","0","6.33","0","1","0","1.0","1","1","0","1","1","1.91","6.28","7.46","6.44","0.0","0.0","999.0","sa918600"
"Carson LaRue","Astros","0","0","6.43","0","0","0","1.0","1","1","0","1","0","1.64","5.40","4.20","6.44","0.0","0.0","999.0","sa918324"
"Kelvin Franco","","0","0","6.32","0","1","0","1.0","1","1","0","1","1","1.86","5.72","6.64","6.44","0.0","0.0","999.0","sa829436"
"Dalbert Siri","Indians","0","0","6.17","0","1","0","1.0","1","1","0","1","1","1.87","7.03","7.55","6.44","0.0","0.0","999.0","sa873148"
"Ronnie Glenn","","0","0","6.13","0","1","0","1.0","1","1","0","1","1","1.91","5.22","7.04","6.44","0.0","0.0","999.0","sa857607"
"Enmanuel Solano","Cardinals","0","0","6.40","0","0","0","1.0","1","1","0","0","1","1.88","4.30","6.19","6.44","0.0","0.0","999.0","sa921578"
"Zac Person","Astros","0","0","6.17","0","1","0","1.0","1","1","0","1","1","1.87","5.95","6.96","6.45","0.0","0.0","999.0","sa875218"
"Gian Rizzo","","0","0","6.32","0","1","0","1.0","1","1","0","1","1","1.75","5.63","5.55","6.45","0.0","0.0","999.0","sa597186"
"Tony Santillan","Reds","0","0","6.27","0","0","0","1.0","1","1","0","1","1","1.82","6.55","6.70","6.45","0.0","0.0","999.0","sa874781"
"Max Wotell","Reds","0","0","6.23","0","0","0","1.0","1","1","0","1","1","1.85","5.77","6.57","6.45","0.0","0.0","999.0","sa874995"
"Andrew Vernon","Brewers","0","0","6.43","0","1","0","1.0","1","1","0","1","1","1.88","6.61","6.95","6.45","0.0","0.0","999.0","sa918647"
"Riley Pint","Rockies","0","0","6.53","0","0","0","1.0","1","1","0","1","1","1.97","5.29","7.19","6.45","0.0","0.0","999.0","sa917922"
"Daniel Lewis","Cubs","0","0","6.18","0","1","0","1.0","1","1","0","1","1","1.86","6.04","7.08","6.45","0.0","0.0","999.0","sa837842"
"Dilmer Mejia","Braves","0","0","6.35","0","0","0","1.0","1","1","0","1","1","1.85","4.88","6.17","6.45","0.0","0.0","999.0","sa828518"
"Will Stewart","Phillies","0","0","6.18","0","0","0","1.0","1","1","0","1","1","1.89","5.30","6.76","6.45","0.0","0.0","999.0","sa875247"
"Witt Haggard","","0","0","6.26","0","1","0","1.0","1","1","0","1","1","1.93","6.20","7.58","6.45","0.0","0.0","999.0","sa857656"
"Jorge Cespedes","Mets","0","0","6.36","0","0","0","1.0","1","1","0","1","1","1.87","4.57","6.20","6.45","0.0","0.0","999.0","sa658209"
"Armando Bastardo","Rays","0","0","6.32","0","0","0","1.0","1","1","0","1","1","1.81","4.64","5.76","6.45","0.0","0.0","999.0","sa656035"
"Adrian Almeida","Angels","0","0","5.82","0","1","0","1.0","1","1","0","1","1","1.93","6.30","8.17","6.45","0.0","0.0","999.0","sa658087"
"Alfredo Colorado","Cubs","0","0","6.30","0","0","0","1.0","1","1","0","1","1","1.86","5.02","6.46","6.45","0.0","0.0","999.0","sa830006"
"Ofreidy Gomez","Royals","0","0","6.46","0","0","0","1.0","1","1","0","0","1","1.78","4.38","5.38","6.45","0.0","0.0","999.0","sa737451"
"Jose Geraldo","","0","0","6.45","0","0","0","1.0","1","1","0","0","1","1.81","4.13","5.30","6.46","0.0","0.0","999.0","sa837791"
"Fernando Irazoqui","","0","0","6.32","0","1","0","1.0","1","1","0","1","1","1.80","4.86","5.74","6.46","0.0","0.0","999.0","sa880807"
"Juan Herrera","Dodgers","0","0","6.20","0","0","0","1.0","1","1","0","1","1","1.80","5.07","6.06","6.46","0.0","0.0","999.0","sa833640"
"Israel Cruz","Giants","0","0","6.21","0","0","0","1.0","1","1","0","1","1","1.93","5.18","7.45","6.46","0.0","0.0","999.0","sa830240"
"Rafael Gomez","","0","0","6.42","0","0","0","1.0","1","1","0","1","1","1.87","4.56","6.15","6.46","0.0","0.0","999.0","sa925013"
"Isaac Jimenez","","0","0","6.30","0","1","0","1.0","1","1","0","1","1","1.78","5.18","5.76","6.46","0.0","0.0","999.0","sa744295"
"Dioscar Romero","Red Sox","0","0","6.33","0","1","0","1.0","1","1","0","1","1","1.85","5.46","6.59","6.46","0.0","0.0","999.0","sa657507"
"Hawtin Buchanan","Reds","0","0","6.20","0","1","0","1.0","1","1","0","1","1","1.91","7.30","7.94","6.46","0.0","0.0","999.0","sa599724"
"Tyler Vail","","0","0","6.44","0","0","0","1.0","1","1","0","1","1","1.80","4.62","5.52","6.46","0.0","0.0","999.0","sa549653"
"Angel Perdomo","Blue Jays","0","0","6.21","0","0","0","1.0","1","1","0","1","1","1.76","6.04","6.10","6.46","0.0","0.0","999.0","sa658084"
"Dillon Drabble","Royals","0","0","6.50","0","0","0","1.0","1","1","0","0","1","1.86","3.71","5.75","6.46","0.0","0.0","999.0","sa918385"
"Rafael Gomez","","0","0","6.41","0","0","0","1.0","1","1","0","0","1","1.87","4.28","6.04","6.46","0.0","0.0","999.0","sa923902"
"Sidney Duprey","Giants","0","0","6.21","0","0","0","1.0","1","1","0","1","1","1.89","4.54","6.69","6.46","0.0","0.0","999.0","sa918933"
"Sam Johns","","0","0","6.37","0","1","0","1.0","1","1","0","1","1","1.82","5.16","5.98","6.46","0.0","0.0","999.0","sa829559"
"Andrew Summerville","Cardinals","0","0","6.31","0","0","0","1.0","1","1","0","1","1","1.88","5.06","6.54","6.46","0.0","0.0","999.0","sa829686"
"Roberto Espinosa","","0","0","6.28","0","1","0","1.0","1","1","0","1","1","1.88","5.70","6.96","6.47","0.0","0.0","999.0","sa504950"
"Alejandro Chavarria","","0","0","6.36","0","1","0","1.0","1","1","0","1","1","1.84","5.57","6.37","6.47","0.0","0.0","999.0","sa977121"
"Enrique De Los Rios","Cubs","0","0","6.27","0","0","0","1.0","1","1","0","1","1","1.88","5.28","6.84","6.47","0.0","0.0","999.0","sa737281"
"David Hess","Orioles","0","1","6.37","2","2","0","9.0","11","7","2","6","4","1.60","5.72","3.90","6.47","-0.1","-0.1","999.0","sa829314"
"Holden Capps","Royals","0","0","6.35","0","0","0","1.0","1","1","0","0","1","1.91","3.86","6.45","6.47","0.0","0.0","999.0","sa3004097"
"Brailyn Marquez","Cubs","0","0","6.16","0","0","0","1.0","1","1","0","1","1","1.90","5.13","7.00","6.47","0.0","0.0","999.0","sa918004"
"Ryley MacEachern","","0","0","6.26","0","1","0","1.0","1","1","0","1","1","1.90","5.76","7.14","6.47","0.0","0.0","999.0","sa738713"
"Jake Burnette","Pirates","0","0","6.41","0","1","0","1.0","1","1","0","1","1","1.99","6.54","8.14","6.47","0.0","0.0","999.0","sa598012"
"Colin Welmon","Rockies","0","0","6.63","0","0","0","1.0","1","1","0","1","0","1.72","4.97","4.43","6.47","0.0","0.0","999.0","sa827336"
"Miguel Ramirez","Mets","0","0","6.36","0","0","0","1.0","1","1","0","1","1","1.85","4.73","6.15","6.47","0.0","0.0","999.0","sa917500"
"Hyrum Formo","","0","0","6.46","0","0","0","1.0","1","1","0","1","0","1.69","4.52","4.28","6.47","0.0","0.0","999.0","sa738383"
"Willy Ortiz","Rays","0","0","6.31","0","0","0","1.0","1","1","0","1","1","1.74","4.59","5.16","6.47","0.0","0.0","999.0","sa701548"
"Carlos Pena","Nationals","0","0","6.35","0","0","0","1.0","1","1","0","1","1","1.78","5.18","5.72","6.47","0.0","0.0","999.0","sa879441"
"Jaison Vilera","Mets","0","0","6.38","0","0","0","1.0","1","1","0","1","1","1.88","5.00","6.50","6.47","0.0","0.0","999.0","sa917752"
"Jose Valenzuela","Reds","0","0","6.33","0","0","0","1.0","1","1","0","1","1","1.82","4.97","5.93","6.47","0.0","0.0","999.0","sa917563"
"Patrick Baker","Orioles","0","0","6.28","0","1","0","1.0","1","1","0","1","1","1.91","5.87","7.11","6.47","0.0","0.0","999.0","sa829637"
"Alex Farina","","0","0","6.33","0","1","0","1.0","1","1","0","1","1","1.87","5.57","6.65","6.47","0.0","0.0","999.0","sa827441"
"Kevin Johnson","Athletics","0","0","6.56","0","0","0","1.0","1","1","0","0","1","1.81","4.24","5.37","6.48","0.0","0.0","999.0","sa658842"
"Austin Smith","Padres","0","0","6.32","0","0","0","1.0","1","1","0","1","1","1.90","5.55","7.07","6.48","0.0","0.0","999.0","sa874790"
"Leovanny Rodriguez","Astros","0","0","6.50","0","0","0","1.0","1","1","0","1","1","1.78","4.74","5.24","6.48","0.0","0.0","999.0","sa878421"
"Matt Manning","Tigers","0","0","6.51","0","0","0","1.0","1","1","0","1","1","1.79","5.70","5.83","6.48","0.0","0.0","999.0","sa917924"
"Reimin Ramos","Rays","0","0","6.21","0","1","0","1.0","1","1","0","1","1","1.85","5.63","6.75","6.48","0.0","0.0","999.0","sa875857"
"Rovaldis Cabrera","Royals","0","0","6.38","0","0","0","1.0","1","1","0","0","1","1.90","3.74","6.21","6.48","0.0","0.0","999.0","sa3002992"
"Wilmer Jimenez","Royals","0","0","6.29","0","0","0","1.0","1","1","0","1","1","1.86","5.01","6.61","6.48","0.0","0.0","999.0","sa3003052"
"Juan Robles","Astros","0","0","6.44","0","0","0","1.0","1","1","0","1","1","1.80","5.55","5.88","6.48","0.0","0.0","999.0","sa873226"
"Blake Smith","Angels","0","0","6.13","0","1","0","1.0","1","1","0","1","1","1.68","5.76","5.26","6.48","0.0","0.0","999.0","sa875411"
"Kyle Wilcox","Mariners","0","0","6.15","0","1","0","1.0","1","1","0","1","1","1.95","6.91","8.29","6.48","0.0","0.0","999.0","sa857699"
"Robbie Gordon","Cardinals","0","0","6.36","0","1","0","1.0","1","1","0","1","1","1.93","6.16","7.51","6.49","0.0","0.0","999.0","sa918958"
"German Taveras","Red Sox","0","0","6.50","0","1","0","1.0","1","1","0","1","1","1.86","5.53","6.48","6.49","0.0","0.0","999.0","sa599887"
"Rob McDonnell","","0","0","6.31","0","0","0","1.0","1","1","0","1","1","1.82","5.58","6.26","6.49","0.0","0.0","999.0","sa875828"
"Francisco Felix","","0","0","6.49","0","0","0","1.0","1","1","0","1","1","1.74","4.71","4.84","6.49","0.0","0.0","999.0","sa323427"
"Vanny Valenzuela","","0","0","6.42","0","0","0","1.0","1","1","0","1","1","1.74","5.34","5.23","6.49","0.0","0.0","999.0","sa509795"
"Conor Harber","Brewers","0","0","6.47","0","0","0","1.0","1","1","0","1","1","1.85","6.31","6.58","6.49","0.0","0.0","999.0","sa738945"
"Marc Berube","","0","0","6.36","0","1","0","1.0","1","1","0","1","1","1.87","5.36","6.55","6.49","0.0","0.0","999.0","sa875895"
"Vinny Santarsiero","Dodgers","0","0","6.23","0","1","0","1.0","1","1","0","1","1","1.81","5.15","6.10","6.49","0.0","0.0","999.0","sa948674"
"Kuo Hua Lo","","0","0","6.29","0","1","0","1.0","1","1","0","1","1","1.91","6.17","7.44","6.49","0.0","0.0","999.0","sa659189"
"Luke Lanphere","Rangers","0","0","6.49","0","1","0","1.0","1","1","0","1","1","1.84","5.37","6.03","6.49","0.0","0.0","999.0","sa738712"
"Calvin Rayburn","","0","0","6.34","0","1","0","1.0","1","1","0","1","1","1.91","5.26","6.90","6.49","0.0","0.0","999.0","sa829195"
"Kyle Muller","Braves","0","0","6.39","0","0","0","1.0","1","1","0","1","1","1.91","5.22","6.82","6.50","0.0","0.0","999.0","sa917931"
"Johnathan Frebis","White Sox","0","0","6.29","0","0","0","1.0","1","1","0","0","1","1.86","4.12","5.91","6.50","0.0","0.0","999.0","sa827443"
"Jesse Stallings","Reds","0","0","6.32","0","1","0","1.0","1","1","0","1","1","1.86","5.39","6.46","6.50","0.0","0.0","999.0","sa915635"
"Kenny Koplove","Marlins","0","0","6.23","0","1","0","1.0","1","1","0","1","1","1.98","6.03","8.15","6.50","0.0","0.0","999.0","sa827154"
"Enoli Paredes","Astros","0","0","6.50","0","0","0","1.0","1","1","0","1","1","1.78","5.54","5.63","6.50","0.0","0.0","999.0","sa920300"
"Williams Louico","","0","0","6.39","0","1","0","1.0","1","1","0","1","1","1.83","5.73","6.32","6.50","0.0","0.0","999.0","sa507190"
"Simon De la Rosa","Yankees","0","0","6.19","0","1","0","1.0","1","1","0","1","1","1.86","7.00","7.31","6.50","0.0","0.0","999.0","sa737325"
"Miguel Ruiz","","0","0","6.48","0","0","0","1.0","1","1","0","0","1","1.73","4.36","4.62","6.50","0.0","0.0","999.0","sa509788"
"Garrett Davila","Royals","0","0","6.33","0","0","0","1.0","1","1","0","0","1","1.83","4.34","6.02","6.50","0.0","0.0","999.0","sa875052"
"Drew Van Orden","","0","0","6.52","0","0","0","1.0","1","1","0","1","1","1.80","4.51","5.37","6.50","0.0","0.0","999.0","sa829316"
"Grayson Jones","Braves","0","0","6.38","0","1","0","1.0","1","1","0","1","1","1.95","5.42","7.32","6.50","0.0","0.0","999.0","sa829335"
"Juan Macias","","0","0","6.41","0","1","0","1.0","1","1","0","1","1","1.78","5.33","5.67","6.50","0.0","0.0","999.0","sa914049"
"Felix Bautista","","0","0","6.42","0","0","0","1.0","1","1","0","1","1","1.88","4.81","6.40","6.50","0.0","0.0","999.0","sa737480"
"Nestor Ramirez","","0","0","6.31","0","1","0","1.0","1","1","0","1","1","1.91","5.34","6.99","6.50","0.0","0.0","999.0","sa873160"
"Angel Zerpa","Royals","0","0","6.40","0","0","0","1.0","1","1","0","0","1","1.89","3.52","6.03","6.50","0.0","0.0","999.0","sa3002993"
"Junior Joselin Arias","Reds","0","0","6.32","0","1","0","1.0","1","1","0","1","1","1.87","6.19","6.97","6.50","0.0","0.0","999.0","sa659230"
"Torey Deshazier","","0","0","6.30","0","1","0","1.0","1","1","0","1","1","1.91","6.43","7.52","6.51","0.0","0.0","999.0","sa659618"
"Tyler Keele","Diamondbacks","0","0","6.58","0","0","0","1.0","1","1","0","1","1","1.82","5.38","5.89","6.51","0.0","0.0","999.0","sa918336"
"Endrys Briceno","Tigers","0","0","6.46","0","1","0","1.0","1","1","0","1","1","1.77","4.67","5.23","6.51","0.0","0.0","999.0","sa505062"
"Orlando Romero","Rays","0","0","6.21","0","1","0","1.0","1","1","0","1","1","1.91","6.04","7.51","6.51","0.0","0.0","999.0","sa827251"
"Julio Felix","Tigers","0","0","6.48","0","1","0","1.0","1","1","0","1","1","1.76","4.55","5.05","6.51","0.0","0.0","999.0","sa658199"
"Jhon Morban","Yankees","0","0","6.43","0","0","0","1.0","1","1","0","1","1","1.72","5.34","4.86","6.51","0.0","0.0","999.0","sa737239"
"Yonathan Ramirez","Nationals","0","0","6.32","0","0","0","1.0","1","1","0","0","1","1.75","4.49","5.10","6.51","0.0","0.0","999.0","sa830645"
"Faustino Carrera","Cubs","0","0","6.23","0","0","0","1.0","1","1","0","0","1","1.88","4.40","6.41","6.51","0.0","0.0","999.0","sa917740"
"Leandro Pina","Pirates","0","0","6.71","0","0","0","1.0","1","1","0","0","1","1.90","4.21","5.93","6.51","0.0","0.0","999.0","sa917801"
"Noel Gonzalez","Cardinals","0","0","6.33","0","1","0","1.0","1","1","0","1","1","1.97","5.66","7.73","6.51","0.0","0.0","999.0","sa918675"
"Francis Ventura","Cardinals","0","0","6.47","0","0","0","1.0","1","1","0","0","1","1.92","4.24","6.48","6.51","0.0","0.0","999.0","sa917670"
"Greg Weissert","Yankees","0","0","6.25","0","1","0","1.0","1","1","0","1","1","1.86","6.27","6.89","6.51","0.0","0.0","999.0","sa918484"
"Alexander Vargas","Yankees","0","0","6.42","0","0","0","1.0","1","1","0","0","0","1.70","4.47","4.30","6.51","0.0","0.0","999.0","sa835895"
"Dawrin Frias","","0","0","6.38","0","1","0","1.0","1","1","0","1","1","1.90","6.15","7.16","6.51","0.0","0.0","999.0","sa506935"
"Kevin Ferreras","","0","0","6.25","0","1","0","1.0","1","1","0","1","1","1.90","5.12","6.90","6.52","0.0","0.0","999.0","sa597439"
