"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","ADP","playerid"
"Rosmer Inojosa","","0","0","6.44","0","0","0","1.0","1","1","0","0","1","1.82","4.37","5.52","6.43","0.0","0.0","999.0","sa3003088"
"Zack Trageton","Rays","0","0","6.41","0","0","0","1.0","1","1","0","0","1","1.76","4.47","5.13","6.44","0.0","0.0","999.0","sa918087"
"Oscar Verdugo","","0","0","6.46","0","0","0","1.0","1","1","0","1","1","1.76","4.51","5.03","6.44","0.0","0.0","999.0","sa504951"
"Stephen Ridings","Cubs","0","0","6.21","0","1","0","1.0","1","1","0","1","1","1.96","6.74","8.16","6.44","0.0","0.0","999.0","sa918119"
"Nelson Leon","Mets","0","0","6.18","0","1","0","1.0","1","1","0","1","1","1.93","5.37","7.37","6.44","0.0","-0.1","999.0","sa828241"
"Carlos Espinal","Yankees","0","0","6.25","0","1","0","1.0","1","1","0","1","1","1.80","6.17","6.22","6.44","0.0","0.0","999.0","sa872567"
"Jacob Morris","White Sox","0","0","6.23","0","1","0","1.0","1","1","0","1","1","1.84","7.18","7.15","6.44","0.0","0.0","999.0","sa503050"
"Moises Gomez","Twins","0","0","6.36","0","1","0","1.0","1","1","0","1","1","1.85","5.69","6.49","6.44","0.0","0.0","999.0","sa832779"
"Ludwin Jimenez","Cardinals","0","0","6.41","0","0","0","1.0","1","1","0","1","1","1.87","5.03","6.45","6.44","0.0","0.0","999.0","sa3005856"
"Carlos Naveda","","0","0","6.41","0","0","0","1.0","1","1","0","1","1","1.82","5.05","5.96","6.44","0.0","0.0","999.0","sa3003144"
"Riley Pint","Rockies","0","0","6.60","0","0","0","1.0","1","1","0","1","1","1.98","5.47","7.31","6.44","0.0","0.0","999.0","sa917922"
"Felipe Tejada","Astros","0","0","6.43","0","0","0","1.0","1","1","0","1","1","1.82","5.42","6.02","6.44","0.0","0.0","999.0","sa873145"
"Jose Valenzuela","Reds","0","0","6.35","0","0","0","1.0","1","1","0","1","1","1.86","5.32","6.41","6.44","0.0","0.0","999.0","sa917563"
"Eury Ramos","Cubs","0","0","6.39","0","0","0","1.0","1","1","0","1","1","1.87","5.24","6.55","6.45","0.0","0.0","999.0","sa873729"
"Steven Farinaro","","0","0","6.40","0","0","0","1.0","1","1","0","1","1","1.79","4.66","5.42","6.45","0.0","0.0","999.0","sa737934"
"Sergio Sierra","","0","0","6.48","0","0","0","1.0","1","1","0","1","1","1.75","5.01","5.10","6.45","0.0","0.0","999.0","sa826043"
"Jose Bravo","Astros","0","0","6.50","0","0","0","1.0","1","1","0","1","1","1.77","4.63","5.11","6.45","0.0","0.0","999.0","sa923839"
"Ronald Sanchez","","0","0","6.32","0","1","0","1.0","1","1","0","1","1","1.91","5.80","7.19","6.45","0.0","0.0","999.0","sa739207"
"Ivan Maldonado","","0","0","6.46","0","0","0","1.0","1","1","0","0","0","1.72","4.02","4.38","6.45","0.0","0.0","999.0","sa202276"
"Matt Portland","White Sox","0","0","6.25","0","0","0","1.0","1","1","0","1","1","1.84","5.31","6.29","6.45","0.0","0.0","999.0","sa875751"
"Janser Lara","Royals","0","0","6.40","0","0","0","1.0","1","1","0","1","1","1.80","5.82","6.33","6.45","0.0","0.0","999.0","sa917460"
"Jairo Solis","Astros","0","0","6.45","0","0","0","1.0","1","1","0","1","1","1.83","5.61","6.27","6.45","0.0","0.0","999.0","sa3003037"
"Mike Ellenbest","Blue Jays","0","0","6.56","0","0","0","1.0","1","1","0","1","1","1.81","4.69","5.52","6.46","0.0","0.0","999.0","sa918550"
"Derrik Watson","Rockies","0","0","6.55","0","1","0","1.0","1","1","0","1","1","1.95","6.30","7.35","6.46","0.0","0.0","999.0","sa3005034"
"Didier Vargas","Cubs","0","0","6.18","0","0","0","1.0","1","1","0","1","1","1.95","4.92","7.30","6.46","0.0","0.0","999.0","sa3002981"
"Riley Echols","Indians","0","0","6.30","0","1","0","1.0","1","1","0","1","1","1.82","5.72","6.37","6.46","0.0","0.0","999.0","sa3003933"
"Easton McGee","Rays","0","0","6.42","0","0","0","1.0","1","1","0","0","1","1.78","3.72","4.97","6.46","0.0","0.0","999.0","sa917971"
"Tyler Ferguson","Rangers","0","0","6.37","0","1","0","1.0","1","1","0","1","1","1.89","6.45","7.22","6.46","0.0","0.0","999.0","sa658964"
"Johan Oviedo","Cardinals","0","0","6.39","0","0","0","1.0","1","1","0","1","1","1.90","5.78","7.12","6.46","0.0","0.0","999.0","sa922365"
"Alejandro De La Rosa","","0","0","6.30","0","1","0","1.0","1","1","0","1","1","1.94","5.98","7.59","6.46","0.0","0.0","999.0","sa873448"
"Aneurys Zabala","Reds","0","0","6.25","0","1","0","1.0","1","1","0","1","1","1.98","6.30","8.06","6.47","0.0","0.0","999.0","sa828514"
"Miguel De Los Santos","Marlins","0","0","6.36","0","0","0","1.0","1","1","0","1","1","1.91","4.71","6.80","6.47","0.0","0.0","999.0","sa917357"
"Jose Martinez","Twins","0","0","6.38","0","1","0","1.0","1","1","0","1","1","1.83","5.54","6.23","6.47","0.0","0.0","999.0","sa828472"
"Oswaldo Castillo","Tigers","0","0","6.37","0","1","0","1.0","1","1","0","1","1","1.91","5.51","6.99","6.47","0.0","0.0","999.0","sa735885"
"Logan Longwith","Rockies","0","0","6.78","0","0","0","1.0","1","1","0","1","1","1.77","4.85","4.69","6.47","0.0","0.0","999.0","sa875267"
"Jake Johnson","Reds","0","0","6.43","0","1","0","1.0","1","1","0","1","1","1.87","6.27","6.78","6.47","0.0","0.0","999.0","sa875659"
"Niklas Stephenson","","0","0","6.32","0","1","0","1.0","1","1","0","1","1","1.89","5.73","7.04","6.47","0.0","0.0","999.0","sa691089"
"Manuel Santiago","","0","0","6.32","0","0","0","1.0","1","1","0","1","1","1.82","4.69","5.91","6.47","0.0","0.0","999.0","sa3003145"
"Brent Wheatley","Marlins","0","0","6.27","0","1","0","1.0","1","1","0","1","1","1.97","5.58","7.88","6.47","0.0","-0.1","999.0","sa875750"
"Brandon Bonilla","Orioles","0","0","6.30","0","0","0","1.0","1","1","0","1","1","1.88","6.18","6.93","6.47","0.0","0.0","999.0","sa602380"
"Mitchell Traver","Angels","0","0","6.31","0","0","0","1.0","1","1","0","1","1","1.72","4.85","5.08","6.47","0.0","0.0","999.0","sa659272"
"Argenis Blanco","","0","0","6.49","0","0","0","1.0","1","1","0","0","1","1.83","4.41","5.63","6.48","0.0","0.0","999.0","sa737195"
"Antonio Hernandez","Dodgers","0","0","5.97","0","1","0","1.0","1","1","0","1","1","1.95","5.32","7.77","6.48","0.0","-0.1","999.0","sa3002788"
"Ken Figueroa","","0","0","6.53","0","0","0","1.0","1","1","0","0","1","1.79","4.45","5.25","6.48","0.0","0.0","999.0","sa827250"
"Juan Mejia","","0","0","6.31","0","0","0","1.0","1","1","0","0","1","1.82","4.13","5.64","6.48","0.0","0.0","999.0","sa3002949"
"Sam Keating","Padres","0","0","6.43","0","0","0","1.0","1","1","0","1","1","1.87","4.51","6.23","6.48","0.0","0.0","999.0","sa3005025"
"Daniel Zandona","","0","0","6.46","0","1","0","1.0","1","1","0","1","1","1.84","5.07","6.05","6.49","0.0","0.0","999.0","sa875287"
"Ryan Dease","Rangers","0","0","6.59","0","0","0","1.0","1","1","0","0","1","1.75","4.34","4.70","6.49","0.0","0.0","999.0","sa3004664"
"Angello Infante","Athletics","0","0","6.48","0","0","0","1.0","1","1","0","0","1","1.82","4.07","5.60","6.49","0.0","0.0","999.0","sa916705"
"Argenis Romano","","0","0","6.34","0","1","0","1.0","1","1","0","1","1","1.89","5.71","7.03","6.49","0.0","0.0","999.0","sa872882"
"Jonathan Padilla","Yankees","0","0","6.41","0","0","0","1.0","1","1","0","1","1","1.78","5.06","5.39","6.49","0.0","0.0","999.0","sa830225"
"Danny Hrbek","Royals","0","0","6.38","0","1","0","1.0","1","1","0","1","1","1.88","5.98","7.18","6.49","0.0","0.0","999.0","sa3004716"
"Micah Miniard","Indians","0","0","6.37","0","1","0","1.0","1","1","0","0","1","1.86","4.40","6.11","6.49","0.0","0.0","999.0","sa829147"
"Cesar Ventura","Indians","0","0","6.37","0","1","0","1.0","1","1","0","1","1","1.82","5.63","6.32","6.50","0.0","0.0","999.0","sa828214"
"Jesus Barraza","","0","0","6.34","0","1","0","1.0","1","1","0","1","1","1.76","5.33","5.66","6.50","0.0","0.0","999.0","sa504962"
"Adam Panayotovich","","0","0","6.53","0","0","0","1.0","1","1","0","0","1","1.83","3.90","5.41","6.50","0.0","0.0","999.0","sa919408"
"Luis Ledo","White Sox","0","0","6.26","0","1","0","1.0","1","1","0","1","1","1.91","6.07","7.42","6.50","0.0","0.0","999.0","sa740812"
"Riley Ottesen","Dodgers","0","0","6.19","0","1","0","1.0","1","1","0","1","1","1.93","6.16","7.82","6.50","0.0","-0.1","999.0","sa3004741"
"Scott Burke","Orioles","0","0","6.47","0","1","0","1.0","1","1","0","1","1","1.75","5.14","5.08","6.50","0.0","0.0","999.0","sa738474"
"Garrett Davila","Royals","0","0","6.31","0","0","0","1.0","1","1","0","1","1","1.83","4.52","6.17","6.50","0.0","0.0","999.0","sa875052"
"Kelvin Sanchez","","0","0","6.31","0","0","0","1.0","1","1","0","1","1","1.93","4.63","6.87","6.50","0.0","0.0","999.0","sa3005353"
"Frandy Diaz","","0","0","6.23","0","0","0","1.0","1","1","0","1","1","1.95","5.01","7.37","6.50","0.0","0.0","999.0","sa828156"
"Ignacio Feliz","Padres","0","0","6.36","0","0","0","1.0","1","1","0","1","1","1.93","5.19","7.19","6.51","0.0","0.0","999.0","sa3002982"
"Carlos Polanco","","0","0","6.32","0","1","0","1.0","1","1","0","1","1","1.88","6.72","7.42","6.51","0.0","0.0","999.0","sa696311"
"Randy Acevedo","Royals","0","0","6.48","0","0","0","1.0","1","1","0","0","1","1.86","2.86","5.47","6.51","0.0","0.0","999.0","sa873299"
"Jose Soriano","Angels","0","0","6.29","0","0","0","1.0","1","1","0","1","1","1.86","5.18","6.69","6.51","0.0","0.0","999.0","sa916702"
"Michael Letkewicz","Indians","0","0","6.34","0","1","0","1.0","1","1","0","1","1","1.86","5.41","6.63","6.51","0.0","0.0","999.0","sa918538"
"Jefry Valdez","Yankees","0","0","6.25","0","1","0","1.0","1","1","0","1","1","1.87","5.85","6.86","6.51","0.0","0.0","999.0","sa887660"
"Dionis Zamora","Cardinals","0","0","6.49","0","0","0","1.0","1","1","0","1","1","1.86","5.01","6.33","6.51","0.0","0.0","999.0","sa3003167"
"Jean Garcia","Cubs","0","0","6.29","0","1","0","1.0","1","1","0","1","1","1.99","5.80","8.05","6.51","0.0","0.0","999.0","sa832693"
"Jeferson Mejia","Athletics","0","0","6.28","0","1","0","1.0","1","1","0","1","1","1.94","6.60","8.04","6.51","0.0","0.0","999.0","sa751022"
"Salvador Justo","Rockies","0","0","6.67","0","1","0","1.0","1","1","0","1","1","1.86","6.10","6.38","6.52","0.0","0.0","999.0","sa737459"
"Luis Martinez","White Sox","0","0","6.44","0","0","0","1.0","1","1","0","1","1","1.73","5.83","5.34","6.52","0.0","0.0","999.0","sa830305"
"Alvaro Seijas","Cardinals","0","0","6.45","0","0","0","1.0","1","1","0","1","1","1.81","4.63","5.79","6.52","0.0","0.0","999.0","sa861440"
"DL Hall","Orioles","0","0","6.37","0","0","0","1.0","1","1","0","1","1","1.85","5.72","6.44","6.52","0.0","0.0","999.0","sa3005282"
"Luis Palacios","","0","0","6.28","0","0","0","1.0","1","1","0","1","1","1.89","5.07","6.82","6.52","0.0","0.0","999.0","sa3003021"
"Benjamin Sandoval","","0","0","6.46","0","1","0","1.0","1","1","0","1","1","1.82","4.90","5.81","6.52","0.0","0.0","999.0","sa545115"
"Dedniel Nunez","Mets","0","0","6.44","0","0","0","1.0","1","1","0","1","1","1.88","5.04","6.51","6.52","0.0","0.0","999.0","sa3004203"
"Julio Pinto","Royals","0","0","6.34","0","1","0","1.0","1","1","0","1","1","1.88","5.93","7.24","6.52","0.0","0.0","999.0","sa736965"
"Randy Alcantara","Phillies","0","0","6.40","0","1","0","1.0","1","1","0","1","1","1.81","5.78","6.08","6.52","0.0","0.0","999.0","sa830622"
"Eudi Asencio","Braves","0","0","6.54","0","0","0","1.0","1","1","0","1","1","1.90","4.74","6.50","6.52","0.0","0.0","999.0","sa3004866"
"Kuo Hua Lo","","0","0","6.36","0","1","0","1.0","1","1","0","1","1","1.93","6.10","7.52","6.53","0.0","0.0","999.0","sa659189"
"Erik Manoah","Angels","0","0","6.31","0","0","0","1.0","1","1","0","1","1","1.79","5.66","6.19","6.53","0.0","0.0","999.0","sa829063"
"Jose Moreno","Cardinals","0","0","6.51","0","0","0","1.0","1","1","0","1","1","1.89","4.52","6.38","6.53","0.0","0.0","999.0","sa3003113"
"Austin Cox","Royals","0","0","6.42","0","0","0","1.0","1","1","0","1","1","1.89","5.15","6.87","6.53","0.0","0.0","999.0","sa3007777"
"Alfredo Colorado","","0","0","6.54","0","0","0","1.0","1","1","0","1","1","1.86","4.62","6.05","6.53","0.0","0.0","999.0","sa830006"
"Abdiel Mendoza","Rangers","0","0","6.57","0","0","0","1.0","1","1","0","0","1","1.86","4.37","5.84","6.53","0.0","0.0","999.0","sa916829"
"Will Changarotty","","0","0","6.43","0","1","0","1.0","1","1","0","1","1","1.89","5.54","6.87","6.53","0.0","0.0","999.0","sa737567"
"Tomas Alastre","Nationals","0","0","6.51","0","0","0","1.0","1","1","0","1","1","1.80","4.84","5.63","6.53","0.0","0.0","999.0","sa873529"
"Marcus Reyes","Blue Jays","0","0","6.35","0","1","0","1.0","1","1","0","1","1","1.92","5.40","7.11","6.53","0.0","0.0","999.0","sa3004489"
"Carson Cross","","0","0","6.55","0","0","0","1.0","1","1","0","0","1","1.80","4.36","5.36","6.54","0.0","0.0","999.0","sa709597"
"Lisandro Santos","Braves","0","0","6.26","0","0","0","1.0","1","1","0","1","1","2.00","4.95","7.76","6.54","0.0","0.0","999.0","sa945728"
"Jhordany Mezquita","Phillies","0","0","6.38","0","0","0","1.0","1","1","0","1","1","1.85","6.03","6.55","6.54","0.0","0.0","999.0","sa3004860"
"Jake Polancic","Diamondbacks","0","0","6.53","0","1","0","1.0","1","1","0","1","1","1.99","6.21","8.01","6.54","0.0","0.0","999.0","sa918215"
"Jonathon Mulford","Cardinals","0","0","6.56","0","0","0","1.0","1","1","0","1","1","1.90","4.89","6.56","6.54","0.0","0.0","999.0","sa918844"
"Casey Ryan","Cubs","0","0","6.36","0","1","0","1.0","1","1","0","1","1","1.95","5.47","7.47","6.54","0.0","0.0","999.0","sa3004827"
"Nelvin Correa","","0","0","6.55","0","0","0","1.0","1","1","0","1","1","1.86","4.56","5.99","6.54","0.0","0.0","999.0","sa3003103"
"Alex Mauricio","Yankees","0","0","6.49","0","0","0","1.0","1","1","0","1","1","1.75","4.98","5.07","6.54","0.0","0.0","999.0","sa3004337"
"Juan Escorcia","Phillies","0","0","6.50","0","0","0","1.0","1","1","0","1","1","1.89","5.99","6.85","6.55","0.0","0.0","999.0","sa831599"
"Diarlin Jimenez","","0","0","6.52","0","0","0","1.0","1","1","0","0","1","1.90","4.00","6.22","6.55","0.0","0.0","999.0","sa3003091"
"Juan Hillman","Indians","0","0","6.39","0","0","0","1.0","1","1","0","1","1","1.79","4.63","5.59","6.55","0.0","0.0","999.0","sa874796"
"Alexander Calderon","","0","0","6.29","0","0","0","1.0","1","1","0","1","1","1.93","4.79","7.06","6.55","0.0","0.0","999.0","sa828224"
"Edison Suriel","Marlins","0","0","5.94","0","1","0","1.0","1","1","0","1","1","2.12","6.12","9.73","6.55","0.0","-0.1","999.0","sa917807"
"Ben Brown","Phillies","0","0","6.52","0","0","0","1.0","1","1","0","1","1","1.84","5.65","6.20","6.55","0.0","0.0","999.0","sa3005122"
"Brady Muller","","0","0","6.44","0","0","0","1.0","1","1","0","0","1","1.86","4.39","6.05","6.55","0.0","0.0","999.0","sa3002824"
"Sam Gibbons","","0","0","6.53","0","0","0","1.0","1","1","0","1","1","1.82","4.75","5.75","6.55","0.0","0.0","999.0","sa659495"
"Yoiber Marquina","Yankees","0","0","6.35","0","1","0","1.0","1","1","0","1","1","1.83","6.55","6.72","6.55","0.0","0.0","999.0","sa737061"
"Jhonleider Salinas","Rays","0","0","6.31","0","1","0","1.0","1","1","0","1","1","1.85","6.39","7.11","6.55","0.0","0.0","999.0","sa873497"
"Jose Natera","Angels","0","0","6.34","0","0","0","1.0","1","1","0","0","1","1.86","4.39","6.27","6.55","0.0","0.0","999.0","sa3003031"
"Nolan Watson","Royals","0","0","6.52","0","0","0","1.0","1","1","0","0","1","1.76","4.11","5.11","6.55","0.0","0.0","999.0","sa874732"
"Alfredo Tavarez","Dodgers","0","0","6.29","0","0","0","1.0","1","1","0","1","1","1.76","5.24","5.83","6.55","0.0","0.0","999.0","sa918485"
"Edgar Martinez","Diamondbacks","0","0","6.76","0","0","0","1.0","1","1","0","0","1","1.88","3.87","5.74","6.56","0.0","0.0","999.0","sa919826"
"Andry Rondon","","0","0","6.35","0","1","0","1.0","1","1","0","1","1","1.95","5.86","7.69","6.56","0.0","0.0","999.0","sa830157"
"Dallas Martinez","","0","0","6.61","0","0","0","1.0","1","1","0","0","1","1.76","3.98","4.70","6.56","0.0","0.0","999.0","sa657790"
"Javier Medina","Rockies","0","0","6.84","0","0","0","1.0","1","1","0","1","1","1.92","4.52","6.11","6.56","0.0","0.0","999.0","sa874966"
"Greg Tomchick","","0","0","6.46","0","1","0","1.0","1","1","0","1","1","1.88","5.45","6.68","6.56","0.0","0.0","999.0","sa875868"
"Wilman Madera","Cardinals","0","0","6.41","0","1","0","1.0","1","1","0","1","1","1.97","4.91","7.43","6.56","0.0","-0.1","999.0","sa917469"
"Edward Escoboza","Reds","0","0","6.42","0","1","0","1.0","1","1","0","1","1","1.91","6.23","7.36","6.56","0.0","0.0","999.0","sa872537"
"Luis Moncada","Rays","0","0","6.28","0","0","0","1.0","1","1","0","1","1","1.95","4.59","7.20","6.56","0.0","0.0","999.0","sa873694"
"Edwuin Bencomo","Padres","0","0","6.42","0","1","0","1.0","1","1","0","1","1","1.92","5.00","7.04","6.56","0.0","-0.1","999.0","sa917763"
"Kris Bubic","Royals","0","0","6.44","0","0","0","1.0","1","1","0","1","1","1.92","4.92","7.04","6.56","0.0","0.0","999.0","sa3008128"
"Elvis Luciano","Blue Jays","1","2","6.47","0","30","0","30.0","34","22","5","19","24","1.92","5.56","7.19","6.57","-0.7","-0.7","999.0","sa3003029"
"Yunior Perez","Cubs","0","0","6.55","0","0","0","1.0","1","1","0","1","1","1.92","5.07","6.83","6.57","0.0","0.0","999.0","sa917886"
"Andres German","Mets","0","0","6.49","0","0","0","1.0","1","1","0","1","1","1.84","4.56","6.01","6.57","0.0","0.0","999.0","sa3002937"
"Alexander Vizcaino","Yankees","0","0","6.49","0","0","0","1.0","1","1","0","1","1","1.79","4.95","5.44","6.57","0.0","0.0","999.0","sa920272"
"Michael Rishwain","","0","0","6.44","0","1","0","1.0","1","1","0","1","1","1.94","4.86","6.99","6.57","0.0","0.0","999.0","sa918542"
"Michael Silva","Royals","0","0","6.43","0","1","0","1.0","1","1","0","1","1","1.91","5.02","7.06","6.57","0.0","0.0","999.0","sa875814"
"Ygnacio Rondon","Mets","0","0","6.52","0","0","0","1.0","1","1","0","1","1","1.88","4.69","6.38","6.57","0.0","0.0","999.0","sa828484"
"Mitchell Stalsberg","Tigers","0","0","6.40","0","1","0","1.0","1","1","0","1","1","1.92","6.16","7.42","6.57","0.0","0.0","999.0","sa3004223"
"Max Wotell","","0","0","6.25","0","1","0","1.0","1","1","0","1","1","1.99","6.19","8.23","6.57","0.0","0.0","999.0","sa874995"
"Jordan Scheftz","Indians","0","0","6.33","0","1","0","1.0","1","1","0","1","1","1.98","5.67","7.90","6.58","0.0","0.0","999.0","sa918725"
"Colton Howell","","0","0","6.56","0","0","0","1.0","1","1","0","0","1","1.90","4.41","6.30","6.58","0.0","0.0","999.0","sa875853"
"Dayeison Arias","Mariners","0","0","6.43","0","1","0","1.0","1","1","0","1","1","1.92","6.19","7.39","6.58","0.0","-0.1","999.0","sa3002812"
"Livan Sanchez","","0","0","6.37","0","0","0","1.0","1","1","0","1","1","1.90","4.64","6.66","6.58","0.0","0.0","999.0","sa3004873"
"Graham Spraker","Blue Jays","0","0","6.66","0","0","0","1.0","1","1","0","1","1","1.73","4.69","4.70","6.58","0.0","0.0","999.0","sa3004024"
"Marco Gonzalez","","0","0","6.42","0","0","0","1.0","1","1","0","1","1","1.88","4.78","6.48","6.58","0.0","0.0","999.0","sa916837"
"Jose Hernandez","Dodgers","0","0","6.03","0","1","0","1.0","1","1","0","1","1","1.98","5.86","8.35","6.58","0.0","-0.1","999.0","sa928463"
"Cody Dube","Orioles","0","0","6.50","0","1","0","1.0","1","1","0","1","1","1.80","5.20","5.65","6.58","0.0","0.0","999.0","sa918191"
"Alejandro Rodriguez","","0","0","6.40","0","0","0","1.0","1","1","0","1","1","1.86","4.88","6.37","6.58","0.0","0.0","999.0","sa832272"
"Omar Conoropo","Reds","0","0","6.38","0","1","0","1.0","1","1","0","1","1","1.90","5.49","6.94","6.58","0.0","0.0","999.0","sa917047"
"Carter Love","White Sox","0","0","6.47","0","1","0","1.0","1","1","0","1","1","1.86","5.36","6.37","6.58","0.0","0.0","999.0","sa3007625"
"Alonso Garcia","","0","0","6.40","0","1","0","1.0","1","1","0","1","1","1.95","5.53","7.53","6.59","0.0","0.0","999.0","sa824770"
"Billy Roth","","0","0","6.44","0","1","0","1.0","1","1","0","1","1","1.96","5.90","7.67","6.59","0.0","0.0","999.0","sa738186"
"A.J. Alexy","Rangers","0","0","6.50","0","0","0","1.0","1","1","0","1","1","1.85","6.78","7.03","6.59","0.0","0.0","999.0","sa919115"
"Oscar Tovar","Athletics","0","0","6.41","0","1","0","1.0","1","1","0","1","1","1.95","4.94","7.34","6.59","0.0","0.0","999.0","sa873186"
"Ramon Guzman","Mets","0","0","6.49","0","0","0","1.0","1","1","0","1","1","1.90","4.76","6.60","6.59","0.0","0.0","999.0","sa3003079"
"Yojensy Arias","White Sox","0","0","6.44","0","0","0","1.0","1","1","0","1","1","1.88","4.70","6.28","6.59","0.0","0.0","999.0","sa658847"
