"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"JoJo Romero","Phillies","0","0","5.80","0","0","0","1.0","1","1","0","1","1","1.73","4.76","5.61","6.06","0.0","0.0","sa917955"
"Joe Harvey","Yankees","0","0","5.92","0","1","0","1.0","1","1","0","1","1","1.70","5.29","5.36","6.06","0.0","0.0","sa827455"
"Devon Stewart","Indians","0","0","5.86","0","1","0","1.0","1","1","0","1","1","1.76","5.26","6.15","6.07","0.0","0.0","sa875230"
"Austin Smith","Padres","0","0","5.93","0","0","0","1.0","1","1","0","1","1","1.77","4.90","6.01","6.07","0.0","0.0","sa874790"
"Clinton Hollon","Blue Jays","0","0","6.07","0","0","0","1.0","1","1","0","1","1","1.68","4.78","5.00","6.07","0.0","0.0","sa737544"
"German Taveras","Red Sox","0","0","6.04","0","1","0","1.0","1","1","0","1","1","1.79","5.25","6.31","6.07","0.0","0.0","sa599887"
"Luke Curtis","Brewers","0","0","6.02","0","1","0","1.0","1","1","0","1","1","1.81","5.81","6.47","6.07","0.0","0.0","sa829243"
"Bryan Dobzanski","Cardinals","0","0","6.03","0","0","0","1.0","1","1","0","0","1","1.75","3.96","5.25","6.07","0.0","0.0","sa829656"
"Oscar Perez","Red Sox","0","0","6.06","0","1","0","1.0","1","1","0","1","1","1.76","4.63","5.69","6.07","0.0","0.0","sa506222"
"Lex Rutledge","Orioles","0","0","5.78","0","1","0","1.0","1","1","0","1","1","1.76","5.36","6.11","6.07","0.0","0.0","sa502919"
"Michael Kraft","Blue Jays","0","0","5.77","0","1","0","1.0","1","1","0","1","1","1.79","5.84","6.81","6.07","0.0","0.0","sa827379"
"Billy Roth","Pirates","0","0","5.93","0","1","0","1.0","1","1","0","1","1","1.88","5.43","7.25","6.07","0.0","-0.1","sa738186"
"Jake Drossner","Brewers","0","0","5.98","0","0","0","1.0","1","1","0","1","1","1.81","5.69","6.50","6.07","0.0","0.0","sa658554"
"Dewen Perez","Cardinals","0","0","5.82","0","0","0","1.0","1","1","0","1","1","1.84","4.94","6.76","6.07","0.0","0.0","sa657711"
"Jhon Morban","Yankees","0","0","5.99","0","0","0","1.0","1","1","0","1","1","1.67","4.99","4.86","6.08","0.0","0.0","sa737239"
"William Betts","Diamondbacks","0","0","6.00","0","0","0","1.0","1","1","0","1","1","1.79","5.35","6.31","6.08","0.0","0.0","sa829741"
"Juan Robles","Astros","0","0","6.01","0","0","0","1.0","1","1","0","1","1","1.72","5.29","5.63","6.08","0.0","0.0","sa873226"
"Luis Torres","Nationals","0","0","5.95","0","1","0","1.0","1","1","0","1","1","1.84","5.10","6.57","6.08","0.0","0.0","sa737341"
"Jack Charleston","White Sox","0","0","6.01","0","1","0","1.0","1","1","0","1","1","1.73","5.19","5.48","6.08","0.0","0.0","sa876023"
"Jesus Reyes","Reds","0","0","5.86","0","0","0","1.0","1","1","0","1","1","1.72","5.34","5.72","6.08","0.0","0.0","sa877345"
"Cody Hamlin","Yankees","0","0","5.88","0","1","0","1.0","1","1","0","1","1","1.72","5.24","5.59","6.08","0.0","0.0","sa877932"
"Blake Mcmullen","Athletics","0","0","6.07","0","1","0","1.0","1","1","0","1","1","1.81","4.82","6.12","6.08","0.0","0.0","sa738593"
"Zac Person","Astros","0","0","5.75","0","1","0","1.0","1","1","0","1","1","1.80","5.81","6.84","6.08","0.0","0.0","sa875218"
"William Lamarche","Tigers","0","0","5.92","0","1","0","1.0","1","1","0","1","1","1.80","5.63","6.61","6.08","0.0","0.0","sa658316"
"Jairo Labourt","Tigers","0","0","5.88","0","0","0","1.0","1","1","0","1","1","1.80","5.69","6.71","6.08","0.0","0.0","sa598267"
"Oscar Armenta","","0","0","5.85","0","0","0","1.0","1","1","0","1","1","1.78","4.75","6.07","6.08","0.0","0.0","sa597263"
"Dioscar Romero","Red Sox","0","0","6.04","0","1","0","1.0","1","1","0","1","1","1.81","5.30","6.44","6.09","0.0","0.0","sa657507"
"Cruz Guevara","Royals","0","0","5.72","0","1","0","1.0","1","1","0","1","1","1.82","5.04","6.82","6.09","0.0","0.0","sa597626"
"Torey Deshazier","Royals","0","0","5.84","0","1","0","1.0","1","1","0","1","1","1.82","5.61","7.02","6.09","0.0","0.0","sa659618"
"Yimauri Pena","Royals","0","0","6.04","0","0","0","1.0","1","1","0","0","1","1.69","3.56","4.63","6.09","0.0","0.0","sa657903"
"Danny Dopico","White Sox","0","0","5.84","0","1","0","1.0","1","1","0","1","1","1.86","7.29","7.87","6.09","0.0","0.0","sa875346"
"Sam Clay","Twins","0","0","6.01","0","0","0","1.0","1","1","0","1","1","1.81","5.51","6.45","6.09","0.0","0.0","sa828815"
"Hansel Rodriguez","Padres","0","0","5.98","0","0","0","1.0","1","1","0","1","1","1.76","4.66","5.77","6.09","0.0","0.0","sa830462"
"Daniel Savas","Diamondbacks","0","0","5.93","0","1","0","1.0","1","1","0","1","1","1.83","5.55","6.86","6.09","0.0","0.0","sa827494"
"Logan Norris","Rockies","0","0","6.18","0","1","0","1.0","1","1","0","1","1","1.79","5.28","5.89","6.09","0.0","0.0","sa621025"
"Sebastian Vader","Orioles","0","0","6.09","0","0","0","1.0","1","1","0","0","0","1.65","4.46","4.34","6.09","0.0","0.0","sa549374"
"Brandon Mcnitt","Astros","0","0","6.06","0","0","0","1.0","1","1","0","1","1","1.70","4.79","5.10","6.09","0.0","0.0","sa708439"
"Jake Shull","Tigers","0","0","5.97","0","1","0","1.0","1","1","0","1","1","1.77","5.03","6.06","6.10","0.0","0.0","sa875585"
"Frederis Parra","Cardinals","0","0","6.07","0","0","0","1.0","1","1","0","0","1","1.75","3.79","5.17","6.10","0.0","0.0","sa657275"
"Juan Pena","Rockies","0","0","6.16","0","1","0","1.0","1","1","0","1","1","1.80","5.38","6.03","6.10","0.0","0.0","sa828553"
"Alan Rangel","Braves","0","0","6.09","0","0","0","1.0","1","1","0","1","1","1.81","4.89","6.22","6.10","0.0","0.0","sa877578"
"Trevor Simms","Diamondbacks","0","0","6.04","0","0","0","1.0","1","1","0","1","1","1.77","4.91","5.94","6.10","0.0","0.0","sa918792"
"Jeferson Mejia","Diamondbacks","0","0","5.99","0","0","0","1.0","1","1","0","1","1","1.82","5.88","6.88","6.10","0.0","0.0","sa751022"
"Dakota Smith","Red Sox","0","0","6.23","0","0","0","1.0","1","1","0","0","1","1.73","4.18","5.09","6.10","0.0","0.0","sa924537"
"Colin Rodgers","Royals","0","0","5.89","0","0","0","1.0","1","1","0","0","1","1.75","4.16","5.68","6.11","0.0","0.0","sa657940"
"Greg Tomchick","Cardinals","0","0","5.97","0","1","0","1.0","1","1","0","1","1","1.81","4.64","6.21","6.11","0.0","0.0","sa875868"
"Alex Farina","Brewers","0","0","6.06","0","1","0","1.0","1","1","0","1","1","1.82","5.75","6.57","6.11","0.0","0.0","sa827441"
"Jeremy Kivel","Reds","0","0","5.69","0","1","0","1.0","1","1","0","1","1","1.85","7.01","7.82","6.11","0.0","0.0","sa658152"
"Logan Mcgranahan","","0","0","5.87","0","1","0","1.0","1","1","0","1","1","1.85","6.05","7.31","6.11","0.0","0.0","sa829385"
"Wander Beras","Indians","0","0","5.74","0","1","0","1.0","1","1","0","1","1","1.80","5.34","6.64","6.11","0.0","0.0","sa506966"
"Nick Fanti","","0","0","5.89","0","0","0","1.0","1","1","0","1","1","1.79","4.97","6.26","6.11","0.0","0.0","sa876058"
"Trey Ball","Red Sox","0","0","6.04","0","0","0","1.0","1","1","0","1","1","1.78","4.80","5.92","6.11","0.0","0.0","sa737438"
"Juliandry Higuera","Blue Jays","0","0","5.99","0","0","0","1.0","1","1","0","0","1","1.71","4.47","5.22","6.11","0.0","0.0","sa737329"
"Mitch Gueller","Phillies","0","0","5.98","0","0","0","1.0","1","1","0","1","1","1.74","5.00","5.68","6.11","0.0","0.0","sa657870"
"Dylan Stamey","Rockies","0","0","6.14","0","1","0","1.0","1","1","0","1","1","1.83","5.88","6.62","6.11","0.0","0.0","sa737948"
"Jared Wilson","Twins","0","0","6.19","0","0","0","1.0","1","1","0","1","1","1.76","4.71","5.57","6.12","0.0","0.0","sa658993"
"Brady Aiken","Indians","0","0","5.90","0","0","0","1.0","1","1","0","1","1","1.77","4.75","5.99","6.12","0.0","0.0","sa828659"
"Wilber Pena","Nationals","0","0","6.11","0","0","0","1.0","1","1","0","1","1","1.80","4.69","5.91","6.12","0.0","0.0","sa828325"
"Jose Flores","Mariners","0","0","6.01","0","0","0","1.0","1","1","0","0","1","1.67","3.84","4.57","6.12","0.0","0.0","sa546479"
"Jeffrey Mckenzie","White Sox","0","0","6.02","0","0","0","1.0","1","1","0","0","1","1.70","4.10","4.67","6.12","0.0","0.0","sa738409"
"Hawtin Buchanan","Mariners","0","0","5.75","0","1","0","1.0","1","1","0","1","1","1.85","6.50","7.74","6.12","0.0","0.0","sa599724"
"Chad Martin","Yankees","0","0","6.04","0","0","0","1.0","1","1","0","1","1","1.68","4.95","4.96","6.12","0.0","0.0","sa873278"
"Sam Thoele","Rockies","0","0","6.13","0","1","0","1.0","1","1","0","1","1","1.85","6.06","6.85","6.12","0.0","0.0","sa875604"
"Jordan Hicks","Cardinals","0","0","6.06","0","0","0","1.0","1","1","0","0","1","1.79","4.48","5.95","6.12","0.0","0.0","sa875019"
"Mayky Perez","Padres","0","0","5.95","0","0","0","1.0","1","1","0","1","1","1.80","5.09","6.42","6.12","0.0","0.0","sa829767"
"Beau Burrows","Tigers","0","0","6.14","0","0","0","1.0","1","1","0","0","1","1.71","4.20","4.89","6.12","0.0","0.0","sa874682"
"Ricardo Smith","Reds","0","0","5.96","0","0","0","1.0","1","1","0","1","1","1.68","4.64","4.96","6.13","0.0","0.0","sa872465"
"Ty Sterner","Blue Jays","0","0","5.81","0","1","0","1.0","1","1","0","1","1","1.81","5.80","6.98","6.13","0.0","0.0","sa829407"
"Jake Johnson","Reds","0","0","5.83","0","1","0","1.0","1","1","0","1","1","1.78","5.88","6.60","6.13","0.0","0.0","sa875659"
"Brannon Easterling","White Sox","0","0","6.17","0","0","0","1.0","1","1","0","0","0","1.68","4.26","4.44","6.13","0.0","0.0","sa829247"
"Edgar Arredondo","","0","0","6.09","0","0","0","1.0","1","1","0","0","1","1.73","4.40","5.30","6.13","0.0","0.0","sa732750"
"Manaure Martinez","White Sox","0","0","5.97","0","1","0","1.0","1","1","0","1","1","1.81","6.20","6.81","6.14","0.0","0.0","sa596321"
"Stone Speer","Rays","0","0","5.58","0","1","0","1.0","1","1","0","1","1","1.83","5.56","7.31","6.14","0.0","0.0","sa738397"
"Dylan Silva","Mariners","0","0","5.69","0","1","0","1.0","1","1","0","1","1","1.81","5.21","6.79","6.14","0.0","0.0","sa856281"
"Denny Martinez","","0","0","5.93","0","0","0","1.0","1","1","0","1","1","1.79","4.85","6.24","6.14","0.0","0.0","sa871672"
"Ryan Mckay","Marlins","0","0","6.05","0","0","0","1.0","1","1","0","0","1","1.82","4.30","6.29","6.14","0.0","0.0","sa875357"
"Denton Keys","Phillies","0","0","5.83","0","0","0","1.0","1","1","0","1","1","1.78","5.00","6.20","6.14","0.0","0.0","sa737932"
"Kevin Johnson","Athletics","0","0","6.25","0","0","0","1.0","1","1","0","0","1","1.76","4.04","5.25","6.14","0.0","0.0","sa658842"
"Hector Garcia","","0","0","5.73","0","1","0","1.0","1","1","0","1","1","1.88","6.05","7.73","6.14","0.0","0.0","sa736906"
"Tyler Linehan","Brewers","0","0","5.92","0","1","0","1.0","1","1","0","1","1","1.87","5.93","7.21","6.14","0.0","0.0","sa549132"
"Carson Sands","Cubs","0","0","5.76","0","0","0","1.0","1","1","0","1","1","1.77","4.87","6.27","6.15","0.0","0.0","sa828814"
"Michael Bolaski","Angels","0","0","5.94","0","0","0","1.0","1","1","0","0","1","1.70","3.88","5.07","6.15","0.0","0.0","sa549616"
"Carlos Rodriguez","","0","0","5.86","0","1","0","1.0","1","1","0","1","1","1.82","4.99","6.57","6.15","0.0","0.0","sa657725"
"Yoanys Quiala","Astros","0","0","6.15","0","0","0","1.0","1","1","0","0","0","1.66","4.02","4.31","6.15","0.0","0.0","sa876861"
"Justin Lawrence","Rockies","0","0","6.20","0","1","0","1.0","1","1","0","1","1","1.82","5.49","6.32","6.15","0.0","0.0","sa875567"
"Dominique Vattuone","Athletics","0","0","6.10","0","1","0","1.0","1","1","0","1","1","1.85","5.23","6.71","6.15","0.0","0.0","sa738621"
"Daniel Zandona","Red Sox","0","0","6.19","0","1","0","1.0","1","1","0","0","1","1.77","4.47","5.66","6.15","0.0","0.0","sa875287"
"Tanner Rainey","Reds","0","0","5.90","0","0","0","1.0","1","1","0","1","1","1.78","6.16","6.72","6.15","0.0","0.0","sa874808"
"Maximo Valerio","Nationals","0","0","6.00","0","1","0","1.0","1","1","0","1","1","1.87","5.39","7.08","6.15","0.0","0.0","sa657797"
"Jay Flaa","Orioles","0","0","5.99","0","1","0","1.0","1","1","0","1","1","1.78","5.71","6.34","6.16","0.0","0.0","sa875184"
"Carlos Indriago","Phillies","0","0","5.91","0","1","0","1.0","1","1","0","1","1","1.79","5.26","6.38","6.16","0.0","0.0","sa735847"
"Luc Rennie","Orioles","0","0","6.16","0","0","0","1.0","1","1","0","0","1","1.67","4.49","4.51","6.16","0.0","0.0","sa658278"
"Austin Orewiler","Reds","0","0","5.99","0","0","0","1.0","1","1","0","0","1","1.68","4.43","4.83","6.16","0.0","0.0","sa875673"
"Travis Eckert","Royals","0","0","6.10","0","0","0","1.0","1","1","0","0","1","1.75","4.29","5.58","6.16","0.0","0.0","sa875261"
"Chris Freudenberg","White Sox","0","0","5.87","0","1","0","1.0","1","1","0","1","1","1.81","5.76","6.70","6.16","0.0","0.0","sa737879"
"Ivan Hernandez","Orioles","0","0","6.06","0","1","0","1.0","1","1","0","1","1","1.71","4.66","5.04","6.16","0.0","0.0","sa550634"
"Alec Grosser","Braves","0","0","5.97","0","1","0","1.0","1","1","0","1","1","1.89","5.85","7.50","6.16","0.0","0.0","sa737942"
"Juan Herrera","Dodgers","0","0","5.93","0","0","0","1.0","1","1","0","1","1","1.75","4.91","5.94","6.16","0.0","0.0","sa833640"
"Brock Burke","Rays","0","0","5.79","0","0","0","1.0","1","1","0","1","1","1.76","4.50","6.13","6.16","0.0","0.0","sa828798"
"Manolo Reyes","Yankees","0","0","5.91","0","1","0","1.0","1","1","0","1","1","1.80","6.02","6.69","6.16","0.0","0.0","sa506558"
"Felix Viloria","Tigers","0","0","5.84","0","1","0","1.0","1","1","0","1","1","1.84","5.46","7.02","6.16","0.0","0.0","sa828561"
"Lee Sosa","Athletics","0","0","6.13","0","1","0","1.0","1","1","0","1","1","1.83","4.92","6.43","6.16","0.0","0.0","sa658770"
"Andres Machado","Royals","0","0","6.11","0","0","0","1.0","1","1","0","0","1","1.74","4.21","5.46","6.16","0.0","0.0","sa600688"
"Jonathan Minier","Pirates","0","0","5.97","0","1","0","1.0","1","1","0","1","1","1.93","5.71","7.86","6.16","0.0","-0.1","sa740611"
"Jairo Pacheco","Dodgers","0","0","5.76","0","0","0","1.0","1","1","0","1","1","1.80","4.72","6.42","6.16","0.0","0.0","sa737220"
"Junior Gonzalez","Cardinals","0","0","6.13","0","0","0","1.0","1","1","0","0","1","1.77","3.86","5.39","6.16","0.0","0.0","sa828546"
"Denyi Reyes","","0","0","6.09","0","0","0","1.0","1","1","0","0","1","1.75","4.33","5.45","6.17","0.0","0.0","sa872864"
"Ben Wright","White Sox","0","0","6.05","0","1","0","1.0","1","1","0","1","1","1.78","5.46","6.16","6.17","0.0","0.0","sa918341"
"Max Almonte","Cardinals","0","0","5.97","0","1","0","1.0","1","1","0","1","1","1.85","4.87","6.79","6.17","0.0","0.0","sa875691"
"Jadison Jimenez","Twins","0","0","6.15","0","0","0","1.0","1","1","0","0","1","1.77","4.27","5.53","6.17","0.0","0.0","sa657419"
"Ken Figueroa","","0","0","6.14","0","0","0","1.0","1","1","0","0","1","1.73","4.12","5.11","6.17","0.0","0.0","sa827250"
"Christian Turnipseed","Orioles","0","0","6.00","0","1","0","1.0","1","1","0","1","1","1.79","5.77","6.47","6.17","0.0","0.0","sa875899"
"Sam Stafford","Rangers","0","0","5.89","0","1","0","1.0","1","1","0","1","1","1.87","6.06","7.41","6.17","0.0","0.0","sa597805"
"Yunior Marte","Royals","0","0","6.04","0","0","0","1.0","1","1","0","1","1","1.78","5.14","6.39","6.17","0.0","0.0","sa739617"
"Adam Whitt","Astros","0","0","6.01","0","1","0","1.0","1","1","0","1","1","1.77","5.37","6.16","6.17","0.0","0.0","sa857575"
"Victor Diaz","Brewers","0","0","6.26","0","0","0","1.0","1","1","0","1","1","1.78","5.05","5.64","6.18","0.0","0.0","sa659749"
"Randy Alcantara","Phillies","0","0","5.94","0","1","0","1.0","1","1","0","1","1","1.80","5.19","6.37","6.18","0.0","0.0","sa830622"
"Argenis Rodriguez","","0","0","6.14","0","0","0","1.0","1","1","0","0","1","1.74","4.20","5.25","6.18","0.0","0.0","sa737483"
"Antonio Santos","Rockies","0","0","6.39","0","0","0","1.0","1","1","0","0","1","1.74","4.30","4.77","6.18","0.0","0.0","sa881171"
"Kevin Ferrera","","0","0","5.88","0","1","0","1.0","1","1","0","1","1","1.83","4.91","6.64","6.18","0.0","0.0","sa597439"
"Kelvin Rodriguez","Braves","0","0","6.01","0","0","0","1.0","1","1","0","0","1","1.85","4.37","6.42","6.18","0.0","0.0","sa877674"
"Grant Gavin","Royals","0","0","6.09","0","0","0","1.0","1","1","0","0","1","1.75","4.17","5.60","6.18","0.0","0.0","sa918674"
"Adolfi Telleria","Reds","0","0","5.97","0","0","0","1.0","1","1","0","1","1","1.71","4.68","5.30","6.18","0.0","0.0","sa736947"
"Luis Rosario","","0","0","6.16","0","0","0","1.0","1","1","0","0","1","1.73","3.91","4.95","6.18","0.0","0.0","sa827956"
"Adam Dian","Rangers","0","0","6.06","0","1","0","1.0","1","1","0","1","1","1.83","5.24","6.60","6.18","0.0","0.0","sa838028"
"Franklyn Soriano","Diamondbacks","0","0","6.00","0","0","0","1.0","1","1","0","1","1","1.82","4.87","6.48","6.19","0.0","0.0","sa875873"
"Brent Powers","Blue Jays","0","0","6.03","0","0","0","1.0","1","1","0","1","1","1.74","4.52","5.58","6.19","0.0","0.0","sa598322"
"Ian Tompkins","Royals","0","0","5.75","0","1","0","1.0","1","1","0","1","1","1.88","5.92","7.83","6.19","0.0","0.0","sa827448"
"Joshua Roeder","Yankees","0","0","6.01","0","1","0","1.0","1","1","0","1","1","1.74","5.15","5.70","6.19","0.0","0.0","sa875299"
"Fernando Perez","Tigers","0","0","6.20","0","0","0","1.0","1","1","0","0","1","1.72","4.30","5.08","6.19","0.0","0.0","sa598187"
"Noel De Jesus","Cardinals","0","0","6.12","0","0","0","1.0","1","1","0","0","1","1.81","4.34","6.03","6.19","0.0","0.0","sa879105"
"Johan Juan","Rangers","0","0","6.15","0","1","0","1.0","1","1","0","1","1","1.77","4.83","5.73","6.19","0.0","0.0","sa741938"
"Jorge Rodriguez","Royals","0","0","5.95","0","0","0","1.0","1","1","0","1","1","1.80","4.65","6.42","6.19","0.0","0.0","sa828580"
"Enrique De Los Rio","Cubs","0","0","5.81","0","1","0","1.0","1","1","0","1","1","1.84","5.51","7.16","6.19","0.0","0.0","sa737281"
"Enmanuel De Jesus","Red Sox","0","0","6.16","0","0","0","1.0","1","1","0","0","1","1.76","4.20","5.48","6.19","0.0","0.0","sa828317"
"Sergio Velis","","0","0","6.01","0","0","0","1.0","1","1","0","0","1","1.78","4.23","5.75","6.19","0.0","0.0","sa656037"
"Calvin Rayburn","Phillies","0","0","5.94","0","1","0","1.0","1","1","0","1","1","1.81","5.34","6.54","6.19","0.0","0.0","sa829195"
"Alvaro Seijas","Cardinals","0","0","6.13","0","0","0","1.0","1","1","0","0","1","1.81","4.31","6.03","6.19","0.0","0.0","sa861440"
"David Palladino","Yankees","0","0","5.93","0","1","0","1.0","1","1","0","1","1","1.82","6.22","7.00","6.20","0.0","0.0","sa599045"
"Dylan Thompson","Rockies","0","0","6.30","0","1","0","1.0","1","1","0","1","1","1.82","5.31","6.11","6.20","0.0","0.0","sa829545"
"Adonys Cardona","Blue Jays","0","0","6.03","0","1","0","1.0","1","1","0","1","1","1.81","5.65","6.72","6.20","0.0","0.0","sa599058"
"Niklas Stephenson","Royals","0","0","6.01","0","1","0","1.0","1","1","0","1","1","1.79","4.51","6.12","6.20","0.0","0.0","sa691089"
"Gerson Garabito","Royals","0","0","6.14","0","0","0","1.0","1","1","0","0","1","1.75","4.35","5.64","6.20","0.0","0.0","sa737361"
"Dillon Tate","Rangers","0","0","6.23","0","0","0","1.0","1","1","0","1","1","1.75","4.85","5.51","6.20","0.0","0.0","sa874239"
"Juan De Paula","Mariners","0","0","6.05","0","0","0","1.0","1","1","0","1","1","1.74","4.57","5.64","6.20","0.0","0.0","sa873153"
"Ramire Cleto","Mariners","0","0","5.94","0","1","0","1.0","1","1","0","1","1","1.78","4.70","6.10","6.20","0.0","0.0","sa597229"
"Joel Cabrera","","0","0","6.19","0","0","0","1.0","1","1","0","0","1","1.70","3.55","4.57","6.20","0.0","0.0","sa740305"
"Patrick Murphy","Blue Jays","0","0","6.20","0","0","0","1.0","1","1","0","1","1","1.72","4.59","5.27","6.20","0.0","0.0","sa737629"
"Kelvin Franco","Rockies","0","0","6.24","0","1","0","1.0","1","1","0","1","1","1.85","5.57","6.57","6.20","0.0","0.0","sa829436"
"Javier Garcia","Marlins","0","0","6.05","0","1","0","1.0","1","1","0","0","1","1.86","4.45","6.78","6.21","0.0","0.0","sa872843"
"Darwin Feliz","Royals","0","0","6.18","0","0","0","1.0","1","1","0","0","1","1.71","3.53","4.85","6.21","0.0","0.0","sa873156"
"Bradley Salgado","White Sox","0","0","6.11","0","1","0","1.0","1","1","0","1","1","1.77","5.09","5.84","6.21","0.0","0.0","sa550067"
"Peter Fairbanks","Rangers","0","0","6.28","0","0","0","1.0","1","1","0","0","1","1.72","4.47","5.02","6.21","0.0","0.0","sa827454"
"Tyler Vail","Athletics","0","0","6.19","0","1","0","1.0","1","1","0","1","1","1.83","4.64","6.28","6.21","0.0","0.0","sa549653"
