"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Sandel De La Cruz","Tigers","0","0","6.74","0","1","0","1.0","1","1","0","1","1","1.84","6.20","6.42","6.81","0.0","0.0","sa3004652"
"Jasiel Alvino","Dodgers","0","0","6.14","0","1","0","1.0","1","1","0","1","1","1.76","6.36","5.98","6.40","0.0","0.0","sa917335"
"Fabian Williamson","","0","0","6.32","0","1","0","1.0","1","1","0","1","1","1.94","6.74","7.81","6.62","0.0","0.0","sa328152"
"Jose Morel","Giants","0","0","5.97","0","1","0","1.0","1","1","0","1","1","1.74","5.69","5.58","6.12","0.0","0.0","sa657746"
"Keegan Curtis","Yankees","0","0","6.64","0","1","0","1.0","1","1","0","1","1","1.85","6.51","6.62","6.87","0.0","0.0","sa3007833"
"Matt Clancy","","0","0","6.33","0","1","0","1.0","1","1","0","1","1","1.88","6.44","7.11","6.63","0.0","0.0","sa872718"
"Ryan Boelter","","0","0","6.34","0","1","0","1.0","1","1","0","1","1","1.91","6.19","7.23","6.63","0.0","0.0","sa918854"
"Kyle Goodbrand","","0","0","6.24","0","1","0","1.0","1","1","0","1","1","1.76","6.52","6.05","6.45","0.0","0.0","sa3004963"
"Garrett Cave","Giants","0","0","5.82","0","1","0","1.0","1","1","0","1","1","1.87","7.22","7.76","6.13","0.0","0.0","sa829217"
"Alfonso Sanchez","","0","0","6.53","0","1","0","1.0","1","1","0","1","1","1.73","5.23","4.90","6.64","0.0","0.0","sa508091"
"Daniel Guerrero","","0","0","6.49","0","1","0","1.0","1","1","0","1","1","1.72","5.22","4.88","6.64","0.0","0.0","sa325916"
"Jesus Tejada","","0","0","6.46","0","1","0","1.0","1","1","0","1","1","1.89","5.77","6.80","6.64","0.0","0.0","sa873458"
"Manny Guzman","Padres","0","0","6.28","0","1","0","1.0","1","1","0","1","1","1.91","6.33","7.32","6.49","0.0","0.0","sa3004330"
"Cody Dube","Orioles","0","0","7.00","0","1","0","1.0","1","1","0","1","1","1.85","5.28","5.96","7.14","0.0","0.0","sa918191"
"J.T. Perez","Twins","0","0","6.55","0","1","0","1.0","1","1","0","1","1","1.93","5.77","7.11","6.78","0.0","0.0","sa3007859"
"Dewin Perez","Cardinals","0","0","6.04","0","1","0","1.0","1","1","0","1","1","1.88","6.48","7.42","6.45","0.0","0.0","sa657711"
"Juan Nunez","Blue Jays","0","0","6.68","0","1","0","1.0","1","1","0","1","1","1.84","6.34","6.47","6.76","0.0","0.0","sa828600"
"Jenri Montas","","0","0","6.46","0","1","0","1.0","1","1","0","1","1","1.93","5.87","7.23","6.65","0.0","0.0","sa916729"
"Harrison Francis","Diamondbacks","0","0","6.48","0","1","0","1.0","1","1","0","1","1","1.94","6.65","7.64","6.54","0.0","0.0","sa3005295"
"Yan De La Cruz","","0","0","6.48","0","1","0","1.0","1","1","0","1","1","1.94","5.18","7.06","6.66","0.0","0.0","sa830143"
"Jordan Scott","Giants","0","0","5.95","0","1","0","1.0","1","1","0","1","1","1.83","6.15","6.74","6.15","0.0","0.0","sa3008133"
"Rogelio Bernal","","0","0","6.50","0","1","0","1.0","1","1","0","1","1","1.87","5.76","6.60","6.66","0.0","0.0","sa914044"
"Daniel James","Royals","0","0","6.50","0","1","0","1.0","1","1","0","1","1","1.84","6.21","6.76","6.67","0.0","0.0","sa3007217"
"Liu Fuenmayor","Diamondbacks","0","0","6.27","0","1","0","1.0","1","1","0","1","1","2.00","6.43","8.26","6.55","0.0","0.0","sa3003126"
"Julio Robaina","Astros","0","0","6.32","0","1","0","1.0","1","1","0","1","1","1.91","6.60","7.45","6.64","0.0","0.0","sa3006817"
"Edgar Martinez","","0","0","6.62","0","1","0","1.0","1","1","0","1","1","1.85","5.91","6.26","6.67","0.0","0.0","sa3008636"
"Hector Villalobos","Cardinals","0","0","6.07","0","1","0","1.0","1","1","0","1","1","1.86","5.96","6.98","6.48","0.0","0.0","sa3002572"
"Freddy Pacheco","Cardinals","0","0","6.14","0","1","0","1.0","1","1","0","1","1","1.93","8.06","8.57","6.48","0.0","0.0","sa3006164"
"Nathan Witt","Rays","0","0","6.28","0","1","0","1.0","1","1","0","1","1","1.79","6.03","6.04","6.49","0.0","0.0","sa3005340"
"Christopher Gau","Rays","0","0","6.33","0","1","0","1.0","1","1","0","1","1","1.78","6.04","5.89","6.49","0.0","0.0","sa3007728"
"Alexis Portillo","","0","0","6.55","0","1","0","1.0","1","1","0","1","1","1.78","5.55","5.60","6.68","0.0","0.0","sa3001065"
"Chris Hunt","","0","0","6.60","0","1","0","1.0","1","1","0","1","1","1.80","5.82","5.76","6.68","0.0","0.0","sa3004678"
"Aaron Myers","","0","0","6.56","0","1","0","1.0","1","1","0","1","1","1.84","6.34","6.44","6.68","0.0","0.0","sa202991"
"Gregorio Sequera","","0","0","6.51","0","1","0","1.0","1","1","0","1","1","1.91","6.03","7.14","6.68","0.0","0.0","sa876537"
"Eugenio Palma","Cubs","0","0","6.35","0","1","0","1.0","1","1","0","1","1","1.87","6.37","7.06","6.69","0.0","0.0","sa829746"
"Matt De La Rosa","","0","0","7.04","0","1","0","1.0","1","1","0","1","1","1.89","6.26","6.71","7.19","0.0","0.0","sa918741"
"Rovaldis Cabrera","Royals","0","0","6.42","0","1","0","1.0","1","1","0","1","1","1.86","4.69","6.33","6.69","0.0","0.0","sa3002992"
"Oswaldo Martinez","","0","0","6.64","0","1","0","1.0","1","1","0","1","1","1.81","5.00","5.50","6.69","0.0","0.0","sa393077"
"Alec Rennard","Pirates","0","0","6.60","0","1","0","1.0","1","1","0","1","1","1.97","5.53","7.12","6.54","0.0","0.0","sa3008226"
"Tony Amezcua","","0","0","6.56","0","1","0","1.0","1","1","0","1","1","1.90","5.77","6.83","6.69","0.0","0.0","sa548382"
"Refugio Marin","","0","0","6.54","0","1","0","1.0","1","1","0","1","1","1.84","5.60","6.17","6.70","0.0","0.0","sa977187"
"Juan Torres","","0","0","6.51","0","1","0","1.0","1","1","0","1","1","1.94","6.53","7.65","6.70","0.0","0.0","sa659946"
"Lucas Williams","","0","0","6.54","0","1","0","1.0","1","1","0","1","1","1.87","6.64","6.96","6.70","0.0","0.0","sa918745"
"Jesus Alcantar","","0","0","6.56","0","1","0","1.0","1","1","0","1","1","1.78","5.40","5.48","6.70","0.0","0.0","sa3002590"
"Michael Silva","Royals","0","0","6.57","0","1","0","1.0","1","1","0","1","1","1.90","5.34","6.88","6.71","0.0","0.0","sa875814"
"Carlos Pena","","0","0","6.51","0","1","0","1.0","1","1","0","1","1","1.83","6.29","6.48","6.70","0.0","0.0","sa879441"
"Martin Anderson","","0","0","6.46","0","1","0","1.0","1","1","0","1","1","1.85","6.12","6.64","6.70","0.0","0.0","sa3004865"
"Adolfo Ramirez","Dodgers","0","0","6.16","0","1","0","1.0","1","1","0","1","1","1.81","6.13","6.47","6.48","0.0","0.0","sa3003015"
"Maddux Conger","","0","0","6.62","0","1","0","1.0","1","1","0","1","1","1.86","6.07","6.50","6.71","0.0","0.0","sa3007716"
"Karlo Seijas","Nationals","0","0","6.71","0","1","0","1.0","1","1","0","1","1","1.90","5.67","6.74","6.83","0.0","0.0","sa3006369"
"Pedro Zorrilla","Diamondbacks","0","0","6.48","0","1","0","1.0","1","1","0","1","1","1.88","5.38","6.53","6.59","0.0","0.0","sa917665"
"Justin Garcia","Diamondbacks","0","0","6.55","0","1","0","1.0","1","1","0","1","1","1.90","7.06","7.44","6.60","0.0","0.0","sa3006982"
"Angel Landazuri","","0","0","6.67","0","1","0","1.0","1","1","0","1","1","1.78","5.11","5.22","6.71","0.0","0.0","sa549571"
"Angel Landazuri","","0","0","6.67","0","1","0","1.0","1","1","0","1","1","1.78","5.11","5.22","6.71","0.0","0.0","sa549571"
"Joshua Walker","Mets","0","0","6.25","0","1","0","1.0","1","1","0","1","1","1.89","6.10","7.04","6.53","0.0","0.0","sa3004488"
"Jesus Ortiz","","0","0","6.61","0","1","0","1.0","1","1","0","1","1","1.84","5.94","6.23","6.72","0.0","0.0","sa875401"
"Jacob Belinda","","0","0","6.60","0","1","0","1.0","1","1","0","1","1","1.90","6.18","6.95","6.72","0.0","0.0","sa3004666"
"Mitchell Stalsberg","","0","0","6.70","0","1","0","1.0","1","1","0","1","1","1.93","6.38","7.39","6.91","0.0","0.0","sa3004223"
"Edgar Navarro","White Sox","0","0","6.55","0","1","0","1.0","1","1","0","1","1","1.95","5.47","7.29","6.84","0.0","0.0","sa3005703"
"Nick Starr","Rangers","0","0","7.10","0","1","0","1.0","1","1","0","1","1","1.98","6.19","7.53","7.14","0.0","0.0","sa3008488"
"Jaimito Lebron","Athletics","0","0","6.44","0","1","0","1.0","1","1","0","1","1","1.90","5.73","7.10","6.66","0.0","0.0","sa829379"
"Cesar Ventura","","0","0","6.63","0","1","0","1.0","1","1","0","1","1","1.86","6.19","6.62","6.73","0.0","0.0","sa828214"
"Wellington Diaz","Yankees","0","0","6.84","0","1","0","1.0","1","1","0","1","1","1.83","5.84","5.98","6.99","0.0","0.0","sa3004579"
"Jeferson Mejia","","0","0","6.54","0","1","0","1.0","1","1","0","1","1","1.94","7.04","7.86","6.74","0.0","0.0","sa751022"
"Brayan Herrera","White Sox","0","0","6.62","0","1","0","1.0","1","1","0","1","1","1.92","5.02","6.63","6.85","0.0","0.0","sa3003006"
"Mario Jimenez","","0","0","6.61","0","1","0","1.0","1","1","0","1","1","1.86","5.61","6.40","6.75","0.0","0.0","sa944733"
"Anton Kuznetsov","Phillies","0","0","6.43","0","1","0","1.0","1","1","0","1","1","1.91","6.40","7.35","6.83","0.0","0.0","sa3004331"
"Adoni Kery","","0","0","6.66","0","1","0","1.0","1","1","0","1","1","1.87","6.23","6.67","6.76","0.0","0.0","sa947297"
"Francis Del Orbe","Pirates","0","0","6.65","0","1","0","1.0","1","1","0","1","1","1.89","6.30","6.76","6.61","0.0","0.0","sa3003043"
"Ronald Sanchez","","0","0","6.64","0","1","0","1.0","1","1","0","1","1","1.91","6.05","7.04","6.76","0.0","0.0","sa739207"
"Devon Fisher","Red Sox","0","0","6.60","0","1","0","1.0","1","1","0","1","1","1.84","6.40","6.57","6.69","0.0","0.0","sa829287"
"Brian Rapp","Twins","0","0","6.87","0","1","0","1.0","1","1","0","1","1","1.89","5.44","6.42","6.90","0.0","0.0","sa3007709"
"Yunior Hinojosa","Blue Jays","0","0","6.81","0","1","0","1.0","1","1","0","1","1","1.89","5.60","6.53","6.88","0.0","0.0","sa3002930"
"Andrew Deramo","","0","0","6.63","0","1","0","1.0","1","1","0","1","1","1.91","5.95","7.03","6.77","0.0","0.0","sa918673"
"Ricardo Silva","Tigers","0","0","6.54","0","1","0","1.0","1","1","0","1","1","1.87","4.87","6.23","6.77","0.0","0.0","sa3002986"
"Caleb Smith","Giants","0","0","5.87","0","1","0","1.0","1","1","0","1","1","1.88","6.74","7.57","6.26","0.0","0.0","sa829209"
"Juan Morillo","Dodgers","0","0","6.23","0","1","0","1.0","1","1","0","1","1","1.85","6.15","6.82","6.55","0.0","0.0","sa917772"
"Riley Ottesen","Dodgers","0","0","6.15","0","1","0","1.0","1","1","0","1","1","1.91","6.94","7.90","6.55","0.0","0.0","sa3004741"
"Rodolfo Aguirre","","0","0","6.67","0","1","0","1.0","1","1","0","1","1","1.78","5.74","5.58","6.78","0.0","0.0","sa447339"
"Yorvin Pantoja","Red Sox","0","0","6.50","0","1","0","1.0","1","1","0","1","1","1.85","6.19","6.73","6.72","0.0","0.0","sa873466"
"Kory Behenna","Tigers","0","0","6.80","0","1","0","1.0","1","1","0","1","1","1.93","5.88","7.15","6.98","0.0","0.0","sa3004600"
"Miguel Lara","","0","0","6.44","0","1","0","1.0","1","1","0","1","1","1.83","6.29","6.54","6.60","0.0","0.0","sa873548"
"Charlie Cerny","Athletics","0","0","6.49","0","1","0","1.0","1","1","0","1","1","1.97","5.24","7.57","6.72","0.0","0.0","sa3007230"
"Austin Gardner","Yankees","0","0","6.89","0","1","0","1.0","1","1","0","1","1","1.87","5.90","6.31","7.05","0.0","0.0","sa3004459"
"Ryan Fernandez","Red Sox","0","0","6.76","0","1","0","1.0","1","1","0","1","1","1.89","5.46","6.48","6.73","0.0","0.0","sa3007996"
"Adrian Martinez","Nationals","0","0","6.75","0","1","0","1.0","1","1","0","1","1","2.00","5.99","7.86","6.93","0.0","0.0","sa917158"
"Maiker Manzanillo","Indians","0","0","6.71","0","1","0","1.0","1","1","0","1","1","1.85","5.73","6.24","6.82","0.0","0.0","sa917816"
"Carlos Polanco","","0","0","6.61","0","1","0","1.0","1","1","0","1","1","1.90","6.79","7.34","6.81","0.0","0.0","sa696311"
"Jeremy Ovalle","","0","0","6.66","0","1","0","1.0","1","1","0","1","1","1.91","7.01","7.52","6.81","0.0","0.0","sa828493"
"Alfredo Colorado","Cubs","0","0","6.67","0","1","0","1.0","1","1","0","1","1","1.95","6.16","7.55","6.82","0.0","0.0","sa830006"
"Rodney Hutchison","Yankees","0","0","6.86","0","1","0","1.0","1","1","0","1","1","1.92","5.85","6.89","7.06","0.0","0.0","sa3008162"
"Wilmer Jimenez","Royals","0","0","6.41","0","1","0","1.0","1","1","0","1","1","1.95","6.41","8.08","6.82","0.0","0.0","sa3003052"
"Xavier Cedeno","","1","1","4.54","0","25","0","25.0","26","13","3","21","12","1.50","7.63","4.30","4.76","0.0","0.0","36"
"Randy Alcantara","","0","0","6.69","0","1","0","1.0","1","1","0","1","1","1.84","5.63","6.19","6.82","0.0","0.0","sa830622"
"Jonaiker Villalobos","Marlins","0","0","6.13","0","1","0","1.0","1","1","0","1","1","1.96","6.07","8.01","6.55","0.0","0.0","sa919870"
"Kory Groves","","0","0","7.17","0","1","0","1.0","1","1","0","1","1","1.88","5.14","6.11","7.33","0.0","0.0","sa876163"
"Moises Nolasco","Orioles","0","0","7.12","0","1","0","1.0","1","1","0","1","1","2.03","5.15","7.76","7.34","0.0","0.0","sa917606"
"Taylor Hawkins","","0","0","6.72","0","1","0","1.0","1","1","0","1","1","1.88","5.53","6.46","6.83","0.0","0.0","sa658198"
"Petru Balan","Twins","0","0","6.71","0","1","0","1.0","1","1","0","1","1","1.98","6.06","7.78","6.97","0.0","0.0","sa3004653"
"Derrik Watson","Rockies","0","0","7.24","0","1","0","1.0","1","1","0","1","1","2.02","6.86","8.10","7.22","0.0","0.0","sa3005034"
"Gilmael Troya","Phillies","0","0","6.65","0","1","0","1.0","1","1","0","1","1","1.83","7.34","6.79","6.91","0.0","0.0","sa872841"
"Riley Echols","","0","0","6.72","0","1","0","1.0","1","1","0","1","1","1.87","6.16","6.69","6.83","0.0","0.0","sa3003933"
"Brandon Marsonek","","0","0","6.57","0","1","0","1.0","1","1","0","1","1","1.90","6.25","7.13","6.83","0.0","0.0","sa3004117"
"Nathan Thompson","Astros","0","0","6.58","0","1","0","1.0","1","1","0","1","1","1.87","6.19","6.71","6.80","0.0","0.0","sa918632"
"Juan Gonzalez","Dodgers","0","0","6.24","0","1","0","1.0","1","1","0","1","1","1.91","5.50","7.13","6.61","0.0","0.0","sa3003023"
"Jose Mora","Athletics","0","0","6.50","0","1","0","1.0","1","1","0","1","1","1.98","6.67","8.30","6.77","0.0","0.0","sa875839"
"Peter Bayer","Athletics","0","0","6.57","0","1","0","1.0","1","1","0","1","1","1.90","7.12","7.70","6.78","0.0","0.0","sa918152"
"Alejandro De La Rosa","","0","0","6.70","0","1","0","1.0","1","1","0","1","1","1.97","6.16","7.68","6.85","0.0","0.0","sa873448"
"Drew Finley","Dodgers","0","0","6.30","0","1","0","1.0","1","1","0","1","1","1.89","7.03","7.55","6.62","0.0","0.0","sa875004"
"Jordan Scheftz","Indians","0","0","6.65","0","1","0","1.0","1","1","0","1","1","2.01","6.02","8.04","6.88","0.0","0.0","sa918725"
"Benjamin Sandoval","","0","0","6.80","0","1","0","1.0","1","1","0","1","1","1.86","5.52","6.19","6.86","0.0","0.0","sa545115"
"Jose Albertos","Cubs","0","0","6.48","0","1","0","1.0","1","1","0","1","1","2.14","7.27","10.13","6.88","0.0","0.0","sa919907"
"Manuel Daza","Orioles","0","0","7.14","0","1","0","1.0","1","1","0","1","1","2.02","5.22","7.74","7.39","0.0","0.0","sa922474"
"Omar Conoropo","Reds","0","0","6.76","0","1","0","1.0","1","1","0","1","1","1.90","5.62","6.72","6.99","0.0","0.0","sa917047"
"Wilfred Salaman","Brewers","0","0","6.69","0","1","0","1.0","1","1","0","1","1","1.87","5.81","6.48","6.90","0.0","0.0","sa921448"
"Jose Parra","Brewers","0","0","6.81","0","1","0","1.0","1","1","0","1","1","1.99","5.85","7.55","6.91","0.0","0.0","sa3003141"
"Raul De Los Reyes","Tigers","0","0","7.03","0","1","0","1.0","1","1","0","1","1","1.96","5.10","6.92","7.08","0.0","0.0","sa3003071"
"Marco Gonzalez","Giants","0","0","6.56","0","1","0","1.0","1","1","0","1","1","1.97","5.83","7.64","6.89","0.0","0.0","sa916837"
"Anderson Pilar","Rockies","0","0","7.39","0","1","0","1.0","1","1","0","1","1","2.11","5.29","8.10","7.28","0.0","0.0","sa917899"
"Deiyerbert Bolivar","Giants","0","0","5.93","0","1","0","1.0","1","1","0","1","1","1.96","6.27","8.09","6.37","0.0","0.0","sa828545"
"Michael McCormick","","0","0","6.72","0","1","0","1.0","1","1","0","1","1","1.98","5.34","7.43","6.90","0.0","0.0","sa3004114"
"Manuel Dominguez","","0","0","6.82","0","1","0","1.0","1","1","0","1","1","1.94","4.80","6.65","6.90","0.0","0.0","sa873332"
"Denis Diaz","","0","0","6.71","0","1","0","1.0","1","1","0","1","1","1.92","6.43","7.43","6.90","0.0","0.0","sa737242"
"Xavier Concepcion","Pirates","0","0","6.71","0","1","0","1.0","1","1","0","1","1","2.07","6.18","8.47","6.75","0.0","0.0","sa3006618"
"Jose Jimenez","","0","0","6.58","0","1","0","1.0","1","1","0","1","1","1.97","6.45","7.88","6.98","0.0","0.0","sa917751"
"Ronaldo Alesandro","Braves","0","0","6.59","0","1","0","1.0","1","1","0","1","1","1.93","6.14","7.18","6.68","0.0","0.0","sa3007627"
"Jayce Vancena","Tigers","0","0","7.08","0","1","0","1.0","1","1","0","1","1","1.96","5.15","6.85","7.10","0.0","0.0","sa3006797"
"Dakota Bennett","Marlins","0","0","6.40","0","1","0","1.0","1","1","0","1","1","1.85","5.05","6.31","6.64","0.0","0.0","sa3005071"
"Jared Johnson","","0","0","6.61","0","1","0","1.0","1","1","0","1","1","1.97","6.06","7.74","6.91","0.0","0.0","sa3004472"
"Jose Roca","","0","0","6.75","0","1","0","1.0","1","1","0","1","1","1.95","5.05","7.04","6.91","0.0","0.0","sa917792"
"Argenis Romano","","0","0","6.76","0","1","0","1.0","1","1","0","1","1","1.94","5.84","7.21","6.92","0.0","0.0","sa872882"
"Steffon Moore","Rays","0","0","6.34","0","1","0","1.0","1","1","0","1","1","1.93","6.51","7.76","6.73","0.0","0.0","sa3007857"
"Starlin Cordero","Padres","0","0","6.52","0","1","0","1.0","1","1","0","1","1","2.03","6.99","8.75","6.78","0.0","0.0","sa874250"
"Jared Brasher","","0","0","6.76","0","1","0","1.0","1","1","0","1","1","1.95","6.42","7.60","6.94","0.0","0.0","sa3004567"
"Alejandro Made","Phillies","0","0","6.74","0","1","0","1.0","1","1","0","1","1","1.97","6.57","7.85","7.02","0.0","0.0","sa3005218"
"Rafael Gomez","","0","0","6.78","0","1","0","1.0","1","1","0","1","1","2.01","5.37","7.70","6.94","0.0","0.0","sa925013"
"Braxton Lorenzini","Rockies","0","0","7.43","0","1","0","1.0","1","1","0","1","1","2.06","6.47","8.19","7.34","0.0","0.0","sa876106"
"Ezequiel De La Cruz","Diamondbacks","0","0","6.55","0","1","0","1.0","1","1","0","1","1","2.04","6.32","8.60","6.82","0.0","0.0","sa3002677"
"Ever Moya","Rockies","0","0","7.24","0","1","0","1.0","1","1","0","1","1","2.15","5.64","8.86","7.34","0.0","0.0","sa917836"
"Chris Allen","Cubs","0","0","6.77","0","1","0","1.0","1","1","0","1","1","1.90","5.22","6.59","6.95","0.0","0.0","sa3008337"
"Jose Natera","Angels","0","0","6.69","0","1","0","1.0","1","1","0","1","1","1.91","5.06","6.68","6.93","0.0","0.0","sa3003031"
"Will Changarotty","","0","0","6.85","0","1","0","1.0","1","1","0","1","1","1.94","5.76","7.11","6.96","0.0","0.0","sa737567"
"Jeremy Randolph","Cardinals","0","0","6.65","0","1","0","1.0","1","1","0","1","1","1.87","5.80","6.64","6.76","0.0","0.0","sa3010368"
"Yunior Perez","Cubs","0","0","6.90","0","1","0","1.0","1","1","0","1","1","1.96","6.13","7.56","6.98","0.0","0.0","sa917886"
"Alex Bostic","","0","0","6.70","0","1","0","1.0","1","1","0","1","1","2.00","6.44","8.15","6.97","0.0","0.0","sa918194"
"Claudio Galva","Orioles","0","0","7.18","0","1","0","1.0","1","1","0","0","1","2.07","4.49","7.77","7.49","0.0","0.0","sa925074"
"Jorge Martinez","Athletics","0","0","6.58","0","1","0","1.0","1","1","0","1","1","1.97","5.82","7.81","6.91","0.0","0.0","sa828711"
"Jose Martinez","Twins","0","0","7.01","0","1","0","1.0","1","1","0","1","1","1.90","5.46","6.61","7.13","0.0","0.0","sa828472"
"Jose Garcia","Padres","0","0","6.71","0","1","0","1.0","1","1","0","1","1","2.00","5.23","7.60","6.99","0.0","0.0","sa3002804"
"Sergio Suarez","","0","0","6.66","0","1","0","1.0","1","1","0","1","1","2.04","5.34","8.12","6.99","0.0","0.0","sa828486"
"Daniel Cruz","Dodgers","0","0","6.38","0","1","0","1.0","1","1","0","1","1","1.96","6.35","7.99","6.76","0.0","0.0","sa3006101"
"Edubray Ramos","","0","0","4.81","0","10","0","10.0","10","5","2","9","4","1.38","8.04","3.40","5.02","0.0","-0.1","16086"
"Domingo Jimenez","","0","0","6.85","0","1","0","1.0","1","1","0","1","1","1.95","6.49","7.63","7.00","0.0","0.0","sa828539"
"Raidel Orta","Cubs","0","0","6.88","0","1","0","1.0","1","1","0","1","1","1.97","5.60","7.44","7.01","0.0","0.0","sa3006818"
"Yandy Vega","Pirates","0","0","6.94","0","1","0","1.0","1","1","0","1","1","1.99","5.66","7.25","6.85","0.0","0.0","sa3006481"
"Jorge Alcala","Twins","0","0","5.10","0","5","0","5.0","5","3","1","5","2","1.45","8.18","3.93","5.24","0.0","0.0","19459"
"Jose Hernandez","Dodgers","0","0","6.23","0","1","0","1.0","1","1","0","1","1","1.97","6.14","8.10","6.77","0.0","0.0","sa928463"
"Salvador Montano","Astros","0","0","6.62","0","1","0","1.0","1","1","0","1","1","1.95","7.08","8.07","6.98","0.0","0.0","sa828367"
