"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Leandro Mendez","Royals","0","0","6.83","0","0","0","1.0","1","1","0","0","1","1.89","3.53","5.96","6.80","0.0","0.0","sa3002994"
"Jose De Los Santos","Nationals","0","0","6.61","0","1","0","1.0","1","1","0","1","1","2.04","5.35","8.17","6.80","0.0","0.0","sa918135"
"Jonathan Bowlan","Royals","0","0","6.86","0","0","0","1.0","1","1","0","0","1","1.88","3.45","5.85","6.80","0.0","0.0","sa3006973"
"Jake Latz","Rangers","0","0","6.78","0","0","0","1.0","1","1","0","1","1","1.90","4.64","6.33","6.80","0.0","0.0","sa829008"
"Daniel Gonzalez","Tigers","0","0","6.86","0","0","0","1.0","1","1","0","1","1","1.93","5.06","6.80","6.80","0.0","0.0","sa871449"
"Chris Kohler","Athletics","0","0","6.55","0","1","0","1.0","1","1","0","1","1","1.98","4.61","7.52","6.80","0.0","0.0","sa737691"
"Daury Cabrera","Royals","0","0","6.80","0","0","0","1.0","1","1","0","0","1","1.90","3.86","6.29","6.80","0.0","0.0","sa3005706"
"Michael Messier","","0","0","6.48","0","1","0","1.0","1","1","0","1","1","2.04","5.57","8.46","6.80","0.0","0.0","sa918380"
"Jaider Rocha","White Sox","0","0","6.39","0","1","0","1.0","1","1","0","1","1","2.04","5.92","8.55","6.80","0.0","0.0","sa599550"
"Yeudry Manzanillo","Pirates","0","0","6.95","0","0","0","1.0","1","1","0","0","1","1.99","4.20","6.87","6.80","0.0","0.0","sa917769"
"Jose Jimenez","Nationals","0","0","6.41","0","1","0","1.0","1","1","0","1","1","2.09","4.67","8.46","6.80","0.0","0.0","sa829079"
"Martin Buitimea","","0","0","6.75","0","0","0","1.0","1","1","0","1","1","1.93","4.64","6.73","6.80","0.0","0.0","sa921661"
"Roansy Contreras","Yankees","0","0","6.68","0","0","0","1.0","1","1","0","1","1","1.77","5.12","5.36","6.80","0.0","0.0","sa3003020"
"Cody Mobley","Mariners","0","0","6.64","0","1","0","1.0","1","1","0","1","1","2.00","5.24","7.74","6.80","0.0","-0.1","sa875203"
"Luis D. Garcia","","0","0","6.79","0","0","0","1.0","1","1","0","0","1","1.89","4.39","6.21","6.81","0.0","0.0","sa3002983"
"Vince Arobio","White Sox","0","0","6.57","0","1","0","1.0","1","1","0","1","1","2.02","5.51","8.10","6.81","0.0","0.0","sa918614"
"Parker Rigler","White Sox","0","0","6.61","0","0","0","1.0","1","1","0","1","1","1.82","5.00","5.95","6.81","0.0","0.0","sa915671"
"Wilson Garcia","Rays","0","0","6.79","0","0","0","1.0","1","1","0","0","1","1.89","4.15","6.19","6.81","0.0","0.0","sa3003087"
"Nelson Galindez","Nationals","0","0","6.58","0","1","0","1.0","1","1","0","1","1","2.02","5.12","7.93","6.81","0.0","0.0","sa3004645"
"Kory Groves","Orioles","0","0","6.75","0","1","0","1.0","1","1","0","1","1","1.84","5.13","5.94","6.81","0.0","0.0","sa876163"
"Torey Deshazier","","0","0","6.64","0","1","0","1.0","1","1","0","1","1","2.03","6.27","8.50","6.81","0.0","0.0","sa659618"
"Joseph Salazar","","0","0","6.80","0","0","0","1.0","1","1","0","0","1","1.95","4.14","6.72","6.81","0.0","0.0","sa3002984"
"Dylan Cyphert","Marlins","0","0","6.35","0","1","0","1.0","1","1","0","1","1","2.10","5.76","9.29","6.81","0.0","-0.1","sa3004449"
"Abdallah Aris","Phillies","0","0","6.45","0","1","0","1.0","1","1","0","1","1","2.01","6.34","8.37","6.82","0.0","0.0","sa871772"
"Denis Diaz","","0","0","6.63","0","1","0","1.0","1","1","0","1","1","1.96","5.95","7.78","6.82","0.0","0.0","sa737242"
"Reed Hayes","Orioles","0","0","6.71","0","1","0","1.0","1","1","0","1","1","1.97","5.42","7.35","6.82","0.0","0.0","sa875896"
"Brian Pirela","Cardinals","0","0","6.82","0","0","0","1.0","1","1","0","0","1","1.90","4.38","6.32","6.82","0.0","0.0","sa879199"
"Harold Chirino","Brewers","0","0","6.85","0","0","0","1.0","1","1","0","1","1","1.95","4.80","6.85","6.82","0.0","0.0","sa917637"
"Matt Gunter","Blue Jays","0","0","6.82","0","0","0","1.0","1","1","0","1","1","1.80","4.53","5.44","6.82","0.0","0.0","sa3004229"
"Julio Guante","Cubs","0","0","6.56","0","1","0","1.0","1","1","0","1","1","2.05","4.99","8.28","6.82","0.0","0.0","sa872872"
"Dane Myers","Tigers","0","0","6.94","0","0","0","1.0","1","1","0","1","1","1.77","4.67","5.02","6.82","0.0","0.0","sa915708"
"Gerald Ogando","Diamondbacks","0","0","7.00","0","0","0","1.0","1","1","0","1","1","1.98","4.56","7.04","6.82","0.0","0.0","sa3005026"
"Weilly Yan","","0","0","6.62","0","1","0","1.0","1","1","0","1","1","2.05","6.11","8.65","6.82","0.0","0.0","sa828195"
"Justin Bullock","Brewers","0","0","6.90","0","0","0","1.0","1","1","0","1","1","1.92","5.20","6.61","6.82","0.0","0.0","sa3005213"
"Juan Geraldo","","0","0","6.82","0","0","0","1.0","1","1","0","0","1","1.95","4.45","6.81","6.83","0.0","0.0","sa3005885"
"Franklin Dacosta","Rays","0","0","6.55","0","0","0","1.0","1","1","0","1","1","1.99","4.95","7.70","6.83","0.0","0.0","sa3002925"
"Gregori Vasquez","Indians","0","0","6.75","0","0","0","1.0","1","1","0","0","1","1.72","4.14","4.58","6.83","0.0","0.0","sa873328"
"Henry Medina","Brewers","0","0","6.86","0","0","0","1.0","1","1","0","0","1","1.89","3.71","5.76","6.83","0.0","0.0","sa916728"
"Miguel Ausua","Rockies","0","0","7.01","0","0","0","1.0","1","1","0","1","1","1.95","4.54","6.42","6.83","0.0","0.0","sa3006835"
"Kevin Folman","White Sox","0","0","6.84","0","0","0","1.0","1","1","0","0","1","1.88","4.12","5.90","6.84","0.0","0.0","sa3008462"
"Jhonny Mateo","","0","0","6.65","0","1","0","1.0","1","1","0","1","1","2.06","4.81","8.17","6.84","0.0","0.0","sa737352"
"Ryan Wilson","Orioles","0","0","6.66","0","1","0","1.0","1","1","0","1","1","1.90","5.74","6.86","6.84","0.0","0.0","sa3004585"
"Jefferson Escorcha","Mets","0","0","6.50","0","1","0","1.0","1","1","0","1","1","2.00","5.66","8.15","6.84","0.0","-0.1","sa3002977"
"Manuel Daza","","0","0","6.61","0","1","0","1.0","1","1","0","1","1","2.04","5.53","8.35","6.85","0.0","0.0","sa922474"
"Jonathon Crawford","Reds","0","0","6.82","0","0","0","1.0","1","1","0","1","1","1.95","4.97","7.01","6.85","0.0","0.0","sa550161"
"Eliezer Rodriguez","","0","0","6.66","0","0","0","1.0","1","1","0","1","1","2.01","4.57","7.59","6.85","0.0","0.0","sa3003064"
"Darly Infante","Nationals","0","0","6.44","0","1","0","1.0","1","1","0","1","1","2.09","5.94","9.06","6.85","0.0","0.0","sa917901"
"Cleiverth Perez","","0","0","6.70","0","0","0","1.0","1","1","0","1","1","1.95","4.55","6.96","6.85","0.0","0.0","sa3002985"
"Matt Pope","","0","0","6.69","0","1","0","1.0","1","1","0","1","1","2.05","5.59","8.39","6.85","0.0","0.0","sa659258"
"Aneudis Beard","","0","0","6.81","0","0","0","1.0","1","1","0","1","1","1.88","4.53","6.29","6.85","0.0","0.0","sa3003125"
"Juan Herrera","","0","0","6.62","0","1","0","1.0","1","1","0","1","1","2.04","5.59","8.42","6.85","0.0","0.0","sa833640"
"Alfredo Garcia","Rockies","0","0","6.99","0","0","0","1.0","1","1","0","0","1","2.02","4.29","6.97","6.85","0.0","0.0","sa3003045"
"Blake Lillis","Brewers","0","0","6.73","0","0","0","1.0","1","1","0","0","1","1.99","4.40","7.16","6.85","0.0","0.0","sa918559"
"Victor Castaneda","Brewers","0","0","6.91","0","0","0","1.0","1","1","0","1","1","1.92","4.82","6.52","6.86","0.0","0.0","sa978399"
"Carlos Francisco","Phillies","0","0","6.84","0","0","0","1.0","1","1","0","1","1","1.93","5.20","6.85","6.86","0.0","0.0","sa3003153"
"Anderson Pilar","Rockies","0","0","6.93","0","1","0","1.0","1","1","0","1","1","2.10","5.14","8.24","6.86","0.0","0.0","sa917899"
"Carlos Caminero","Braves","0","0","6.51","0","1","0","1.0","1","1","0","1","1","2.11","5.53","9.05","6.86","0.0","0.0","sa3002931"
"Juan Mojica","","0","0","6.69","0","1","0","1.0","1","1","0","1","1","2.03","5.53","8.25","6.86","0.0","0.0","sa917757"
"Jake Greenwalt","","0","0","6.93","0","0","0","1.0","1","1","0","0","1","1.92","4.27","6.32","6.87","0.0","0.0","sa918545"
"Osvaldo Berrios","Athletics","0","0","6.93","0","0","0","1.0","1","1","0","0","1","1.91","4.02","6.33","6.87","0.0","0.0","sa3004702"
"Shane Baz","Rays","0","0","6.81","0","0","0","1.0","1","1","0","1","1","1.97","4.52","7.16","6.87","0.0","0.0","sa3004765"
"Santos Moreno","Blue Jays","0","0","7.03","0","0","0","1.0","1","1","0","0","1","1.91","4.39","6.19","6.87","0.0","0.0","sa3006492"
"Jose Marcano","","0","0","6.52","0","1","0","1.0","1","1","0","1","1","2.07","5.19","8.51","6.87","0.0","0.0","sa3003047"
"Victor Isturiz","Mets","0","0","6.66","0","1","0","1.0","1","1","0","1","1","2.08","5.50","8.66","6.87","0.0","-0.1","sa917877"
"Salvador Montano","Astros","0","0","6.51","0","1","0","1.0","1","1","0","1","1","2.03","6.98","9.02","6.87","0.0","0.0","sa828367"
"Luis De Jesus","Braves","0","0","6.89","0","0","0","1.0","1","1","0","1","1","1.98","4.56","7.14","6.87","0.0","0.0","sa3002935"
"Wilkel Hernandez","Tigers","0","0","6.99","0","0","0","1.0","1","1","0","1","1","1.84","5.04","5.84","6.88","0.0","0.0","sa918026"
"Leoner Colina","Brewers","0","0","6.93","0","0","0","1.0","1","1","0","1","1","1.92","4.58","6.41","6.88","0.0","0.0","sa3006489"
"Jose Bermudez","Twins","0","0","6.94","0","0","0","1.0","1","1","0","0","1","1.91","4.17","6.27","6.88","0.0","0.0","sa872813"
"Randy Jimenez","Pirates","0","0","6.77","0","0","0","1.0","1","1","0","1","1","2.12","4.94","8.64","6.88","0.0","0.0","sa920954"
"Martin Carrasco","Padres","0","0","6.72","0","1","0","1.0","1","1","0","1","1","2.00","4.98","7.73","6.88","0.0","-0.1","sa3002791"
"Adan Frias","Royals","0","0","6.64","0","0","0","1.0","1","1","0","0","1","1.97","4.47","7.49","6.88","0.0","0.0","sa3003007"
"Arturo Mujica","Rays","0","0","6.60","0","0","0","1.0","1","1","0","1","1","1.99","4.78","7.66","6.88","0.0","0.0","sa829081"
"Miguelangel Bastidas","","0","0","6.88","0","0","0","1.0","1","1","0","0","1","1.97","4.08","6.78","6.88","0.0","0.0","sa827214"
"Jesus Ceballos","Diamondbacks","0","0","6.84","0","1","0","1.0","1","1","0","1","1","2.10","5.66","8.83","6.89","0.0","0.0","sa919498"
"Edwin Rojas","","0","0","6.85","0","0","0","1.0","1","1","0","0","1","1.98","3.73","6.82","6.89","0.0","0.0","sa828500"
"Ulises Perez","Mariners","0","0","6.71","0","1","0","1.0","1","1","0","1","1","2.01","5.01","7.74","6.89","0.0","-0.1","sa826677"
"Carlos Alejo","Dodgers","0","0","6.70","0","0","0","1.0","1","1","0","0","1","1.99","4.41","7.40","6.89","0.0","0.0","sa919033"
"Jeifry Nunez","Rangers","0","0","6.97","0","0","0","1.0","1","1","0","1","1","1.94","4.52","6.55","6.89","0.0","0.0","sa873542"
"Michele Vassalotti","Brewers","0","0","6.91","0","0","0","1.0","1","1","0","1","1","1.95","4.67","6.76","6.89","0.0","0.0","sa3004802"
"Oscar Marcelino","Phillies","0","0","6.64","0","1","0","1.0","1","1","0","1","1","2.04","6.15","8.56","6.89","0.0","0.0","sa830623"
"Robinson Pina","Angels","0","0","6.54","0","1","0","1.0","1","1","0","1","1","2.00","5.42","8.16","6.89","0.0","0.0","sa3003123"
"Austin DeCarr","Yankees","0","0","6.58","0","1","0","1.0","1","1","0","1","1","1.98","6.21","8.01","6.89","0.0","0.0","sa828795"
"Victor Garcia","","0","0","6.73","0","1","0","1.0","1","1","0","1","1","2.01","5.83","8.18","6.89","0.0","0.0","sa873197"
"Luis Pacheco","","0","0","6.87","0","0","0","1.0","1","1","0","1","1","1.97","4.70","7.12","6.89","0.0","0.0","sa3002678"
"Miguel Medrano","Astros","0","0","6.97","0","0","0","1.0","1","1","0","1","1","1.85","4.59","5.78","6.89","0.0","0.0","sa947763"
"Connor Mayes","","0","0","6.87","0","0","0","1.0","1","1","0","0","1","1.87","4.27","5.96","6.89","0.0","0.0","sa3004205"
"Alexis Diaz","Astros","0","0","6.98","0","0","0","1.0","1","1","0","1","1","1.90","5.02","6.37","6.89","0.0","0.0","sa875576"
"Domingo Pena","Royals","0","0","6.76","0","1","0","1.0","1","1","0","0","1","1.98","4.34","7.36","6.90","0.0","0.0","sa873339"
"Paul Covelle","Mariners","0","0","6.76","0","1","0","1.0","1","1","0","1","1","1.97","4.81","7.27","6.90","0.0","-0.1","sa856545"
"Ivan Fortunato","Mariners","0","0","6.85","0","1","0","1.0","1","1","0","1","1","1.93","4.83","6.76","6.90","0.0","-0.1","sa917594"
"Jerson Severino","Giants","0","0","6.75","0","0","0","1.0","1","1","0","0","1","2.04","4.35","7.95","6.90","0.0","0.0","sa916840"
"Claudio Galva","Blue Jays","0","0","6.95","0","0","0","1.0","1","1","0","0","1","1.92","3.67","6.09","6.90","0.0","0.0","sa925074"
"Yoelvin Silven","White Sox","0","0","6.83","0","0","0","1.0","1","1","0","1","1","1.86","4.95","6.17","6.90","0.0","0.0","sa3006619"
"Jordan Floyd","","0","0","6.58","0","1","0","1.0","1","1","0","1","1","2.07","4.70","8.30","6.90","0.0","0.0","sa738440"
"Darel Torres","","0","0","6.74","0","1","0","1.0","1","1","0","1","1","2.01","5.18","7.88","6.90","0.0","0.0","sa947269"
"Cesar Yanez","","0","0","6.67","0","1","0","1.0","1","1","0","1","1","2.07","6.33","9.01","6.90","0.0","0.0","sa736743"
"Alec Byrd","Rockies","0","0","7.04","0","0","0","1.0","1","1","0","1","1","1.97","5.04","6.89","6.90","0.0","0.0","sa738733"
"Sidney Duprey","","0","0","6.65","0","1","0","1.0","1","1","0","1","1","2.02","5.03","7.90","6.90","0.0","0.0","sa918933"
"Luis Eusebio","Padres","0","0","6.63","0","1","0","1.0","1","1","0","1","1","2.10","5.13","8.82","6.90","0.0","-0.1","sa3002799"
"Rodolfo Aguirre","","0","0","6.91","0","0","0","1.0","1","1","0","0","1","1.83","4.35","5.60","6.90","0.0","0.0","sa447339"
"Grayson Huffman","Blue Jays","0","0","6.68","0","1","0","1.0","1","1","0","1","1","2.06","5.11","8.31","6.90","0.0","0.0","sa829012"
"Aaron Soto","White Sox","0","0","6.75","0","0","0","1.0","1","1","0","1","1","1.93","4.51","6.62","6.90","0.0","0.0","sa915634"
"Omar Herman","Diamondbacks","0","0","6.86","0","1","0","1.0","1","1","0","1","1","2.11","5.65","8.92","6.91","0.0","0.0","sa917870"
"Yerelmy Garcia","Royals","0","0","6.90","0","0","0","1.0","1","1","0","0","1","1.88","3.17","5.73","6.91","0.0","0.0","sa917747"
"Enrique Oquendo","Angels","0","0","6.61","0","1","0","1.0","1","1","0","1","1","2.00","5.14","7.90","6.91","0.0","0.0","sa919820"
"Isaac Padilla","","0","0","6.82","0","1","0","1.0","1","1","0","1","1","1.99","5.27","7.66","6.91","0.0","0.0","sa828717"
"Justin Miller","Phillies","0","0","6.85","0","0","0","1.0","1","1","0","1","1","1.99","5.19","7.43","6.91","0.0","0.0","sa918239"
"Edisson Gonzalez","Rays","0","0","6.86","0","0","0","1.0","1","1","0","1","1","1.94","4.91","7.05","6.91","0.0","0.0","sa3002979"
"Miguel Lara","Rays","0","0","6.83","0","0","0","1.0","1","1","0","1","1","1.96","4.71","7.13","6.91","0.0","0.0","sa873548"
"Edrick Agosto","","0","0","6.95","0","0","0","1.0","1","1","0","0","1","1.97","4.39","6.84","6.91","0.0","0.0","sa829251"
"Jesus Brea","Brewers","0","0","6.77","0","1","0","1.0","1","1","0","1","1","2.05","5.28","8.16","6.91","0.0","0.0","sa828824"
"Edilson Batista","Red Sox","0","0","6.81","0","0","0","1.0","1","1","0","0","1","1.98","3.50","6.82","6.91","0.0","0.0","sa872826"
"Gilmael Troya","","0","0","6.79","0","1","0","1.0","1","1","0","1","1","2.00","5.92","8.04","6.92","0.0","0.0","sa872841"
"Robinson Martinez","Phillies","0","0","6.74","0","1","0","1.0","1","1","0","1","1","2.02","6.22","8.23","6.92","0.0","0.0","sa873188"
"Jeison Pena","","0","0","6.93","0","0","0","1.0","1","1","0","0","1","1.92","4.06","6.31","6.92","0.0","0.0","sa3005126"
"Jose Martinez","","0","0","6.67","0","1","0","1.0","1","1","0","1","1","2.11","6.22","9.27","6.92","0.0","0.0","sa657500"
"Moises Nolasco","Orioles","0","0","6.83","0","1","0","1.0","1","1","0","1","1","1.99","4.97","7.29","6.92","0.0","0.0","sa917606"
"Luis Santos","Indians","0","0","6.78","0","1","0","1.0","1","1","0","1","1","1.96","5.33","7.43","6.92","0.0","0.0","sa873147"
"Leandro Pina","","0","0","6.83","0","1","0","1.0","1","1","0","1","1","2.01","4.94","7.60","6.92","0.0","0.0","sa917801"
"Cody Kurz","Athletics","0","0","6.82","0","1","0","1.0","1","1","0","1","1","2.00","5.57","7.95","6.93","0.0","0.0","sa658033"
"Willians Vasquez","Braves","0","0","6.83","0","1","0","1.0","1","1","0","1","1","2.02","4.54","7.56","6.93","0.0","0.0","sa917972"
"Cesar Angomas","","0","0","6.71","0","0","0","1.0","1","1","0","0","1","2.06","4.39","7.98","6.93","0.0","0.0","sa3003057"
"Tulio Santa Maria","Angels","0","0","6.73","0","0","0","1.0","1","1","0","0","1","1.96","4.14","7.04","6.93","0.0","0.0","sa3003016"
"Michael McCormick","White Sox","0","0","6.72","0","1","0","1.0","1","1","0","1","1","2.00","5.04","7.68","6.93","0.0","0.0","sa3004114"
"Luis Lopez","Rangers","0","0","6.96","0","0","0","1.0","1","1","0","0","1","1.93","4.16","6.39","6.93","0.0","0.0","sa828575"
"Codi Heuer","White Sox","0","0","6.94","0","0","0","1.0","1","1","0","0","1","1.95","4.20","6.53","6.93","0.0","0.0","sa3006764"
"Eris Filpo","Rockies","0","0","7.23","0","0","0","1.0","1","1","0","0","1","1.99","4.26","6.53","6.93","0.0","0.0","sa917835"
"Saul Castellanos","Dodgers","0","0","6.78","0","1","0","1.0","1","1","0","0","1","1.92","4.21","6.54","6.94","0.0","-0.1","sa883144"
"Cesar Rosado","Astros","0","0","6.92","0","0","0","1.0","1","1","0","1","1","1.91","5.53","6.92","6.94","0.0","0.0","sa873321"
"Santiago Florez","Pirates","0","0","7.08","0","0","0","1.0","1","1","0","0","1","2.05","4.34","7.51","6.94","0.0","0.0","sa3003026"
"James Marinan","Reds","0","0","6.99","0","0","0","1.0","1","1","0","1","1","1.98","5.04","7.16","6.94","0.0","0.0","sa3005121"
"Rafael Prensa","Rays","0","0","6.74","0","1","0","1.0","1","1","0","1","1","2.02","4.51","7.75","6.94","0.0","0.0","sa3003118"
"Edwar Ramirez","","0","0","6.95","0","0","0","1.0","1","1","0","0","1","1.97","4.18","6.84","6.94","0.0","0.0","sa875838"
"Miguel Hernandez","","0","0","6.83","0","1","0","1.0","1","1","0","1","1","2.02","4.76","7.68","6.94","0.0","0.0","sa873180"
"Hector Acosta","White Sox","0","0","6.69","0","0","0","1.0","1","1","0","1","1","1.99","4.56","7.40","6.94","0.0","0.0","sa3003002"
"Omar Fernandez","Padres","0","0","6.61","0","1","0","1.0","1","1","0","1","1","2.06","5.13","8.48","6.94","0.0","-0.1","sa917995"
"Alex Valverde","Rays","0","0","6.90","0","0","0","1.0","1","1","0","1","1","1.89","4.51","6.37","6.94","0.0","0.0","sa3005207"
"Hector Rodriguez","Mets","0","0","6.59","0","0","0","1.0","1","1","0","1","1","2.03","5.56","8.43","6.94","0.0","0.0","sa3003142"
"Eduardo Salazar","Astros","0","0","6.93","0","1","0","1.0","1","1","0","1","1","1.95","4.53","6.81","6.95","0.0","0.0","sa3003131"
"Jhon Peluffo","Orioles","0","0","6.96","0","0","0","1.0","1","1","0","0","1","1.77","4.40","4.79","6.95","0.0","0.0","sa828540"
"Yeffersson Yannuzzi","Indians","0","0","6.72","0","0","0","1.0","1","1","0","1","1","1.97","5.01","7.53","6.95","0.0","0.0","sa917979"
"Jonas De La Cruz","Phillies","0","0","6.91","0","0","0","1.0","1","1","0","1","1","1.99","5.32","7.41","6.95","0.0","0.0","sa3002680"
"Daritzon Feliz","","0","0","6.75","0","0","0","1.0","1","1","0","0","1","2.03","4.47","7.72","6.95","0.0","0.0","sa3002813"
"Drew Weston","","0","0","6.70","0","1","0","1.0","1","1","0","1","1","2.02","4.65","7.78","6.95","0.0","0.0","sa3005326"
"Jose Vasquez","Tigers","0","0","7.10","0","0","0","1.0","1","1","0","0","1","1.88","4.01","5.74","6.95","0.0","0.0","sa871767"
"Ever Moya","Rockies","0","0","6.95","0","1","0","1.0","1","1","0","1","1","2.07","4.89","7.88","6.96","0.0","0.0","sa917836"
"Pedro Garcia","","0","0","6.88","0","0","0","1.0","1","1","0","1","1","2.00","4.95","7.54","6.96","0.0","0.0","sa917174"
"Ivan Jean","","0","0","6.53","0","1","0","1.0","1","1","0","1","1","2.12","6.25","9.57","6.96","0.0","0.0","sa875876"
"Juan Santos","","0","0","6.96","0","0","0","1.0","1","1","0","0","1","1.97","4.19","6.86","6.96","0.0","0.0","sa924730"
"Carlos D. Rodriguez","Yankees","0","0","6.83","0","0","0","1.0","1","1","0","0","1","1.88","4.22","5.97","6.96","0.0","0.0","sa916951"
"Jhonny Valdez","Diamondbacks","0","0","6.96","0","1","0","1.0","1","1","0","1","1","2.08","4.93","8.27","6.96","0.0","0.0","sa917393"
"Luis Gil","Yankees","0","0","6.88","0","0","0","1.0","1","1","0","1","1","1.90","5.63","6.79","6.96","0.0","0.0","sa877821"
"Juan Mejia","Rockies","0","0","7.24","0","0","0","1.0","1","1","0","1","1","2.00","4.79","6.91","6.97","0.0","0.0","sa3003159"
"Michael Zimmerman","Rockies","0","0","6.87","0","1","0","1.0","1","1","0","1","1","2.16","5.12","8.89","6.97","0.0","0.0","sa875334"
"Jio Orozco","Yankees","0","0","6.84","0","0","0","1.0","1","1","0","1","1","1.84","5.20","6.11","6.97","0.0","0.0","sa875701"
"Mike Garcia","","0","0","6.89","0","0","0","1.0","1","1","0","1","1","1.97","4.64","7.21","6.97","0.0","0.0","sa3002964"
