"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Brayan Hernandez","Mariners","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".196",".232",".427",".188","","12","0.0","0.0","","-0.1","0.0","0.0","sa876536"
"Shane Billings","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".197",".228",".425",".188","","10","0.0","0.0","","-0.1","0.0","0.0","sa918292"
"Brawlun Gomez","Royals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".159",".193",".231",".424",".188","","6","0.0","0.0","","-0.1","0.0","0.0","sa597092"
"Marcos Almonte","Astros","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".201",".221",".422",".188","","11","0.0","0.0","","-0.1","0.0","0.0","sa828122"
"Gene Cone","Mets","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".202",".216",".418",".188","","13","0.0","0.0","","-0.1","0.0","0.0","sa874078"
"Taylor Trammell","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".199",".222",".421",".188","","7","0.0","0.0","","-0.1","0.0","0.0","sa917943"
"Chad Smith","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".200",".222",".422",".187","","4","0.0","0.0","","-0.1","0.0","0.0","sa875028"
"Elias Arias","Braves","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".198",".223",".421",".187","","9","0.0","0.0","","-0.1","0.0","0.0","sa827936"
"Casey Hughston","Pirates","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".158",".195",".229",".425",".187","","11","0.0","0.0","","-0.1","0.0","0.0","sa874093"
"Michael Bernal","Mets","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".154",".195",".226",".421",".187","","13","0.0","0.0","","-0.1","0.0","0.0","sa551707"
"Carlos Laureano","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".201",".218",".419",".187","","8","0.0","0.0","","-0.1","0.0","0.0","sa737488"
"Antonio Arias","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".200",".219",".419",".187","","8","0.0","0.0","","-0.1","0.0","0.0","sa873482"
"Garrett Brown","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".197",".227",".424",".187","","8","0.0","0.0","","-0.1","0.0","0.0","sa602676"
"Edgar Solano","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".198",".225",".422",".187","","8","0.0","0.0","","-0.1","0.0","0.0","sa736838"
"Jose Infante","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".156",".199",".218",".417",".187","","8","0.0","0.0","","-0.1","0.0","0.0","sa827964"
"Jordan Paroubeck","Dodgers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".154",".194",".227",".421",".187","","13","0.0","0.0","","-0.1","0.0","0.0","sa737621"
"Juan Avila","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".199",".220",".420",".187","","8","0.0","0.0","","-0.1","0.0","0.0","sa832570"
"Mikey Edie","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".199",".221",".420",".187","","8","0.0","0.0","","-0.1","0.0","0.0","sa827967"
"Moises Gomez","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".197",".224",".421",".187","","11","0.0","0.0","","-0.1","0.0","0.0","sa875163"
"Demi Orimoloye","Brewers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".155",".193",".228",".421",".187","","5","0.0","0.0","","-0.1","0.0","0.0","sa875027"
"Garrett Whitley","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".156",".202",".213",".415",".187","","11","0.0","0.0","","-0.1","0.0","0.0","sa874244"
"Oscar Gonzalez","Indians","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".189",".235",".424",".187","","6","0.0","0.0","","-0.1","0.0","0.0","sa872782"
"Cristhian Vasquez","Royals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".158",".197",".221",".418",".187","","5","0.0","0.0","","-0.1","0.0","0.0","sa837638"
"Angel Tejeda","Astros","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".199",".219",".418",".187","","10","0.0","0.0","","-0.1","0.0","0.0","sa872757"
"Matt Diorio","Pirates","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".156",".199",".217",".416",".186","","11","0.0","0.0","","-0.1","0.0","0.0","sa918358"
"Alex Abbott","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".154",".200",".214",".414",".186","","12","0.0","0.0","","-0.1","0.0","0.0","sa829021"
"Brandon Thomasson","Royals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".194",".227",".421",".186","","5","0.0","0.0","","-0.1","0.0","0.0","sa829171"
"Jose Paez","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".199",".218",".418",".186","","10","0.0","0.0","","-0.1","0.0","0.0","sa546564"
"Franklin Labour","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".197",".224",".421",".186","","7","0.0","0.0","","-0.1","0.0","0.0","sa916848"
"Carlos Mateo","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".193",".229",".422",".186","","6","0.0","0.0","","-0.1","0.0","0.0","sa737301"
"Yimmelvyn Alonzo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".155",".196",".222",".417",".186","","7","0.0","0.0","","-0.1","0.0","0.0","sa828296"
"Alberto Feliz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".195",".227",".423",".186","","7","0.0","0.0","","-0.1","0.0","0.0","sa880045"
"Frankeny Fernandez","Astros","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".204",".210",".414",".186","","10","0.0","0.0","","-0.1","0.0","0.0","sa828303"
"Nick Heath","Royals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".198",".221",".419",".186","","5","0.0","0.0","","-0.1","0.0","0.0","sa918355"
"Ranfy Adon","Mets","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".153",".193",".226",".418",".186","","12","0.0","0.0","","-0.1","0.0","0.0","sa872525"
"Sam Mcdonnell","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".156",".201",".211",".413",".186","","12","0.0","0.0","","-0.1","0.0","0.0","sa876277"
"Enyel Vallejo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".194",".227",".421",".186","","7","0.0","0.0","","-0.1","0.0","0.0","sa702762"
"Cole Anderson","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".158",".197",".221",".418",".186","","-10","0.0","0.0","","-0.1","0.0","0.0","sa875238"
"David Martinelli","Phillies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".193",".227",".420",".186","","8","0.0","0.0","","-0.1","0.0","0.0","sa874222"
"Hector Martinez","Astros","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".153",".194",".223",".417",".186","","9","0.0","0.0","","-0.1","0.0","0.0","sa875333"
"David Sanchez","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".196",".225",".421",".186","","2","0.0","0.0","","-0.1","0.0","0.0","sa917183"
"Felix Abreu","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".155",".193",".225",".418",".186","","6","0.0","0.0","","-0.1","0.0","0.0","sa917372"
"Rod Boykin","Padres","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".156",".201",".210",".411",".185","","11","0.0","0.0","","-0.1","0.0","0.0","sa738567"
"D'vone Mcclure","Indians","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".159",".198",".217",".415",".185","","5","0.0","0.0","","-0.1","0.0","0.0","sa657991"
"Brailin Mesa","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".194",".225",".419",".185","","7","0.0","0.0","","-0.1","0.0","0.0","sa872774"
"Galvi Moscat","Marlins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".197",".220",".417",".185","","8","0.0","0.0","","-0.1","0.0","0.0","sa741337"
"Mike Odenwaelder","Orioles","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".192",".227",".419",".185","","5","0.0","0.0","","-0.1","0.0","0.0","sa875693"
"Andy Sugilio","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".195",".222",".417",".185","","5","0.0","0.0","","-0.1","0.0","0.0","sa828414"
"Fabian Andrade","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".198",".217",".415",".185","","7","0.0","0.0","","-0.1","0.0","0.0","sa917083"
"Edgar Lorenzo","Astros","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".155",".194",".221",".415",".185","","9","0.0","0.0","","-0.1","0.0","0.0","sa828139"
"Yeilin Hernandez","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".195",".221",".416",".185","","10","0.0","0.0","","-0.1","0.0","0.0","sa872789"
"Cesar Gonzalez","Tigers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".195",".221",".416",".185","","6","0.0","0.0","","-0.1","0.0","0.0","sa737085"
"Sanel Rosendo","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".153",".192",".222",".415",".185","","8","0.0","0.0","","-0.1","0.0","0.0","sa872476"
"Hector Hernandez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".156",".199",".212",".411",".185","","6","0.0","0.0","","-0.1","0.0","0.0","sa827078"
"Angel De Leon","Astros","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".150",".195",".218",".413",".185","","8","0.0","0.0","","-0.1","0.0","0.0","sa831806"
"Yohan Matos","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".155",".195",".218",".413",".185","","6","0.0","0.0","","-0.1","0.0","0.0","sa828338"
"Julio Cabrera","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".158",".195",".219",".414",".185","","6","0.0","0.0","","-0.1","0.0","0.0","sa872781"
"Shakir Albert","Dodgers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".191",".227",".418",".185","","11","0.0","0.0","","-0.1","0.0","0.0","sa828423"
"Luis Benitez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".197",".217",".414",".185","","6","0.0","0.0","","-0.1","0.0","0.0","sa688600"
"Ysidro Pierre","Mets","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".159",".193",".222",".415",".184","","11","0.0","0.0","","-0.1","0.0","0.0","sa659448"
"Dylan Carlson","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".159",".193",".222",".415",".184","","8","0.0","0.0","","-0.1","0.0","0.0","sa917940"
"Adalfi Almonte","Mariners","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".150",".198",".211",".409",".184","","10","0.0","0.0","","-0.1","0.0","0.0","sa737033"
"Austin Grebeck","Mariners","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".158",".199",".211",".410",".184","","10","0.0","0.0","","-0.1","0.0","0.0","sa918462"
"Romer Cuadrado","Dodgers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".153",".195",".215",".411",".184","","11","0.0","0.0","","-0.1","0.0","0.0","sa872527"
"Billy Endris","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".191",".223",".414",".184","","1","0.0","0.0","","-0.1","0.0","0.0","sa876334"
"Jonathan Rivera","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".189",".227",".416",".183","","7","0.0","0.0","","-0.1","0.0","0.0","sa828378"
"Jose Gonzalez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".156",".194",".215",".409",".183","","5","0.0","0.0","","-0.1","0.0","0.0","sa871447"
"Julio Martinez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".156",".189",".223",".412",".183","","5","0.0","0.0","","-0.1","0.0","0.0","sa872583"
"Erick Mendez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".154",".192",".219",".410",".183","","5","0.0","0.0","","-0.1","0.0","0.0","sa833764"
"Buddy Reed","Padres","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".159",".197",".211",".408",".183","","9","0.0","0.0","","-0.1","0.0","0.0","sa738683"
"Hanleth Otano","White Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".193",".217",".410",".183","","4","0.0","0.0","","-0.1","0.0","0.0","sa736620"
"John Schuknecht","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".156",".192",".219",".411",".183","","9","0.0","0.0","","-0.1","0.0","0.0","sa919000"
"Nelson Hernandez","White Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".193",".217",".410",".183","","4","0.0","0.0","","-0.1","0.0","0.0","sa830242"
"Ronald Rosario","Mariners","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".193",".218",".411",".182","","8","0.0","0.0","","-0.1","0.0","0.0","sa828233"
"Angel Santos","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".153",".197",".207",".404",".182","","4","0.0","0.0","","-0.1","0.0","0.0","sa872748"
"Marcos Estevez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".148",".189",".220",".409",".182","","4","0.0","0.0","","-0.1","0.0","0.0","sa917164"
"Reggie Pruitt","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".192",".216",".408",".182","","3","0.0","0.0","","-0.1","0.0","0.0","sa875404"
"Oscar Rojas","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".192",".217",".410",".182","","7","0.0","0.0","","-0.1","0.0","0.0","sa735873"
"Santo Falcon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".158",".192",".217",".409",".182","","4","0.0","0.0","","-0.1","0.0","0.0","sa872762"
"Riley King","Royals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".156",".193",".214",".407",".182","","2","0.0","0.0","","-0.1","0.0","0.0","sa738325"
"Terrance Robertson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".152",".196",".208",".403",".182","","4","0.0","0.0","","-0.1","0.0","0.0","sa875582"
"Jesus Marriaga","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".194",".213",".408",".182","","0","0.0","0.0","","-0.1","0.0","0.0","sa917311"
"Carlos Taveras","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".151",".195",".208",".403",".182","","4","0.0","0.0","","-0.1","0.0","0.0","sa872451"
"Carlos Talavera","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".195",".211",".405",".181","","6","0.0","0.0","","-0.1","0.0","0.0","sa740415"
"Vicmal De La Cruz","Athletics","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".156",".192",".215",".407",".181","","8","0.0","0.0","","-0.1","0.0","0.0","sa597015"
"Vicente Sanchez","Astros","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".147",".191",".214",".405",".181","","6","0.0","0.0","","-0.1","0.0","0.0","sa828300"
"Raul Wallace","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".154",".187",".222",".409",".181","","3","0.0","0.0","","-0.1","0.0","0.0","sa741552"
"Darwin Alvarado","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".155",".194",".210",".404",".181","","4","0.0","0.0","","-0.1","0.0","0.0","sa917013"
"Brayan Emery","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".148",".194",".208",".402",".181","","4","0.0","0.0","","-0.1","0.0","0.0","sa872564"
"Mitch Hansen","Dodgers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".191",".218",".409",".181","","9","0.0","0.0","","-0.1","0.0","0.0","sa874799"
"Danny Contreras","Mariners","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".154",".193",".212",".405",".181","","8","0.0","0.0","","-0.1","0.0","0.0","sa872539"
"Hengelbert Rojas","Mets","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".151",".195",".207",".402",".181","","8","0.0","0.0","","-0.1","0.0","0.0","sa657394"
"Jaffe Garcia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".146",".196",".203",".399",".181","","4","0.0","0.0","","-0.1","0.0","0.0","sa872747"
"Seuly Matias","Royals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".148",".189",".219",".408",".181","","1","0.0","0.0","","-0.1","0.0","0.0","sa917039"
"Earl Burl Iii","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".152",".193",".210",".403",".181","","2","0.0","0.0","","-0.1","0.0","0.0","sa876033"
"Jordan Barnes","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".153",".191",".213",".404",".181","","3","0.0","0.0","","-0.1","0.0","0.0","sa738155"
"Kalik May","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".150",".190",".214",".404",".181","","2","0.0","0.0","","-0.1","0.0","0.0","sa876110"
"Melbin Berroa","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".156",".187",".221",".408",".180","","2","0.0","0.0","","-0.1","0.0","0.0","sa872534"
"Ronny Dominguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".158",".187",".221",".408",".180","","3","0.0","0.0","","-0.1","0.0","0.0","sa917343"
"Kelvin Estevez","Braves","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".155",".190",".213",".404",".180","","4","0.0","0.0","","-0.1","0.0","0.0","sa736820"
"Jaylen Ferguson","Orioles","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".155",".188",".216",".405",".180","","1","0.0","0.0","","-0.1","0.0","0.0","sa875317"
"Richard Barcenas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".159",".189",".217",".406",".180","","3","0.0","0.0","","-0.1","0.0","0.0","sa872556"
"Grabiel Jimenez","Mets","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".155",".193",".208",".401",".180","","7","0.0","0.0","","-0.1","0.0","0.0","sa828200"
"Gean Rigby","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".149",".195",".203",".399",".180","","3","0.0","0.0","","-0.1","0.0","0.0","sa828219"
"Nick Kaye","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".149",".194",".204",".398",".180","","3","0.0","0.0","","-0.1","0.0","0.0","sa875622"
"Anthony Dirocie","Mets","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".148",".192",".209",".401",".180","","7","0.0","0.0","","-0.1","0.0","0.0","sa827959"
"Kervin Suarez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".195",".210",".405",".180","","3","0.0","0.0","","-0.1","0.0","0.0","sa917093"
