"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","-1","ADP","playerid"
"Oscateri Castillo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".154",".191",".221",".413",".183","","4","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa916703"
"Juan Avila","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".156",".193",".218",".411",".183","","4","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa832570"
"Jean Eusebio","Pirates","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".153",".195",".212",".407",".182","","5","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3003416"
"Albert Guaimaro","Marlins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".191",".221",".412",".182","","7","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa917084"
"Darwin Alvarado","Tigers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".154",".194",".215",".408",".182","","2","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa917013"
"Jansiel Rivera","Mariners","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".146",".192",".217",".408",".182","","7","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa918498"
"Raul Beracierta","Mets","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".158",".192",".218",".410",".182","","8","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa917116"
"Anthony Coronado","White Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".151",".187",".227",".413",".181","","4","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3003314"
"Brayan Morales","Dodgers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".153",".194",".212",".406",".181","","8","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa918374"
"Dayon Olmo","Padres","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".155",".190",".219",".409",".181","","8","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa828266"
"Yordi Francisco","Padres","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".158",".190",".221",".411",".181","","8","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa917144"
"Osvaldo Santilien","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".154",".188",".222",".410",".181","","-2","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa917312"
"Angel De Leon","Astros","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".146",".189",".217",".406",".181","","6","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa831806"
"Steward Berroa","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".152",".189",".220",".409",".181","","2","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3003276"
"Kwang-Min Kwon","Cubs","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".151",".190",".216",".407",".181","","2","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa943356"
"Cecilio Aybar","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".193",".215",".408",".181","","3","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa834828"
"Hanleth Otano","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".155",".189",".219",".408",".181","","3","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa736620"
"Edinson Valdez","Mets","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".190",".219",".409",".181","","7","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa917115"
"Santiago Vital","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".188",".222",".410",".181","","3","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa917019"
"Carlos Soler","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".154",".190",".218",".408",".180","","5","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3003320"
"Cesar Cortez","Astros","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".151",".190",".215",".405",".180","","6","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa917242"
"Terrance Robertson","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".148",".194",".207",".401",".180","","2","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa875582"
"Tristan Graham","Orioles","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".156",".187",".221",".409",".180","","1","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa875350"
"Anderson Melendez","Brewers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".158",".186",".224",".410",".180","","0","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3003352"
"Carlos Talavera","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".151",".193",".207",".400",".180","","4","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa740415"
"Jonathan Amundaray","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".152",".185",".223",".409",".179","","1","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa873212"
"Jose Gutierrez","Cubs","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".188",".220",".407",".179","","2","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa917301"
"Drew Waters","Braves","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".150",".187",".217",".405",".179","","3","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3004378"
"Jean Carlos Soto","Mets","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".154",".189",".216",".406",".179","","7","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3003342"
"Jonathan Rivera","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".156",".186",".222",".408",".179","","4","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa828378"
"Santiago Rincon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".146",".187",".217",".404",".179","","2","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa826657"
"Shakir Albert","Dodgers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".152",".185",".222",".407",".179","","6","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa828423"
"Ranfy Adon","Mets","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".147",".187",".217",".404",".179","","6","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa872525"
"Andres Ayon","Dodgers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".156",".188",".218",".406",".179","","6","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa825763"
"Edwin Mateo","Dodgers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".150",".186",".217",".404",".179","","6","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3003364"
"Hector Martinez","Astros","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".143",".189",".210",".399",".179","","5","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa875333"
"Richard Barcenas","Orioles","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".186",".220",".406",".179","","0","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa872556"
"DeAndre Asbury-Heath","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".152",".189",".214",".402",".179","","1","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa738134"
"Jose Bermudez","Braves","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".154",".189",".214",".403",".179","","2","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa916720"
"Kalik May","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".148",".188",".212",".401",".178","","1","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa876110"
"Luis Mieses","White Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".187",".218",".405",".178","","2","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3003274"
"Cal Jones","Royals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".153",".185",".219",".404",".178","","0","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa918093"
"Anderson Comas","White Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".186",".218",".405",".178","","2","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3003268"
"Jose Torrealba","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".154",".192",".208",".401",".178","","4","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa871439"
"Vicente Sanchez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".145",".187",".212",".399",".178","","1","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa828300"
"Robert Javier","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".152",".186",".215",".402",".178","","0","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3003187"
"Alonzo Medina","Athletics","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".145",".189",".209",".397",".178","","3","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa916827"
"Jesus Marriaga","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".150",".190",".208",".398",".178","","-4","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa917311"
"Michael Medina","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".144",".181",".221",".402",".177","","1","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa736971"
"Josue Guerrero","White Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".149",".183",".220",".403",".177","","2","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3003270"
"Erick Mendez","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".146",".184",".215",".399",".177","","0","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa833764"
"Carlos Rodriguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".155",".188",".211",".399",".177","","0","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa736884"
"Raider Brito","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".154",".186",".214",".400",".177","","3","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa917105"
"Luis Benitez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".156",".188",".211",".399",".177","","0","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa688600"
"Will Barring","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".145",".189",".206",".394",".177","","0","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa877580"
"Jeison Rodriguez","Mets","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".139",".183",".216",".399",".177","","5","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa917755"
"Luis Carlos Diaz","Dodgers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".147",".190",".204",".393",".177","","4","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3003249"
"Brayan Emery","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".142",".186",".209",".395",".176","","-1","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa872564"
"Satchel McElroy","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".152",".184",".214",".399",".176","","-1","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa875290"
"Ismael Alcantara","Dodgers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".151",".187",".210",".396",".176","","4","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3002862"
"Frank Sanchez","Dodgers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".151",".184",".217",".401",".176","","4","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa873544"
"Leuri Mejia","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".138",".187",".204",".391",".176","","-5","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3003208"
"Beicker Mendoza","Giants","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".154",".185",".213",".398",".175","","3","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa872804"
"Luis Chaves","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".148",".181",".216",".397",".175","","-1","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa737257"
"Raul Wallace","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".150",".182",".215",".396",".175","","-2","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa741552"
"Juan De Leon","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".141",".182",".209",".391",".174","","-2","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa872565"
"DeAires Moses","Mariners","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".148",".186",".205",".391",".174","","2","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa829543"
"Yoeli Lopez","Braves","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".144",".184",".204",".388",".174","","-1","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa917153"
"Allan Santos","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".144",".185",".205",".390",".173","","-2","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa872581"
"Ronny Dominguez","Indians","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".148",".181",".212",".392",".173","","-4","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa917343"
"Carlos Mejia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".144",".181",".209",".390",".173","","-2","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa741491"
"Kevin Aponte","Dodgers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".143",".188",".197",".385",".173","","2","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa917330"
"Jose Briceno","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".146",".182",".208",".390",".173","","-3","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa917867"
"Wilson Amador","Astros","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".156",".186",".202",".388",".172","","0","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa828306"
"Anthony Dirocie","Mets","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".140",".179",".207",".386",".172","","1","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa827959"
"Yerald Martinez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".137",".180",".204",".384",".171","","-3","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa736658"
"Pedro Diaz","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".142",".176",".213",".388",".171","","-1","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa917465"
"Kenneth Bautista","Mets","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".138",".180",".202",".381",".170","","1","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa875366"
"Jose Sandoval","Mariners","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".145",".178",".207",".385",".170","","0","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa826676"
"Robert Perez","Mariners","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".144",".177",".211",".387",".170","","-1","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3002851"
"Luis Martinez","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".138",".175",".208",".383",".170","","-5","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa916981"
"Victor Figuereo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".139",".176",".207",".383",".170","","-4","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa872470"
"Yunior Martinez","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".147",".180",".202",".382",".170","","-2","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa917787"
"Cristian Olivo","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".141",".172",".213",".386",".169","","-5","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa914315"
"Yondry Contreras","Pirates","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".144",".181",".198",".379",".169","","-3","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa872558"
"Charles Reyes","Braves","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".146",".179",".201",".380",".169","","-4","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3003202"
"Bryce Brown","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".144",".181",".197",".378",".169","","-3","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3003434"
"Johampher Arrendoll","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".138",".180",".195",".375",".169","","-3","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa917108"
"Edwin Yon","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".136",".177",".199",".377",".168","","-6","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa872464"
"Raphael Ramirez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".144",".177",".202",".379",".168","","-5","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa829239"
"Leonardo Gonzalez","Astros","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".139",".179",".196",".375",".168","","-2","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3003302"
"Walker Robbins","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".142",".177",".200",".378",".168","","-3","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa918023"
"Luis Veloz","Mariners","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".143",".178",".198",".377",".168","","-2","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3002850"
"Enyor Acosta","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".145",".178",".201",".379",".168","","-6","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa917187"
"Yordin Araujo","Mets","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".135",".176",".198",".375",".168","","-1","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa872523"
"Tulio Garcia","Mets","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".130",".181",".189",".370",".167","","-1","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa872572"
"Jose Tonton","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".139",".175",".200",".375",".167","","-4","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa828430"
"Eulises Sanchez","Mets","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".139",".177",".193",".371",".166","","-2","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa917113"
"Larry Alcime","Pirates","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".143",".176",".196",".372",".165","","-6","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa917768"
