"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Marcos Estevez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".148",".189",".220",".409",".182","","4","0.0","0.0","","-0.1","0.0","0.0","sa917164"
"Reggie Pruitt","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".192",".216",".408",".182","","3","0.0","0.0","","-0.1","0.0","0.0","sa875404"
"Oscar Rojas","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".192",".217",".410",".182","","7","0.0","0.0","","-0.1","0.0","0.0","sa735873"
"Santo Falcon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".158",".192",".217",".409",".182","","4","0.0","0.0","","-0.1","0.0","0.0","sa872762"
"Riley King","Royals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".156",".193",".214",".407",".182","","2","0.0","0.0","","-0.1","0.0","0.0","sa738325"
"Terrance Robertson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".152",".196",".208",".403",".182","","4","0.0","0.0","","-0.1","0.0","0.0","sa875582"
"Jesus Marriaga","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".194",".213",".408",".182","","0","0.0","0.0","","-0.1","0.0","0.0","sa917311"
"Carlos Taveras","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".151",".195",".208",".403",".182","","4","0.0","0.0","","-0.1","0.0","0.0","sa872451"
"Carlos Talavera","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".195",".211",".405",".181","","6","0.0","0.0","","-0.1","0.0","0.0","sa740415"
"Vicmal De La Cruz","Athletics","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".156",".192",".215",".407",".181","","8","0.0","0.0","","-0.1","0.0","0.0","sa597015"
"Vicente Sanchez","Astros","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".147",".191",".214",".405",".181","","6","0.0","0.0","","-0.1","0.0","0.0","sa828300"
"Raul Wallace","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".154",".187",".222",".409",".181","","3","0.0","0.0","","-0.1","0.0","0.0","sa741552"
"Darwin Alvarado","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".155",".194",".210",".404",".181","","4","0.0","0.0","","-0.1","0.0","0.0","sa917013"
"Brayan Emery","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".148",".194",".208",".402",".181","","4","0.0","0.0","","-0.1","0.0","0.0","sa872564"
"Mitch Hansen","Dodgers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".191",".218",".409",".181","","9","0.0","0.0","","-0.1","0.0","0.0","sa874799"
"Danny Contreras","Mariners","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".154",".193",".212",".405",".181","","8","0.0","0.0","","-0.1","0.0","0.0","sa872539"
"Hengelbert Rojas","Mets","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".151",".195",".207",".402",".181","","8","0.0","0.0","","-0.1","0.0","0.0","sa657394"
"Jaffe Garcia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".146",".196",".203",".399",".181","","4","0.0","0.0","","-0.1","0.0","0.0","sa872747"
"Seuly Matias","Royals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".148",".189",".219",".408",".181","","1","0.0","0.0","","-0.1","0.0","0.0","sa917039"
"Earl Burl Iii","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".152",".193",".210",".403",".181","","2","0.0","0.0","","-0.1","0.0","0.0","sa876033"
"Jordan Barnes","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".153",".191",".213",".404",".181","","3","0.0","0.0","","-0.1","0.0","0.0","sa738155"
"Kalik May","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".150",".190",".214",".404",".181","","2","0.0","0.0","","-0.1","0.0","0.0","sa876110"
"Melbin Berroa","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".156",".187",".221",".408",".180","","2","0.0","0.0","","-0.1","0.0","0.0","sa872534"
"Ronny Dominguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".158",".187",".221",".408",".180","","3","0.0","0.0","","-0.1","0.0","0.0","sa917343"
"Kelvin Estevez","Braves","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".155",".190",".213",".404",".180","","4","0.0","0.0","","-0.1","0.0","0.0","sa736820"
"Jaylen Ferguson","Orioles","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".155",".188",".216",".405",".180","","1","0.0","0.0","","-0.1","0.0","0.0","sa875317"
"Richard Barcenas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".159",".189",".217",".406",".180","","3","0.0","0.0","","-0.1","0.0","0.0","sa872556"
"Grabiel Jimenez","Mets","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".155",".193",".208",".401",".180","","7","0.0","0.0","","-0.1","0.0","0.0","sa828200"
"Gean Rigby","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".149",".195",".203",".399",".180","","3","0.0","0.0","","-0.1","0.0","0.0","sa828219"
"Nick Kaye","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".149",".194",".204",".398",".180","","3","0.0","0.0","","-0.1","0.0","0.0","sa875622"
"Anthony Dirocie","Mets","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".148",".192",".209",".401",".180","","7","0.0","0.0","","-0.1","0.0","0.0","sa827959"
"Kervin Suarez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".195",".210",".405",".180","","3","0.0","0.0","","-0.1","0.0","0.0","sa917093"
"Nestor Tejada","Astros","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".148",".190",".209",".400",".179","","5","0.0","0.0","","-0.1","0.0","0.0","sa828124"
"Carlos Rodriguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".159",".192",".210",".402",".179","","3","0.0","0.0","","-0.1","0.0","0.0","sa736884"
"Enyor Acosta","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".156",".189",".214",".403",".179","","-2","0.0","0.0","","-0.1","0.0","0.0","sa917187"
"Isaiah White","Marlins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".153",".193",".206",".399",".179","","4","0.0","0.0","","-0.1","0.0","0.0","sa874992"
"Luis Asuncion","Padres","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".154",".193",".206",".399",".179","","6","0.0","0.0","","-0.1","0.0","0.0","sa828272"
"Cristian Gomez","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".188",".216",".404",".179","","7","0.0","0.0","","-0.1","0.0","0.0","sa917191"
"DeAndre Asbury","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".156",".189",".212",".401",".179","","4","0.0","0.0","","-0.1","0.0","0.0","sa738134"
"Edwin Yon","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".146",".186",".215",".401",".179","","1","0.0","0.0","","-0.1","0.0","0.0","sa872464"
"Luis Ubiera","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".154",".191",".209",".399",".179","","2","0.0","0.0","","-0.1","0.0","0.0","sa828340"
"Gio Brusa","Giants","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".154",".183",".222",".405",".178","","7","0.0","0.0","","-0.1","0.0","0.0","sa659068"
"Cody Thomas","Dodgers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".146",".182",".219",".401",".178","","7","0.0","0.0","","-0.1","0.0","0.0","sa738459"
"Isranel Wilson","Braves","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".143",".185",".212",".398",".178","","2","0.0","0.0","","-0.1","0.0","0.0","sa877504"
"Franklin Sierra","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".195",".201",".396",".178","","2","0.0","0.0","","-0.1","0.0","0.0","sa872760"
"Jose Leal","Mariners","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".152",".186",".213",".399",".177","","5","0.0","0.0","","-0.1","0.0","0.0","sa610029"
"Allan Santos","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".151",".187",".210",".397",".177","","1","0.0","0.0","","-0.1","0.0","0.0","sa872581"
"Tristan Graham","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".154",".186",".213",".399",".177","","1","0.0","0.0","","-0.1","0.0","0.0","sa875350"
"Fernando Valdez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".146",".190",".206",".395",".177","","1","0.0","0.0","","-0.1","0.0","0.0","sa917280"
"Kevin Aponte","Dodgers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".153",".190",".206",".396",".177","","6","0.0","0.0","","-0.1","0.0","0.0","sa917330"
"Ricardo Bautista","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".152",".191",".204",".395",".177","","3","0.0","0.0","","-0.1","0.0","0.0","sa738574"
"Jose Sotillo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".152",".187",".210",".397",".177","","1","0.0","0.0","","-0.1","0.0","0.0","sa828497"
"Jose Jules","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".154",".186",".211",".397",".176","","1","0.0","0.0","","-0.1","0.0","0.0","sa872519"
"Miguel Hernandez","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".151",".184",".213",".397",".176","","3","0.0","0.0","","-0.1","0.0","0.0","sa736935"
"Michael Medina","Dodgers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".144",".179",".220",".398",".176","","6","0.0","0.0","","-0.1","0.0","0.0","sa736971"
"Joel Arias","Royals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".154",".186",".209",".396",".176","","-2","0.0","0.0","","-0.1","0.0","0.0","sa185841"
"Wilson Amador","Astros","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".158",".190",".204",".394",".176","","3","0.0","0.0","","-0.1","0.0","0.0","sa828306"
"Yerald Martinez","Brewers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".141",".184",".208",".392",".176","","-2","0.0","0.0","","-0.1","0.0","0.0","sa736658"
"Johnny Sims","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".138",".182",".211",".393",".176","","-1","0.0","0.0","","-0.1","0.0","0.0","sa872533"
"Jose Figuera","Mets","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".147",".188",".203",".390",".176","","5","0.0","0.0","","-0.1","0.0","0.0","sa597040"
"Rochendrick Alexander","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".151",".185",".207",".392",".175","","0","0.0","0.0","","-0.1","0.0","0.0","sa657597"
"Manny Deleon","Padres","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".147",".186",".203",".389",".175","","3","0.0","0.0","","-0.1","0.0","0.0","sa919547"
"Claudio Geraldo","Mets","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".151",".184",".208",".392",".175","","4","0.0","0.0","","-0.1","0.0","0.0","sa832698"
"Robert Bennie","Athletics","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".152",".185",".206",".392",".175","","3","0.0","0.0","","-0.1","0.0","0.0","sa918526"
"Yhoelnys Gonzalez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".148",".187",".202",".389",".175","","-1","0.0","0.0","","-0.1","0.0","0.0","sa828220"
"Frank Sanchez","Dodgers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".150",".182",".211",".393",".174","","5","0.0","0.0","","-0.1","0.0","0.0","sa873544"
"DJ Mcknight","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".143",".184",".204",".389",".174","","-2","0.0","0.0","","-0.1","0.0","0.0","sa738681"
"Ricardo Baez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".147",".184",".205",".389",".174","","-1","0.0","0.0","","-0.1","0.0","0.0","sa872736"
"Yunior Martinez","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".151",".185",".205",".389",".174","","2","0.0","0.0","","-0.1","0.0","0.0","sa917787"
"Emilio Gustave","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".148",".186",".203",".389",".174","","2","0.0","0.0","","-0.1","0.0","0.0","sa880795"
"Osvaldo Santilien","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".151",".181",".210",".391",".173","","-6","0.0","0.0","","-0.1","0.0","0.0","sa917312"
"Yoeli Lopez","Braves","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".142",".183",".203",".386",".173","","-1","0.0","0.0","","-0.1","0.0","0.0","sa917153"
"Jose Torrealba","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".148",".184",".204",".387",".173","","1","0.0","0.0","","-0.1","0.0","0.0","sa871439"
"Luis Chaves","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".149",".180",".210",".391",".173","","-2","0.0","0.0","","-0.1","0.0","0.0","sa737257"
"Jay Jabs","Mets","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".145",".187",".198",".385",".173","","3","0.0","0.0","","-0.1","0.0","0.0","sa873712"
"Eulises Sanchez","Mets","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".147",".185",".201",".385",".173","","3","0.0","0.0","","-0.1","0.0","0.0","sa917113"
"Alonzo Medina","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".142",".184",".200",".384",".173","","-2","0.0","0.0","","-0.1","0.0","0.0","sa916827"
"Bradley Keller","Braves","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".145",".180",".208",".388",".173","","-1","0.0","0.0","","-0.1","0.0","0.0","sa875660"
"James Terrell","Athletics","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".147",".183",".204",".386",".173","","2","0.0","0.0","","-0.1","0.0","0.0","sa875584"
"Julio Pena","Giants","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".148",".177",".214",".391",".172","","3","0.0","0.0","","-0.1","0.0","0.0","sa596961"
"Manuel De Los Santos","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".148",".181",".206",".387",".172","","-2","0.0","0.0","","-0.1","0.0","0.0","sa828417"
"Santiago Rincon","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".142",".180",".205",".385",".172","","1","0.0","0.0","","-0.1","0.0","0.0","sa826657"
"Nick Hill","Giants","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".153",".184",".205",".389",".172","","3","0.0","0.0","","-0.1","0.0","0.0","sa918610"
"Marcos Pinero","Brewers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".140",".182",".200",".382",".172","","-5","0.0","0.0","","-0.1","0.0","0.0","sa872859"
"Luis Asencio","Dodgers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".150",".177",".212",".389",".172","","3","0.0","0.0","","-0.1","0.0","0.0","sa873170"
"Carlos Mejia","White Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".143",".179",".207",".386",".172","","-3","0.0","0.0","","-0.1","0.0","0.0","sa741491"
"Junior Pedie","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".142",".183",".201",".384",".172","","2","0.0","0.0","","-0.1","0.0","0.0","sa828119"
"Federico Giordani","Dodgers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".141",".179",".203",".381",".170","","2","0.0","0.0","","-0.1","0.0","0.0","sa877367"
"Anderson Castro","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".151",".179",".206",".384",".170","","-3","0.0","0.0","","-0.1","0.0","0.0","sa873216"
"Jose Del Palacio","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".147",".178",".205",".383",".170","","-1","0.0","0.0","","-0.1","0.0","0.0","sa917789"
"Jose Sandoval","Mariners","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".150",".178",".205",".383",".169","","0","0.0","0.0","","-0.1","0.0","0.0","sa826676"
"Arnaldo Berrios","Mets","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".146",".181",".198",".379",".169","","0","0.0","0.0","","-0.1","0.0","0.0","sa829788"
"Tony Rijo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".138",".181",".194",".375",".169","","-4","0.0","0.0","","-0.1","0.0","0.0","sa872520"
"Jose Tonton","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".142",".178",".200",".378",".169","","-2","0.0","0.0","","-0.1","0.0","0.0","sa828430"
"Yondry Contreras","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".143",".178",".199",".376",".168","","-5","0.0","0.0","","-0.1","0.0","0.0","sa872558"
"Adony Tucen","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".142",".176",".199",".375",".167","","-6","0.0","0.0","","-0.1","0.0","0.0","sa828249"
"Gerard Mccall","Giants","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".140",".177",".195",".372",".167","","0","0.0","0.0","","-0.1","0.0","0.0","sa206496"
"Franklin Reyes","White Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".144",".174",".202",".376",".167","","-7","0.0","0.0","","-0.1","0.0","0.0","sa919555"
"Josh Magee","Padres","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".141",".182",".185",".368",".167","","-2","0.0","0.0","","-0.1","0.0","0.0","sa875047"
"Bryan Connell","Brewers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".133",".172",".199",".371",".166","","-9","0.0","0.0","","-0.1","0.0","0.0","sa916736"
"Aldemar Burgos","Padres","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".145",".175",".195",".371",".165","","-3","0.0","0.0","","-0.1","0.0","0.0","sa875196"
"Yoel Andujar","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".138",".177",".188",".365",".165","","-7","0.0","0.0","","-0.1","0.0","0.0","sa872764"
"Johampher Arrendoll","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".138",".174",".191",".364",".163","","-6","0.0","0.0","","-0.1","0.0","0.0","sa917108"
"Ronny Rafael","Astros","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".130",".168",".186",".355",".159","","-9","0.0","0.0","","-0.1","0.0","0.0","sa872754"
"Jhoan Calderon","Dodgers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".128",".165",".185",".349",".157","","-7","0.0","0.0","","-0.1","0.0","0.0","sa873172"
"Tulio Garcia","Mets","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".123",".171",".171",".342",".157","","-8","0.0","0.0","","-0.1","0.0","0.0","sa872572"
"Jeffrei Melo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".129",".164",".177",".341",".154","","-15","0.0","0.0","","-0.1","0.0","0.0","sa872584"
