"NAME","AGE","ID","WARP","BORN","BATS","THROWS","HEIGHT","WEIGHT","YEAR","TEAM","LG","LVL","W","L","QS","SHO","SV","BSV","G","GS","IP","PA","H","HR","BB","IBB","HBP","SO","BB9","SO9","GB_PERCENT","BABIP","WHIP","ERA","DRA","VORP","BREAKOUT","IMPROVE","COLLAPSE","ATTRITION","COMPARABLES","ML_PCT","DC_FL","ROOKIE_FL","MLBCODE","SSID","SSID_NL","IP18","LASTNAME","FIRSTNAME","LINK"
"Tim Collins","29","57679","-0.2","8/21/1989","L","L","67","168","2019","MIN","NL","MLB","1.9","0.7","0.0","0.0","0.3","0.0","38.5","0.0","40.7","176","37","6","24","-","2","42","5.3","9.2","46.8","0.298","1.48","4.77","5.40","-1.8","11","20","27","26","Lucas Luetge, Preston Claiborne, Clay Zavada","50","F","F","525768","0","0","22.7","Collins","Tim","http://legacy.baseballprospectus.com/p/57679"
"Junichi Tazawa","33","58984","-0.2","6/6/1986","R","R","71","200","2019","CHN","AL","MLB","1.8","0.6","0.0","0.0","0.3","0.0","38.9","0.0","41.3","182","42","7","19","-","1","38","4.1","8.2","37.5","0.293","1.47","5.32","5.46","-1.5","24","37","18","14","Juan Oviedo, Bobby Tiefenauer, Aaron Heilman","73","F","F","547749","0","0","28.0","Tazawa","Junichi","http://legacy.baseballprospectus.com/p/58984"
"Jose Ramirez","29","60812","-0.2","1/21/1990","R","R","73","220","2019","ATL","NL","MLB","1.6","0.6","0.0","0.0","0.5","0.0","32.7","0.0","34.7","150","30","4","19","-","3","34","5.0","8.9","40.9","0.292","1.42","4.64","5.38","-1.8","22","44","22","28","Derrick Turnbow, Luis Garcia, Blake Wood","75","F","F","542432","0","0","6.3","Ramirez","Jose","http://legacy.baseballprospectus.com/p/60812"
"Jose Valdez","29","66604","-0.2","3/1/1990","R","R","71","210","2019","SFN","NL","MLB","2.3","0.9","0.0","0.0","0.2","0.0","46.6","0.0","49.3","210","44","6","27","-","2","53","5.0","9.6","37.9","0.305","1.44","4.52","5.21","-1.8","6","11","13","17","Kevin Walker, Carmen Cali, Scott Barnes","29","F","F","572308","0","0","5.0","Valdez","Jose","http://legacy.baseballprospectus.com/p/66604"
"Jarlin Garcia","26","69788","-0.2","1/18/1993","L","L","75","215","2019","MIA","NL","MLB","2.7","3.7","1.0","0.0","0.0","0.0","46.0","3.0","61.7","268","62","8","24","3","3","47","3.5","6.8","42.5","0.287","1.37","4.87","5.17","-2.1","23","37","20","27","Zach Stewart, Brandon Workman, Liam Hendriks","63","T","F","606424","0","0","66.0","Garcia","Jarlin","http://legacy.baseballprospectus.com/p/69788"
"Jesus Liranzo","24","100817","-0.2","3/7/1995","R","R","75","225","2019","PIT","NL","MLB","1.2","1.4","0.0","0.0","0.0","1.0","26.0","0.0","27.3","121","23","4","18","1","1","31","6.0","10.4","33.4","0.285","1.49","5.26","5.34","-1.6","9","15","9","16","Jhan Marinez, Danny Farquhar, Kanekoa Texeira","27","T","T","622338","0","0","0.0","Liranzo","Jesus","http://legacy.baseballprospectus.com/p/100817"
"Jimmy Cordero","27","101176","-0.2","10/19/1991","R","R","76","222","2019","WAS","NL","MLB","1.2","1.3","0.0","0.0","0.0","1.0","24.0","0.0","25.7","119","26","4","16","1","1","23","5.5","8.2","48.5","0.299","1.63","5.39","5.39","-1.6","5","9","12","17","Anastacio Martinez, Ryan Garton, Tim Wood","23","T","T","622772","0","0","19.0","Cordero","Jimmy","http://legacy.baseballprospectus.com/p/101176"
"Drew Anderson","25","101448","-0.2","3/22/1994","R","R","75","185","2019","PHI","NL","MLB","1.3","1.7","1.0","0.0","0.0","0.0","13.0","3.0","26.0","113","27","5","10","1","2","23","3.4","7.9","37.7","0.290","1.36","5.37","5.45","-1.4","16","24","14","30","Kendry Flores, Esmailin Caridad, Jorge Lopez","50","T","T","623454","0","0","12.7","Anderson","Drew","http://legacy.baseballprospectus.com/p/101448"
"Miguel Del Pozo","26","69354","-0.2","10/14/1992","L","L","73","180","2019","TEX","AL","MLB","1.5","0.8","0.4","0.0","0.9","0.0","26.4","1.2","32.3","150","36","5","18","-","2","30","5.0","8.3","40.9","0.318","1.65","5.55","5.56","-1.6","4","4","0","1","Luke Bard, Mitch Stetter, Sergio Santos","4","F","T","600887","0","0","0.0","Del Pozo","Miguel","http://legacy.baseballprospectus.com/p/69354"
"Andres Machado","26","70416","-0.2","4/22/1993","R","R","72","220","2019","KCA","AL","MLB","3.7","5.0","4.5","0.0","0.4","0.0","30.6","11.9","77.3","354","88","12","35","-","5","65","4.1","7.6","44.1","0.319","1.58","5.30","5.56","-1.7","7","8","5","10","Armando Galarraga, Jason Windsor, Dan Meyer","14","F","T","600921","0","0","0.0","Machado","Andres","http://legacy.baseballprospectus.com/p/70416"
"Jamie Callahan","24","100514","-0.2","8/24/1994","R","R","74","230","2019","SFN","NL","MLB","1.6","0.6","0.0","0.0","1.1","0.0","32.2","0.0","34.0","150","33","4","19","-","3","34","5.0","9.1","41.8","0.325","1.52","4.60","5.31","-2.2","12","14","15","20","Frankie De La Cruz, Davis Romero, Michael Tonkin","31","F","T","621094","0","0","0.0","Callahan","Jamie","http://legacy.baseballprospectus.com/p/100514"
"Zac Reininger","26","103556","-0.2","1/28/1993","B","R","75","185","2019","DET","AL","MLB","1.1","1.6","0.0","0.0","0.0","1.0","27.0","0.0","28.3","128","30","5","14","1","1","24","4.6","7.8","39.8","0.295","1.56","5.75","5.75","-1.9","8","11","8","7","Osiris Matos, Casey Fien, Jesse Chavez","22","T","T","643617","0","0","21.3","Reininger","Zac","http://legacy.baseballprospectus.com/p/103556"
"Gerardo Reyes","26","103738","-0.2","5/13/1993","R","R","71","160","2019","SDN","NL","MLB","1.2","1.3","0.0","0.0","0.0","1.0","24.0","0.0","25.3","117","25","4","16","1","2","26","5.7","9.2","43.1","0.300","1.60","5.38","5.32","-1.4","0","2","3","4","Josh Fields, Ryan Garton, Mark Hamburger","7","T","T","622103","0","0","0.0","Reyes","Gerardo","http://legacy.baseballprospectus.com/p/103738"
"Jeff Brigham","27","104735","-0.2","2/16/1992","R","R","72","200","2019","MIA","NL","MLB","2.8","4.2","2.0","0.0","0.0","0.0","43.0","5.0","65.0","283","63","10","27","2","4","61","3.7","8.4","36.9","0.292","1.38","4.87","5.20","-2.2","8","12","8","22","Brian Slocum, Jake Esch, Eric Stults","22","T","T","656257","0","0","16.3","Brigham","Jeff","http://legacy.baseballprospectus.com/p/104735"
"Oscar De La Cruz","24","103105","-0.2","3/4/1995","R","R","76","200","2019","CHN","NL","MLB","3.5","4.6","5.2","0.0","0.0","0.0","12.9","12.9","63.0","273","65","11","25","-","6","56","3.6","8.0","37.2","0.310","1.43","5.06","5.63","-2.1","8","10","1","4","Cody Anderson, Jason Wheeler, Kevin McGowan","11","F","T","642601","0","0","0.0","De La Cruz","Oscar","http://legacy.baseballprospectus.com/p/103105"
"Tyler Herb","27","103791","-0.2","4/28/1992","R","R","75","200","2019","SFN","NL","MLB","4.5","5.9","6.7","0.0","0.0","0.0","15.3","15.3","83.7","358","89","12","34","-","4","70","3.6","7.5","46.4","0.320","1.46","4.80","5.54","-2.0","5","5","12","12","Oliver Drake, Yohan Flande, John Gast","17","F","T","600355","0","0","0.0","Herb","Tyler","http://legacy.baseballprospectus.com/p/103791"
"Albert Abreu","23","104651","-0.2","9/26/1995","R","R","74","175","2019","NYA","AL","MLB","3.2","3.9","4.0","0.0","0.4","0.0","21.4","11.3","57.3","265","58","9","34","-","5","51","5.3","8.0","42.6","0.295","1.60","5.47","5.53","-1.6","7","11","4","8","Scott Barlow, Dean Deetz, Sean Newcomb","16","F","T","656061","0","0","0.0","Abreu","Albert","http://legacy.baseballprospectus.com/p/104651"
"Dakota Chalmers","22","105714","-0.2","10/8/1996","R","R","75","175","2019","MIN","AL","MLB","1.6","2.3","2.4","0.0","0.2","0.0","13.6","6.8","30.7","150","29","3","29","-","2","32","8.6","9.2","39.2","0.308","1.90","5.54","5.80","-2.0","3","3","0","2","Duane Below, Seranthony Dominguez, Henry Sosa","3","F","T","663793","0","0","0.0","Chalmers","Dakota","http://legacy.baseballprospectus.com/p/105714"
"Cristian Javier","22","106195","-0.2","3/26/1997","R","R","73","170","2019","HOU","AL","MLB","4.4","4.1","4.7","0.0","1.1","0.0","38.6","11.2","80.3","356","68","12","47","-","5","93","5.3","10.4","31.8","0.282","1.44","4.99","5.35","-1.6","10","15","3","10","Fautino De Los Santos, Freddy Peralta, Jose Ceda","20","F","T","664299","0","0","0.0","Javier","Cristian","http://legacy.baseballprospectus.com/p/106195"
"Jon Olczak","25","106583","-0.2","11/14/1993","R","R","72","180","2019","MIL","NL","MLB","2.0","0.7","0.0","0.0","1.7","0.0","40.3","0.0","42.7","178","38","6","18","-","3","44","3.9","9.4","37.5","0.294","1.31","4.46","5.13","-1.4","5","6","3","7","Vinnie Pestano, Dale Thayer, Kenneth Roberts","9","F","T","664144","0","0","0.0","Olczak","Jon","http://legacy.baseballprospectus.com/p/106583"
"Franklin Perez","21","106651","-0.2","12/6/1997","R","R","75","197","2019","DET","AL","MLB","1.6","2.4","2.4","0.0","0.3","0.0","13.1","6.2","33.0","150","36","5","15","-","2","24","3.9","6.6","37.0","0.301","1.54","5.36","5.62","-1.4","1","3","0","5","Jake Odorizzi, Matt Magill, Homer Bailey","7","F","T","658530","0","0","0.0","Perez","Franklin","http://legacy.baseballprospectus.com/p/106651"
"Freicer Perez","23","106652","-0.2","3/14/1996","R","R","80","240","2019","NYA","AL","MLB","1.9","2.9","2.2","0.0","0.0","0.0","7.5","7.5","35.3","169","39","5","23","-","3","25","5.9","6.5","39.1","0.301","1.76","6.01","6.09","-2.2","2","2","0","2","Myles Jaye, Steve Johnson, Josh James","2","F","T","661426","0","0","0.0","Perez","Freicer","http://legacy.baseballprospectus.com/p/106652"
"Thomas Burrows","24","107555","-0.2","9/14/1994","L","L","73","205","2019","ATL","NL","MLB","2.7","1.0","0.0","0.0","2.3","0.0","54.3","0.0","57.7","247","48","7","33","-","4","64","5.2","10.0","41.8","0.301","1.42","4.41","5.10","-1.7","6","11","7","14","Sam Demel, Luke Gregerson, Caleb Frare","22","F","T","641425","0","0","0.0","Burrows","Thomas","http://legacy.baseballprospectus.com/p/107555"
"Rico Garcia","25","107838","-0.2","1/10/1994","R","R","71","190","2019","COL","NL","MLB","7.0","8.1","9.4","0.0","0.0","0.0","22.7","22.7","120.3","521","129","20","50","-","6","103","3.7","7.7","40.3","0.319","1.49","4.97","5.42","-1.4","7","11","14","24","Brad Peacock, Sam Howard, J.R. Graham","35","F","T","670329","0","0","0.0","Garcia","Rico","http://legacy.baseballprospectus.com/p/107838"
"Anthony Kay","24","109127","-0.2","3/21/1995","L","L","72","218","2019","NYN","NL","MLB","4.9","5.9","7.3","0.0","0.0","0.0","16.5","16.5","87.0","376","87","12","39","-","5","80","4.1","8.2","38.8","0.310","1.45","4.79","5.55","-2.2","7","8","0","6","Armando Galarraga, Matt Purke, Chris Narveson","8","F","T","641743","0","0","0.0","Kay","Anthony","http://legacy.baseballprospectus.com/p/109127"
"Luke Barker","27","109395","-0.2","3/11/1992","R","R","75","230","2019","MIL","NL","MLB","2.3","0.9","0.0","0.0","1.9","0.0","47.2","0.0","50.0","207","47","8","19","-","2","47","3.5","8.5","39.9","0.297","1.32","4.53","5.20","-2.0","4","5","3","5","Rafael Martin, Guido Knudson, Brad Salmon","9","F","T","673316","0","0","0.0","Barker","Luke","http://legacy.baseballprospectus.com/p/109395"
"Sam Carlson","20","109555","-0.2","12/3/1998","R","R","76","195","2019","SEA","AL","MLB","1.6","2.7","2.4","0.0","0.0","0.0","7.0","7.0","32.0","150","31","4","17","-","6","25","4.8","7.0","53.3","0.274","1.50","5.66","6.11","-2.1","0","0","0","0","Deolis Guerra, Alex Burnett, Mauricio Cabrera","0","F","T","672277","0","0","0.0","Carlson","Sam","http://legacy.baseballprospectus.com/p/109555"
"Erich Uelmen","23","111153","-0.2","5/19/1996","R","R","75","185","2019","CHN","NL","MLB","3.6","4.1","5.0","0.0","0.5","0.0","23.4","11.7","64.3","281","66","9","32","-","3","56","4.5","7.8","49.0","0.314","1.52","4.83","5.38","-1.4","5","11","1","9","Justin Marks, Daniel Corcino, Erik Johnson","15","F","T","657272","0","0","0.0","Uelmen","Erich","http://legacy.baseballprospectus.com/p/111153"
"Lincoln Henzman","23","111206","-0.2","7/4/1995","R","R","74","205","2019","CHA","AL","MLB","3.4","5.9","5.5","0.0","0.3","0.0","23.6","15.1","72.7","329","82","11","30","-","4","47","3.7","5.8","54.6","0.298","1.54","5.41","5.67","-1.9","8","10","7","17","Cody Reed, Lance Lynn, Taylor Guerrieri","22","F","T","669205","0","0","0.0","Henzman","Lincoln","http://legacy.baseballprospectus.com/p/111206"
"Eric Pardinho","18","111288","-0.2","1/5/2001","R","R","70","155","2019","TOR","AL","MLB","1.5","2.9","2.1","0.0","0.0","0.0","6.9","6.9","32.3","150","35","6","19","-","2","29","5.3","8.2","43.7","0.310","1.68","5.93","6.12","-2.1","0","0","0","0","Mike Soroka, Martin Perez, Roberto Osuna","0","F","T","672078","0","0","0.0","Pardinho","Eric","http://legacy.baseballprospectus.com/p/111288"
"Alex Faedo","23","111310","-0.2","11/12/1995","R","R","77","230","2019","DET","AL","MLB","3.8","6.7","5.8","0.0","0.0","0.0","16.1","16.1","81.0","354","84","16","28","-","5","67","3.2","7.5","30.3","0.285","1.39","5.48","5.73","-2.0","2","6","16","19","Wes Parsons, Jon Gray, Brett Kennedy","28","F","T","656412","0","0","0.0","Faedo","Alex","http://legacy.baseballprospectus.com/p/111310"
"Simeon Woods-Richardson","18","141257","-0.2","9/27/2000","R","R","75","210","2019","NYN","NL","MLB","1.9","2.0","2.4","0.0","0.4","0.0","15.7","5.7","34.7","150","33","5","18","-","2","34","4.6","8.9","43.9","0.308","1.46","4.92","5.70","-1.9","0","0","0","0","Mike Soroka, Roberto Osuna, Pedro Araujo","0","F","T","680573","0","0","0.0","Woods-Richardson","Simeon","http://legacy.baseballprospectus.com/p/141257"
"Brian Duensing","36","45951","-0.3","2/22/1983","L","L","72","200","2019","CHN","NL","MLB","1.0","1.4","0.0","0.0","0.0","1.0","24.0","0.0","25.7","117","28","4","14","1","1","20","4.7","6.8","43.7","0.296","1.60","5.78","5.64","-2.3","24","37","22","5","Matt Lindstrom, Bob Locker, Steve Kline","65","T","F","488846","0","0","37.7","Duensing","Brian","http://legacy.baseballprospectus.com/p/45951"
"Brett Cecil","32","55695","-0.3","7/2/1986","R","L","75","235","2019","SLN","NL","MLB","1.5","1.7","0.0","0.0","0.0","1.0","32.0","0.0","33.7","154","37","5","17","2","1","27","4.4","7.2","42.6","0.301","1.59","5.49","5.66","-3.1","23","44","17","7","Mike Dunn, Antonio Bastardo, Joel Hanrahan","87","T","F","446399","0","0","32.7","Cecil","Brett","http://legacy.baseballprospectus.com/p/55695"
"Shawn Kelley","35","56533","-0.3","4/26/1984","R","R","74","237","2019","TEX","AL","MLB","2.0","2.9","0.0","0.0","4.0","4.0","49.0","0.0","51.3","226","52","12","20","3","2","52","3.6","9.2","35.3","0.289","1.40","5.78","5.54","-2.3","21","42","27","7","Todd Worrell, Bill Henry, Dan Miceli","87","T","F","518875","0","0","49.0","Kelley","Shawn","http://legacy.baseballprospectus.com/p/56533"
"Hisashi Iwakuma","38","37381","-0.3","4/12/1981","R","R","75","210","2019","SEA","AL","MLB","1.7","2.5","1.9","0.0","0.0","0.0","5.9","5.9","33.7","150","38","6","13","-","1","22","3.6","5.9","38.1","0.293","1.51","5.72","6.19","-2.4","11","33","15","9","Jon Lieber, Kyle Lohse, Paul Byrd","69","F","F","547874","0","0","0.0","Iwakuma","Hisashi","http://legacy.baseballprospectus.com/p/37381"
"Kevin Jepsen","34","45544","-0.3","7/26/1984","R","R","75","235","2019","TEX","AL","MLB","1.4","0.4","0.0","0.0","0.1","0.0","31.1","0.0","33.0","150","35","6","17","-","2","23","4.7","6.4","40.8","0.287","1.59","6.02","6.06","-3.0","11","25","27","10","Jim Brower, Tom Wilhelmsen, Nick Masset","69","F","F","448178","0","0","16.7","Jepsen","Kevin","http://legacy.baseballprospectus.com/p/45544"
"Alexi Ogando","35","49910","-0.3","10/5/1983","R","R","76","200","2019","CLE","AL","MLB","1.5","0.9","0.5","0.0","0.7","0.0","26.6","1.3","32.7","150","36","6","17","-","1","26","4.6","7.1","40.9","0.306","1.63","5.49","5.86","-2.3","9","21","25","12","Randy Flores, Jim Brower, Nick Masset","57","F","F","468396","0","0","1.0","Ogando","Alexi","http://legacy.baseballprospectus.com/p/49910"
"Chris Hatcher","34","51061","-0.3","1/12/1985","R","R","73","200","2019","NYN","NL","MLB","2.1","0.8","0.0","0.0","0.9","0.0","42.1","0.0","44.7","189","42","7","20","-","1","42","4.0","8.5","41.5","0.300","1.39","4.67","5.41","-2.4","23","41","20","13","Joel Peralta, Will Ohman, Scott Proctor","77","F","F","501822","0","0","36.3","Hatcher","Chris","http://legacy.baseballprospectus.com/p/51061"
"Josh Tomlin","34","52032","-0.3","10/19/1984","R","R","73","190","2019","CLE","AL","MLB","4.4","6.1","5.5","0.0","0.0","0.0","15.3","15.3","83.0","361","94","18","21","-","3","61","2.3","6.6","39.0","0.295","1.38","5.40","5.77","-2.4","18","38","15","8","Robin Roberts, Dan Haren, Fergie Jenkins","77","F","F","458708","0","0","70.3","Tomlin","Josh","http://legacy.baseballprospectus.com/p/52032"
"Hector Santiago","31","56742","-0.3","12/16/1987","R","L","72","215","2019","NYN","NL","MLB","5.1","5.7","6.9","0.0","0.1","0.0","27.1","15.5","92.7","390","80","14","43","-","4","91","4.2","8.9","35.3","0.279","1.33","4.78","5.53","-3.0","20","56","12","13","J.A. Happ, Todd Wellemeyer, Vicente Padilla","88","F","F","502327","0","0","102.0","Santiago","Hector","http://legacy.baseballprospectus.com/p/56742"
"Roberto  Gomez","29","68174","-0.3","8/3/1989","R","R","78","200","2019","PIT","NL","MLB","1.9","1.7","1.5","0.0","0.2","0.0","24.3","3.7","39.3","174","44","6","18","-","2","31","4.0","7.1","44.3","0.325","1.56","4.95","5.71","-3.1","8","12","11","15","Eric Junge, Bryan Bullington, Chad Bell","32","F","T","596816","0","0","9.3","Gomez","Roberto","http://legacy.baseballprospectus.com/p/68174"
"Jose Fernandez","26","101178","-0.3","2/13/1993","L","L","75","170","2019","DET","AL","MLB","1.1","1.6","0.0","0.0","0.0","1.0","27.0","0.0","28.3","133","28","5","21","1","1","27","6.6","8.6","36.2","0.295","1.73","6.10","6.12","-3.0","4","6","0","6","Atahualpa Severino, Scott McGough, Zach Kroenke","8","T","T","622774","0","0","10.3","Fernandez","Jose","http://legacy.baseballprospectus.com/p/101178"
"Kazuhisa Makita","34","102255","-0.3","11/10/1984","R","R","70","181","2019","SDN","NL","MLB","1.1","1.3","0.0","0.0","0.0","1.0","24.0","0.0","25.3","114","27","5","12","1","1","23","4.2","8.2","32.5","0.296","1.51","5.75","5.68","-2.4","19","29","9","6","Mark Lowe, Esteban Yan, Andrew Bailey","48","T","T","628318","0","0","35.0","Makita","Kazuhisa","http://legacy.baseballprospectus.com/p/102255"
"Cory Mazzoni","29","70316","-0.3","10/19/1989","R","R","73","210","2019","CHN","NL","MLB","1.8","0.6","0.0","0.0","0.2","0.0","36.3","0.0","38.3","167","38","6","18","-","2","36","4.3","8.5","42.1","0.309","1.47","4.88","5.42","-2.4","7","13","21","25","Darin Downs, Austin Adams, Josh Zeid","40","F","T","543508","0","0","8.7","Mazzoni","Cory","http://legacy.baseballprospectus.com/p/70316"
"Austin Maddox","28","99962","-0.3","5/13/1991","R","R","74","220","2019","BOS","AL","MLB","1.4","0.5","0.0","0.0","0.2","0.0","30.8","0.0","32.7","150","34","5","19","-","1","26","5.2","7.3","37.8","0.294","1.61","5.32","5.63","-2.4","4","8","9","11","Brett Bochy, Justin Miller, C.C. Lee","18","F","T","545348","0","0","0.0","Maddox","Austin","http://legacy.baseballprospectus.com/p/99962"
"Jesus Castillo","23","100374","-0.3","8/27/1995","R","R","74","165","2019","ANA","AL","MLB","4.7","6.6","6.2","0.0","0.0","0.0","17.8","17.8","85.0","374","90","15","33","-","5","62","3.5","6.6","43.5","0.287","1.44","5.61","5.77","-2.5","6","11","5","12","Joely Rodriguez, Steve Garrison, Tyrell Jenkins","21","F","T","612792","0","0","0.0","Castillo","Jesus","http://legacy.baseballprospectus.com/p/100374"
"Eduardo Jimenez","24","100686","-0.3","4/4/1995","R","R","74","225","2019","DET","AL","MLB","1.9","0.6","0.0","0.0","1.5","0.0","40.4","0.0","42.7","195","46","7","22","-","2","37","4.6","7.8","41.2","0.309","1.58","5.29","5.53","-2.5","0","1","1","1","Blake Treinen, Junior Guerra, Cody Eppley","2","F","T","621592","0","0","0.0","Jimenez","Eduardo","http://legacy.baseballprospectus.com/p/100686"
"Jairo Beras","24","102107","-0.3","12/25/1994","R","R","78","195","2019","TEX","AL","MLB","1.6","0.5","0.0","0.0","1.3","0.0","35.3","0.0","37.3","173","35","6","25","-","3","41","5.9","9.9","32.3","0.300","1.60","5.55","5.57","-2.3","0","1","2","2","B.J. Rosenberg, A.J. Ramos, Anthony Slama","3","F","T","620440","0","0","0.0","Beras","Jairo","http://legacy.baseballprospectus.com/p/102107"
