"NAME","AGE","ID","WARP","BORN","POS","BATS","THROWS","HEIGHT","WEIGHT","YEAR","TEAM","LG","LVL","PA","G","AB","R","1B","2B","3B","HR","H","TB","RBI","BB","IBB","HBP","SO","SH","SF","DP","SB","CS","AVG","OBP","SLG","DRC+","BABIP","BRR","POS_ADJ","REP_ADJ","RAA","FRAA_VAL","FRAA","VORP","BREAKOUT","IMPROVE","COLLAPSE","ATTRITION","COMPARABLES","ML_PCT","DC_FL","ROOKIE_FL","MLBCODE","SSID","SSID_NL","PA18","AB18","LASTNAME","FIRSTNAME","LINK"
"Jean Carlos Encarnacion","21","108876","-2.1","1/17/1998","3B","R","R","75","195","2019","BAL","AL","MLB","248","-","244","16","32","3","0","6","41","62","23","1","1","0","81","0","2","6","0","0","0.170","0.173","0.257","6","0.223","-0.4","-2.04","6.94","-27.03","2.4","3B 2","-22.5","5","8","0","8","Josh Bell, Nick Castellanos, Neftali Soto","8","F","T","669792","0","0","0","0","Encarnacion","Jean Carlos","http://legacy.baseballprospectus.com/p/108876"
"Carlos Rincon","21","108469","-2.1","10/14/1997","RF","R","R","75","190","2019","LAN","NL","MLB","248","-","234","21","17","6","0","10","33","69","29","10","1","0","96","1","2","6","0","0","0.142","0.177","0.302","19","0.175","-0.5","-1.25","6.94","-23.08","-1.5","RF -1, LF -0","-17.9","6","10","3","7","Domingo Santana, Lewis Brinson, Caleb Gindl","14","F","T","665779","0","0","0","0","Rincon","Carlos","http://legacy.baseballprospectus.com/p/108469"
"Willie Abreu","24","101602","-2.1","3/21/1995","RF","L","L","76","225","2019","COL","NL","MLB","248","-","236","24","23","7","1","7","38","68","23","7","1","0","69","2","2","7","7","3","0.162","0.186","0.286","19","0.191","1.0","-0.75","6.94","-23.12","-3.5","RF -3, CF 0","-15.9","1","2","0","2","Destin Hood, Rob Segedin, Jose Martinez","3","F","T","624408","0","0","0","0","Abreu","Willie","http://legacy.baseballprospectus.com/p/101602"
"Bo Naylor","19","130661","-2.2","2/21/2000","C","L","R","72","195","2019","CLE","AL","MLB","248","-","228","16","20","2","1","5","28","47","20","17","1","0","88","1","2","6","0","0","0.123","0.181","0.202","1","0.167","0.1","1.71","6.94","-28.51","-0.4","C -0, 3B -0","-19.8","5","7","0","3","Francisco Pena, Franmil Reyes, Nomar Mazara","9","F","T","666310","380","1380","0","0","Naylor","Bo","http://legacy.baseballprospectus.com/p/130661"
"Parker Meadows","19","128870","-2.2","11/2/1999","CF","L","R","77","185","2019","DET","AL","MLB","248","-","240","18","24","3","0","8","35","62","24","4","1","0","102","1","2","6","1","0","0.144","0.157","0.253","4","0.200","-0.4","1.44","6.94","-27.81","-0.9","CF -1","-19.8","5","7","0","3","Engel Beltre, Nomar Mazara, Carlos Tocci","9","F","T","678009","627","1627","0","0","Meadows","Parker","http://legacy.baseballprospectus.com/p/128870"
"Eric Jenkins","22","106201","-2.2","1/30/1997","LF","L","R","73","170","2019","TEX","AL","MLB","248","-","236","25","27","2","1","5","35","54","15","7","1","0","82","2","2","5","8","2","0.150","0.173","0.231","1","0.199","2.0","0.14","6.94","-28.61","-1.3","LF -1, CF -0","-19.5","1","1","0","1","Scott Schebler, Aaron Altherr, Michael Taylor","1","F","T","663346","0","0","0","0","Jenkins","Eric","http://legacy.baseballprospectus.com/p/106201"
"Jorge Barrosa","18","112947","-2.2","2/17/2001","CF","B","L","69","165","2019","ARI","NL","MLB","248","-","241","22","24","1","2","4","31","48","14","3","1","0","72","1","2","6","7","2","0.128","0.138","0.197","-18","0.160","2.5","1.33","6.94","-34.38","2.8","CF 3, LF 0","-23.6","0","0","0","0","Adalberto Mondesi, Wilmer Flores, Tommy Brown","0","F","T","678489","0","0","0","0","Barrosa","Jorge","http://legacy.baseballprospectus.com/p/112947"
"Livan Soto","19","110877","-2.2","6/22/2000","SS","L","R","72","160","2019","ANA","AL","MLB","248","-","232","19","25","3","0","4","32","47","15","13","1","0","61","1","1","6","1","0","0.136","0.179","0.198","1","0.162","-0.4","1.29","6.94","-28.50","-0.1","SS 0, 2B -0","-20.7","5","7","0","4","Gleyber Torres, Carlos Triunfel, Adalberto Mondesi","9","F","T","670869","0","0","0","0","Soto","Livan","http://legacy.baseballprospectus.com/p/110877"
"Brendan McKay","23","110305","-2.2","12/18/1995","1B","L","L","74","212","2019","TBA","AL","MLB","248","-","220","22","19","4","0","8","31","59","25","25","1","1","73","1","2","6","0","0","0.141","0.229","0.268","23","0.163","-0.4","-3.48","6.94","-21.73","-1.5","1B -2","-18.7","6","17","0","16","Chris Parmelee, Chris McGuiness, Max Muncy","21","F","T","656713","229","1229","0","0","McKay","Brendan","http://legacy.baseballprospectus.com/p/110305"
"Jacob Gonzalez","21","109913","-2.2","6/26/1998","3B","R","R","75","190","2019","SFN","NL","MLB","248","-","241","17","28","9","0","5","42","66","23","4","1","4","67","0","2","6","0","0","0.174","0.203","0.278","23","0.218","-0.5","-2.17","6.94","-22.14","-2.7","3B -3","-17.9","0","1","0","1","Jefry Marte, Jeimer Candelario, Cheslor Cuthbert","1","F","T","669363","0","0","0","0","Gonzalez","Jacob","http://legacy.baseballprospectus.com/p/109913"
"Jonathan Arauz","20","105509","-2.2","8/3/1998","SS","B","R","72","150","2019","HOU","AL","MLB","248","-","233","21","23","5","1","5","34","56","19","12","1","0","61","1","2","6","1","1","0.149","0.188","0.251","9","0.173","-0.1","1.42","6.94","-26.15","-2.6","SS -2, 2B -0","-17.9","12","13","0","2","Ruben Tejada, Orlando Arcia, Francisco Lindor","13","F","T","660620","0","0","0","0","Arauz","Jonathan","http://legacy.baseballprospectus.com/p/105509"
"Gabriel Arias","19","109355","-2.2","2/27/2000","SS","R","R","73","201","2019","SDN","NL","MLB","248","-","237","15","25","4","0","5","34","53","21","7","1","0","90","1","2","7","0","0","0.146","0.168","0.229","-1","0.201","-0.5","1.40","6.94","-29.33","0.8","SS 1, 3B -0","-21.5","4","5","0","2","Adalberto Mondesi, Gleyber Torres, Elvis Andrus","7","F","T","672356","0","0","0","0","Arias","Gabriel","http://legacy.baseballprospectus.com/p/109355"
"Nick Allen","20","109318","-2.2","10/8/1998","SS","R","R","69","155","2019","OAK","AL","MLB","248","-","239","20","29","1","1","4","35","50","15","5","1","0","65","1","2","6","4","1","0.144","0.159","0.207","-9","0.174","1.4","1.66","6.94","-31.65","1.4","SS 1","-21.6","5","5","0","1","Freddy Galvis, Wilfredo Tovar, Rey Navarro","5","F","T","669397","0","0","0","0","Allen","Nick","http://legacy.baseballprospectus.com/p/109318"
"Mickey Moniak","21","108243","-2.2","5/13/1998","CF","L","R","74","185","2019","PHI","NL","MLB","248","-","242","16","27","7","1","5","40","64","21","2","1","1","69","1","2","6","1","1","0.164","0.172","0.258","10","0.203","-0.3","1.32","6.94","-25.81","-2.7","CF -3, LF -0","-17.8","2","2","0","2","Abraham Almonte, Xavier Avery, Rafael Ortega","2","F","T","666160","1642","642","0","0","Moniak","Mickey","http://legacy.baseballprospectus.com/p/108243"
"D'Shawn Knowles","18","125725","-2.3","1/16/2001","CF","B","R","72","165","2019","ANA","AL","MLB","248","-","235","17","29","3","0","4","36","51","19","9","1","0","83","1","2","6","2","1","0.157","0.185","0.224","3","0.215","-0.5","0.35","6.94","-27.94","-0.8","CF -0, RF -0","-21.2","0","0","0","0","Adalberto Mondesi, Wilmer Flores, Tommy Brown","0","F","T","677610","0","0","0","0","Knowles","D'Shawn","http://legacy.baseballprospectus.com/p/125725"
"Will Banfield","19","112807","-2.3","11/18/1999","C","R","R","72","200","2019","MIA","NL","MLB","248","-","239","15","20","5","0","6","31","54","22","6","1","0","92","1","2","6","0","0","0.133","0.154","0.232","-6","0.179","-0.5","3.26","6.94","-30.84","0.0","C 0","-21.1","6","8","0","4","Francisco Pena, Nomar Mazara, Gleyber Torres","11","F","T","677943","0","0","0","0","Banfield","Will","http://legacy.baseballprospectus.com/p/112807"
"Kristian Robinson","18","111289","-2.3","12/11/2000","CF","R","R","75","190","2019","ARI","NL","MLB","248","-","239","18","25","7","0","5","37","59","21","5","1","0","92","1","2","6","2","1","0.156","0.172","0.253","5","0.219","-0.2","0.75","6.94","-27.46","-1.2","CF -1, LF 0","-20.0","0","0","0","0","Adalberto Mondesi, Wilmer Flores, Tommy Brown","0","F","T","677565","1671","671","0","0","Robinson","Kristian","http://legacy.baseballprospectus.com/p/111289"
"Yunior Severino","19","110828","-2.3","10/3/1999","2B","B","R","73","189","2019","MIN","AL","MLB","248","-","236","20","19","4","0","7","30","55","20","9","1","0","80","1","2","6","0","0","0.128","0.158","0.231","-1","0.154","-0.6","0.89","6.94","-29.19","0.0","2B 0, SS -0","-22.0","5","8","0","3","Rougned Odor, Adalberto Mondesi, Gleyber Torres","10","F","T","670870","697","1697","0","0","Severino","Yunior","http://legacy.baseballprospectus.com/p/110828"
"Drew Ellis","23","109773","-2.3","12/1/1995","3B","R","R","75","210","2019","ARI","NL","MLB","248","-","228","20","16","6","0","9","31","64","26","17","1","1","68","1","2","7","0","0","0.135","0.196","0.274","22","0.145","-0.6","-2.11","6.94","-22.47","-3.1","3B -3, 1B -0","-18.2","9","22","0","12","Hunter Dozier, Taylor Green, Rio Ruiz","25","F","T","656403","0","0","0","0","Ellis","Drew","http://legacy.baseballprospectus.com/p/109773"
"Austin Beck","20","109423","-2.3","11/21/1998","CF","R","R","73","200","2019","OAK","AL","MLB","248","-","241","15","28","5","0","5","38","58","21","4","1","0","82","0","2","7","0","0","0.159","0.171","0.241","4","0.213","-0.3","1.42","6.94","-27.85","-1.5","CF -1","-19.8","1","1","0","0","Engel Beltre, Carlos Tocci, Gorkys Hernandez","1","F","T","675648","636","1636","0","0","Beck","Austin","http://legacy.baseballprospectus.com/p/109423"
"Simon Muzziotti","20","108280","-2.3","12/27/1998","CF","L","L","73","175","2019","PHI","NL","MLB","248","-","242","21","28","3","1","4","36","53","15","1","1","0","51","1","2","6","5","1","0.148","0.150","0.219","-12","0.165","1.0","1.46","6.94","-32.62","2.0","CF 2, RF 0","-23.2","2","2","0","1","Carlos Tocci, Cedric Hunter, Engel Beltre","2","F","T","665922","0","0","0","0","Muzziotti","Simon","http://legacy.baseballprospectus.com/p/108280"
"Jose Miranda","21","108236","-2.3","6/29/1998","3B","R","R","74","180","2019","MIN","AL","MLB","248","-","242","17","24","4","0","8","36","64","26","3","1","1","55","1","2","7","0","0","0.152","0.163","0.269","7","0.158","-0.6","-0.68","6.94","-26.69","-0.4","3B -1, 2B 0","-21.0","6","18","0","14","Wilmer Flores, Nolan Arenado, Cheslor Cuthbert","18","F","T","669304","0","0","0","0","Miranda","Jose","http://legacy.baseballprospectus.com/p/108236"
"Will Benson","21","107480","-2.3","6/16/1998","RF","L","L","77","225","2019","CLE","AL","MLB","248","-","224","20","8","4","0","9","21","52","25","21","1","0","103","1","2","5","1","1","0.096","0.170","0.236","5","0.109","-0.2","-0.88","6.94","-27.56","-0.2","RF -0, CF 0","-21.7","2","5","1","3","Nomar Mazara, Caleb Gindl, Dylan Cozens","7","F","T","666181","0","0","0","0","Benson","Will","http://legacy.baseballprospectus.com/p/107480"
"Aramis Ademan","20","107371","-2.3","9/13/1998","SS","L","R","71","160","2019","CHN","NL","MLB","248","-","233","22","26","4","0","5","35","54","18","10","1","2","62","2","2","6","2","1","0.151","0.193","0.240","11","0.177","-0.1","1.64","6.94","-25.64","-4.2","SS -4","-17.2","5","5","0","1","Amed Rosario, Ruben Tejada, Wilfredo Tovar","5","F","T","666620","1536","536","0","0","Ademan","Aramis","http://legacy.baseballprospectus.com/p/107371"
"David Rodriguez","23","102347","-2.3","2/25/1996","C","R","R","73","215","2019","TBA","AL","MLB","248","-","234","18","29","6","0","5","40","61","22","11","1","2","65","1","2","7","0","0","0.170","0.212","0.263","24","0.210","-0.4","2.00","6.94","-21.61","-8.4","C -8, 1B -0","-13.1","17","22","0","22","J.T. Realmuto, Raudy Read, Tony Cruz","26","F","T","630034","0","0","0","0","Rodriguez","David","http://legacy.baseballprospectus.com/p/102347"
"Anthony Seigler","20","136475","-2.4","6/20/1999","C","B","S","72","200","2019","NYA","AL","MLB","248","-","228","19","19","2","0","4","25","39","15","16","1","0","63","1","2","6","0","0","0.112","0.169","0.179","-11","0.128","-0.5","3.24","6.94","-32.12","-0.2","C -0","-22.4","1","1","0","0","Francisco Pena, Christian Bethancourt, Brandon Drury","1","F","T","678011","382","1382","0","0","Seigler","Anthony","http://legacy.baseballprospectus.com/p/136475"
"Antonio Cabello","18","114995","-2.4","11/1/2000","CF","R","R","70","160","2019","NYA","AL","MLB","248","-","224","21","17","2","0","4","23","37","14","20","1","1","83","1","2","6","3","1","0.107","0.182","0.175","-6","0.142","0.1","0.81","6.94","-30.73","0.2","CF 0, LF -0","-22.9","0","0","0","0","Adalberto Mondesi, Wilmer Flores, Tommy Brown","0","F","T","679737","0","0","0","0","Cabello","Antonio","http://legacy.baseballprospectus.com/p/114995"
"Tristen Lutz","20","110223","-2.4","8/22/1998","RF","R","R","75","210","2019","MIL","NL","MLB","248","-","237","22","18","8","1","8","35","69","23","7","1","0","89","1","2","6","0","0","0.147","0.171","0.286","16","0.189","-0.2","-0.57","6.94","-24.06","-4.3","RF -3, LF -1","-17.9","4","4","0","2","Chris Parmelee, Caleb Gindl, Nomar Mazara","4","F","T","669157","1633","633","0","0","Lutz","Tristen","http://legacy.baseballprospectus.com/p/110223"
"Nick Schnell","19","136281","-2.5","3/27/2000","CF","L","R","75","180","2019","TBA","AL","MLB","248","-","225","18","14","4","0","5","23","42","18","20","1","0","98","1","2","6","2","2","0.103","0.173","0.186","-3","0.145","-0.5","0.79","6.94","-29.84","-1.1","CF -1, RF -0","-22.6","5","7","0","3","Carlos Tocci, Engel Beltre, Nomar Mazara","9","F","T","678010","648","1648","0","0","Schnell","Nick","http://legacy.baseballprospectus.com/p/136281"
"Gilbert Lara","21","106285","-2.5","10/30/1997","3B","R","R","76","198","2019","WAS","NL","MLB","248","-","243","15","28","5","0","5","38","58","22","1","1","0","81","0","2","7","0","0","0.157","0.161","0.243","-2","0.206","-0.6","-0.43","6.94","-29.58","0.6","3B 0, SS 1","-23.7","3","3","0","3","Charlie Culberson, Hernan Perez, Giovanny Urshela","3","F","T","658677","0","0","0","0","Lara","Gilbert","http://legacy.baseballprospectus.com/p/106285"
"Yasel Antuna","19","109145","-2.5","10/26/1999","SS","B","R","72","170","2019","WAS","NL","MLB","248","-","235","21","23","5","0","5","33","53","18","10","1","0","70","0","2","6","2","1","0.141","0.174","0.229","3","0.171","-0.4","1.31","6.94","-28.02","-3.7","SS -4, 2B 0","-20.2","6","7","0","4","Gleyber Torres, Adalberto Mondesi, Elvis Andrus","9","F","T","671276","1542","542","0","0","Antuna","Yasel","http://legacy.baseballprospectus.com/p/109145"
"Armond Upshaw","23","108692","-2.5","6/20/1996","CF","B","L","72","190","2019","WAS","NL","MLB","248","-","228","20","21","2","0","5","28","45","16","15","1","2","92","2","2","6","5","2","0.121","0.179","0.189","1","0.170","0.2","1.36","6.94","-28.48","-3.1","CF -3, LF 0","-20.0","2","2","0","2","Rico Noel, Adam Engel, Ryan LaMarre","2","F","T","657066","0","0","0","0","Upshaw","Armond","http://legacy.baseballprospectus.com/p/108692"
"Starling Heredia","20","107940","-2.5","2/6/1999","LF","R","R","74","200","2019","LAN","NL","MLB","248","-","235","17","19","6","0","6","31","55","22","9","1","0","90","1","2","6","1","0","0.135","0.167","0.240","0","0.180","-0.2","-0.97","6.94","-28.83","-0.8","LF -0, RF -1","-23.1","2","2","0","1","Chris Parmelee, Clint Frazier, Ramon Flores","2","F","T","665752","1693","693","0","0","Heredia","Starling","http://legacy.baseballprospectus.com/p/107940"
"Izzy Wilson","21","107134","-2.5","3/6/1998","RF","L","R","75","185","2019","ATL","NL","MLB","248","-","233","19","19","4","0","6","29","51","19","11","1","0","95","1","2","6","3","1","0.123","0.161","0.217","-3","0.167","0.1","-0.21","6.94","-29.72","-0.3","RF 1, LF -1","-22.9","0","2","0","2","Yorman Rodriguez, Rymer Liriano, Moises Sierra","2","F","T","661250","0","0","0","0","Wilson","Izzy","http://legacy.baseballprospectus.com/p/107134"
"Steele Walker","22","140258","-2.6","7/30/1996","CF","L","L","71","190","2019","CHA","AL","MLB","248","-","239","18","17","5","0","6","28","51","21","5","1","2","72","1","2","6","2","1","0.121","0.146","0.225","-12","0.138","0.1","0.90","6.94","-32.37","0.4","CF 0, RF -0","-24.4","3","3","0","3","Darrell Ceciliani, Michael Taylor, Aaron Altherr","4","F","T","667727","0","0","0","0","Walker","Steele","http://legacy.baseballprospectus.com/p/140258"
"Everson Pereira","18","111305","-2.6","4/10/2001","CF","R","R","72","191","2019","NYA","AL","MLB","248","-","241","13","21","5","0","5","31","51","21","2","1","0","106","1","2","6","0","0","0.129","0.136","0.213","-17","0.193","-0.5","1.34","6.94","-34.12","1.7","CF 2","-26.3","0","0","0","0","Adalberto Mondesi, Wilmer Flores, Tommy Brown","0","F","T","677592","705","1705","0","0","Pereira","Everson","http://legacy.baseballprospectus.com/p/111305"
"Juan Querecuto","18","111301","-2.6","9/21/2000","SS","R","R","74","175","2019","SEA","AL","MLB","248","-","237","17","24","3","0","4","31","46","16","7","1","2","75","1","2","6","0","0","0.130","0.160","0.196","-9","0.167","-0.6","1.61","6.94","-31.49","-1.1","SS -1, 2B 0","-23.5","0","0","0","0","Adalberto Mondesi, Wilmer Flores, Tommy Brown","0","F","T","677603","0","0","0","0","Querecuto","Juan","http://legacy.baseballprospectus.com/p/111301"
"Seuly Matias","20","108182","-2.6","9/4/1998","RF","R","R","75","200","2019","KCA","AL","MLB","248","-","241","18","13","6","0","10","29","65","28","4","1","0","111","0","2","7","0","0","0.122","0.135","0.273","-2","0.157","-0.5","-1.15","6.94","-29.43","-0.6","RF -1","-24.1","20","24","0","4","Giancarlo Stanton, Domingo Santana, Cody Bellinger","24","F","T","665890","629","1629","0","0","Matias","Seuly","http://legacy.baseballprospectus.com/p/108182"
"Logan Ice","24","107989","-2.6","5/27/1995","C","B","R","70","180","2019","CLE","AL","MLB","248","-","227","19","20","5","0","6","31","54","22","17","1","0","77","1","2","6","0","0","0.139","0.198","0.247","15","0.171","-0.3","3.25","6.94","-24.51","-9.8","C -10","-14.6","5","15","0","16","Jose Lobaton, Steven Lerud, Adrian Nieto","17","F","T","668681","0","0","0","0","Ice","Logan","http://legacy.baseballprospectus.com/p/107989"
"Ronny Mauricio","18","111298","-2.7","4/4/2001","SS","B","R","75","166","2019","NYN","NL","MLB","248","-","237","13","16","9","0","4","29","50","20","7","1","0","87","1","2","6","0","0","0.121","0.144","0.212","-15","0.162","-0.6","1.54","6.94","-33.42","0.5","SS 1","-25.5","0","0","0","0","Adalberto Mondesi, Wilmer Flores, Tommy Brown","0","F","T","677595","1544","544","0","0","Mauricio","Ronny","http://legacy.baseballprospectus.com/p/111298"
"Delvin Perez","20","108380","-2.7","11/24/1998","SS","R","R","75","175","2019","SLN","NL","MLB","248","-","234","19","21","2","0","5","28","45","15","10","1","0","72","1","2","6","2","1","0.119","0.154","0.188","-12","0.145","-0.2","1.61","6.94","-32.49","-1.2","SS -1","-24.1","4","4","0","1","Tyler Wade, Rey Navarro, Amed Rosario","4","F","T","666206","0","0","0","0","Perez","Delvin","http://legacy.baseballprospectus.com/p/108380"
"Ronny Brito","20","107533","-2.7","3/22/1999","SS","R","R","72","165","2019","TOR","AL","MLB","248","-","238","18","15","7","0","5","27","49","17","7","1","0","93","1","2","6","0","0","0.115","0.138","0.215","-18","0.154","-0.5","1.01","6.94","-34.27","1.3","SS 1, 2B -0","-26.8","3","3","0","1","Adalberto Mondesi, Hector Gomez, Tim Beckham","3","F","T","665798","0","0","0","0","Brito","Ronny","http://legacy.baseballprospectus.com/p/107533"
