"","name","Team","playerid","PA","AB","R","HR","RBI","SB","AVG","OBP","position","runs.repl","hr.repl","rbi.repl","sb.repl","avg.repl","marginal.hr","marginal.runs","marginal.rbi","marginal.sb","marginal.avg","marginal.runs.points","marginal.hr.points","marginal.rbi.points","marginal.sb.points","marginal.avg.points","marginal.total.points","dollar.value","status"
"3639","Yonathan Perlaza",NA,"sa917302",1,1,0,0,0,0,0.166,0.194,"shortstop",46,7,40,7,0.235,-7,-46,-40,-7,-0.069,-1.80528936809162,-0.594931219009127,-1.58164059163736,-0.647292350031789,-2.89193647352537,-9.02530800275432,-24.8461420311119,""
"3640","Cristian Santana","Dodgers","sa829387",1,1,0,0,0,0,0.166,0.19,"shortstop",46,7,40,7,0.235,-7,-46,-40,-7,-0.069,-1.80528936809162,-0.594931219009127,-1.58164059163736,-0.647292350031789,-2.89193647352537,-9.02530800275432,-24.8461420311119,""
"3641","Alexis Pantoja","Indians","sa829182",1,1,0,0,0,0,0.175,0.2,"shortstop",46,7,40,7,0.235,-7,-46,-40,-7,-0.06,-1.80528936809162,-0.594931219009127,-1.58164059163736,-0.647292350031789,-2.51472736828293,-8.57265707646339,-23.600020657558,""
"3642","Moises Bello",NA,"sa833333",1,1,0,0,0,0,0.168,0.196,"shortstop",46,7,40,7,0.235,-7,-46,-40,-7,-0.067,-1.80528936809162,-0.594931219009127,-1.58164059163736,-0.647292350031789,-2.80811222791593,-8.924718908023,-24.5692261703221,""
"3643","Joseph Astacio","Rays","sa744255",1,1,0,0,0,0,0.174,0.199,"shortstop",46,7,40,7,0.235,-7,-46,-40,-7,-0.061,-1.80528936809162,-0.594931219009127,-1.58164059163736,-0.647292350031789,-2.55663949108764,-8.62295162382905,-23.7384785879529,""
"3644","Jose Rivero",NA,"sa872802",1,1,0,0,0,0,0.165,0.201,"shortstop",46,7,40,7,0.235,-7,-46,-40,-7,-0.07,-1.80528936809162,-0.594931219009127,-1.58164059163736,-0.647292350031789,-2.93384859633008,-9.07560255011998,-24.9845999615068,""
"3645","Angel Almao","Angels","sa657135",1,1,0,0,0,0,0.166,0.201,"shortstop",46,7,40,7,0.235,-7,-46,-40,-7,-0.069,-1.80528936809162,-0.594931219009127,-1.58164059163736,-0.647292350031789,-2.89193647352537,-9.02530800275432,-24.8461420311119,""
"3646","Imeldo Diaz",NA,"sa872851",1,1,0,0,0,0,0.172,0.198,"shortstop",46,7,40,7,0.235,-7,-46,-40,-7,-0.063,-1.80528936809162,-0.594931219009127,-1.58164059163736,-0.647292350031789,-2.64046373669707,-8.72354071856037,-24.0153944487427,""
"3647","Ricky Aracena","Royals","sa877365",1,1,0,0,0,0,0.171,0.198,"shortstop",46,7,40,7,0.235,-7,-46,-40,-7,-0.064,-1.80528936809162,-0.594931219009127,-1.58164059163736,-0.647292350031789,-2.68237585950179,-8.77383526592602,-24.1538523791375,""
"3648","Henry Lugo","Rays","sa737426",1,1,0,0,0,0,0.166,0.198,"shortstop",46,7,40,7,0.235,-7,-46,-40,-7,-0.069,-1.80528936809162,-0.594931219009127,-1.58164059163736,-0.647292350031789,-2.89193647352537,-9.02530800275432,-24.8461420311119,""
"3649","Christopher Torres","Mariners","sa872538",1,1,0,0,0,0,0.16,0.201,"shortstop",46,7,40,7,0.235,-7,-46,-40,-7,-0.075,-1.80528936809162,-0.594931219009127,-1.58164059163736,-0.647292350031789,-3.14340921035366,-9.32707528694827,-25.6768896134811,""
"3650","Gavin Lux","Dodgers","sa917933",1,1,0,0,0,0,0.165,0.199,"shortstop",46,7,40,7,0.235,-7,-46,-40,-7,-0.07,-1.80528936809162,-0.594931219009127,-1.58164059163736,-0.647292350031789,-2.93384859633008,-9.07560255011998,-24.9845999615068,""
"3651","Keith Grieshaber","Angels","sa918350",1,1,0,0,0,0,0.17,0.198,"shortstop",46,7,40,7,0.235,-7,-46,-40,-7,-0.065,-1.80528936809162,-0.594931219009127,-1.58164059163736,-0.647292350031789,-2.7242879823065,-8.82412981329168,-24.2923103095324,""
"3652","Samuel Castro","Marlins","sa877486",1,1,0,0,0,0,0.164,0.199,"shortstop",46,7,40,7,0.235,-7,-46,-40,-7,-0.071,-1.80528936809162,-0.594931219009127,-1.58164059163736,-0.647292350031789,-2.9757607191348,-9.12589709748563,-25.1230578919016,""
"3653","Alexander De Goti","Astros","sa919320",1,1,0,0,0,0,0.159,0.197,"shortstop",46,7,40,7,0.235,-7,-46,-40,-7,-0.076,-1.80528936809162,-0.594931219009127,-1.58164059163736,-0.647292350031789,-3.18532133315837,-9.37736983431393,-25.815347543876,""
"3654","Saury Aybar",NA,"sa872574",1,1,0,0,0,0,0.165,0.196,"shortstop",46,7,40,7,0.235,-7,-46,-40,-7,-0.07,-1.80528936809162,-0.594931219009127,-1.58164059163736,-0.647292350031789,-2.93384859633008,-9.07560255011998,-24.9845999615068,""
"3655","Moises Castillo","Cardinals","sa917135",1,1,0,0,0,0,0.163,0.199,"shortstop",46,7,40,7,0.235,-7,-46,-40,-7,-0.072,-1.80528936809162,-0.594931219009127,-1.58164059163736,-0.647292350031789,-3.01767284193951,-9.17619164485129,-25.2615158222965,""
"3656","Luis Carpio","Mets","sa827960",1,1,0,0,0,0,0.161,0.199,"shortstop",46,7,40,7,0.235,-7,-46,-40,-7,-0.074,-1.80528936809162,-0.594931219009127,-1.58164059163736,-0.647292350031789,-3.10149708754894,-9.27678073958261,-25.5384316830862,""
"3657","Juan Pascal",NA,"sa917155",1,1,0,0,0,0,0.167,0.196,"shortstop",46,7,40,7,0.235,-7,-46,-40,-7,-0.068,-1.80528936809162,-0.594931219009127,-1.58164059163736,-0.647292350031789,-2.85002435072065,-8.97501345538866,-24.707684100717,""
"3658","Hudson Sanchez","Padres","sa917936",1,1,0,0,0,0,0.166,0.198,"shortstop",46,7,40,7,0.235,-7,-46,-40,-7,-0.069,-1.80528936809162,-0.594931219009127,-1.58164059163736,-0.647292350031789,-2.89193647352537,-9.02530800275432,-24.8461420311119,""
"3659","Enmanuel Omana",NA,"sa917159",1,1,0,0,0,0,0.166,0.197,"shortstop",46,7,40,7,0.235,-7,-46,-40,-7,-0.069,-1.80528936809162,-0.594931219009127,-1.58164059163736,-0.647292350031789,-2.89193647352537,-9.02530800275432,-24.8461420311119,""
"3660","Carlos Ozuna",NA,"sa657434",1,1,0,0,0,0,0.165,0.194,"shortstop",46,7,40,7,0.235,-7,-46,-40,-7,-0.07,-1.80528936809162,-0.594931219009127,-1.58164059163736,-0.647292350031789,-2.93384859633008,-9.07560255011998,-24.9845999615068,""
"3661","Reinaldo Ugueto",NA,"sa872483",1,1,0,0,0,0,0.166,0.196,"shortstop",46,7,40,7,0.235,-7,-46,-40,-7,-0.069,-1.80528936809162,-0.594931219009127,-1.58164059163736,-0.647292350031789,-2.89193647352537,-9.02530800275432,-24.8461420311119,""
"3662","Clayton Brandt","Nationals","sa875801",1,1,0,0,0,0,0.162,0.198,"shortstop",46,7,40,7,0.235,-7,-46,-40,-7,-0.073,-1.80528936809162,-0.594931219009127,-1.58164059163736,-0.647292350031789,-3.05958496474423,-9.22648619221695,-25.3999737526914,""
"3663","Alfredo Angarita","Astros","sa917326",1,1,0,0,0,0,0.156,0.196,"shortstop",46,7,40,7,0.235,-7,-46,-40,-7,-0.079,-1.80528936809162,-0.594931219009127,-1.58164059163736,-0.647292350031789,-3.31105770157252,-9.5282534764109,-26.2307213350606,""
"3664","Jesus Severino","Blue Jays","sa827943",1,1,0,0,0,0,0.158,0.198,"shortstop",46,7,40,7,0.235,-7,-46,-40,-7,-0.077,-1.80528936809162,-0.594931219009127,-1.58164059163736,-0.647292350031789,-3.22723345596309,-9.42766438167959,-25.9538054742709,""
"3665","Gabriel Ovalle","Reds","sa828252",1,1,0,0,0,0,0.161,0.196,"shortstop",46,7,40,7,0.235,-7,-46,-40,-7,-0.074,-1.80528936809162,-0.594931219009127,-1.58164059163736,-0.647292350031789,-3.10149708754894,-9.27678073958261,-25.5384316830862,""
"3666","Darlyn Mota","Angels","sa736810",1,1,0,0,0,0,0.16,0.197,"shortstop",46,7,40,7,0.235,-7,-46,-40,-7,-0.075,-1.80528936809162,-0.594931219009127,-1.58164059163736,-0.647292350031789,-3.14340921035366,-9.32707528694827,-25.6768896134811,""
"3667","Oliver Pascual","Mets","sa828196",1,1,0,0,0,0,0.161,0.197,"shortstop",46,7,40,7,0.235,-7,-46,-40,-7,-0.074,-1.80528936809162,-0.594931219009127,-1.58164059163736,-0.647292350031789,-3.10149708754894,-9.27678073958261,-25.5384316830862,""
"3668","Jasrado Chisholm","Diamondbacks","sa919327",1,1,0,0,0,0,0.16,0.191,"shortstop",46,7,40,7,0.235,-7,-46,-40,-7,-0.075,-1.80528936809162,-0.594931219009127,-1.58164059163736,-0.647292350031789,-3.14340921035366,-9.32707528694827,-25.6768896134811,""
"3669","Trae Arbet","Pirates","sa737823",1,1,0,0,0,0,0.166,0.192,"shortstop",46,7,40,7,0.235,-7,-46,-40,-7,-0.069,-1.80528936809162,-0.594931219009127,-1.58164059163736,-0.647292350031789,-2.89193647352537,-9.02530800275432,-24.8461420311119,""
"3670","Bill Pujols","Rays","sa657777",1,1,0,0,0,0,0.156,0.197,"shortstop",46,7,40,7,0.235,-7,-46,-40,-7,-0.079,-1.80528936809162,-0.594931219009127,-1.58164059163736,-0.647292350031789,-3.31105770157252,-9.5282534764109,-26.2307213350606,""
"3671","Christian Gomez","Dodgers","sa739578",1,1,0,0,0,0,0.158,0.189,"shortstop",46,7,40,7,0.235,-7,-46,-40,-7,-0.077,-1.80528936809162,-0.594931219009127,-1.58164059163736,-0.647292350031789,-3.22723345596309,-9.42766438167959,-25.9538054742709,""
"3672","Bealyn Chourio",NA,"sa596372",1,1,0,0,0,0,0.156,0.196,"shortstop",46,7,40,7,0.235,-7,-46,-40,-7,-0.079,-1.80528936809162,-0.594931219009127,-1.58164059163736,-0.647292350031789,-3.31105770157252,-9.5282534764109,-26.2307213350606,""
"3673","Starlin Balbuena","Cardinals","sa872478",1,1,0,0,0,0,0.164,0.191,"shortstop",46,7,40,7,0.235,-7,-46,-40,-7,-0.071,-1.80528936809162,-0.594931219009127,-1.58164059163736,-0.647292350031789,-2.9757607191348,-9.12589709748563,-25.1230578919016,""
"3674","Garvis Lara","Marlins","sa828305",1,1,0,0,0,0,0.164,0.194,"shortstop",46,7,40,7,0.235,-7,-46,-40,-7,-0.071,-1.80528936809162,-0.594931219009127,-1.58164059163736,-0.647292350031789,-2.9757607191348,-9.12589709748563,-25.1230578919016,""
"3675","Miguelangel Sierra","Astros","sa872750",1,1,0,0,0,0,0.151,0.188,"shortstop",46,7,40,7,0.235,-7,-46,-40,-7,-0.084,-1.80528936809162,-0.594931219009127,-1.58164059163736,-0.647292350031789,-3.5206183155961,-9.7797262132392,-26.923010987035,""
"3676","Ozziel Sanchez-Galan","Astros","sa872493",1,1,0,0,0,0,0.154,0.193,"shortstop",46,7,40,7,0.235,-7,-46,-40,-7,-0.081,-1.80528936809162,-0.594931219009127,-1.58164059163736,-0.647292350031789,-3.39488194718195,-9.62884257114222,-26.5076371958503,""
"3677","Oliver Carmona","Angels","sa919316",1,1,0,0,0,0,0.161,0.194,"shortstop",46,7,40,7,0.235,-7,-46,-40,-7,-0.074,-1.80528936809162,-0.594931219009127,-1.58164059163736,-0.647292350031789,-3.10149708754894,-9.27678073958261,-25.5384316830862,""
"3678","Derian Cruz","Braves","sa916719",1,1,0,0,0,0,0.164,0.19,"shortstop",46,7,40,7,0.235,-7,-46,-40,-7,-0.071,-1.80528936809162,-0.594931219009127,-1.58164059163736,-0.647292350031789,-2.9757607191348,-9.12589709748563,-25.1230578919016,""
"3679","Alex Aquino","Braves","sa872500",1,1,0,0,0,0,0.165,0.192,"shortstop",46,7,40,7,0.235,-7,-46,-40,-7,-0.07,-1.80528936809162,-0.594931219009127,-1.58164059163736,-0.647292350031789,-2.93384859633008,-9.07560255011998,-24.9845999615068,""
"3680","Yeltsin Gudino","Blue Jays","sa830208",1,1,0,0,0,0,0.156,0.197,"shortstop",46,7,40,7,0.235,-7,-46,-40,-7,-0.079,-1.80528936809162,-0.594931219009127,-1.58164059163736,-0.647292350031789,-3.31105770157252,-9.5282534764109,-26.2307213350606,""
"3681","Isrrael De La Cruz",NA,"sa828863",1,1,0,0,0,0,0.158,0.195,"shortstop",46,7,40,7,0.235,-7,-46,-40,-7,-0.077,-1.80528936809162,-0.594931219009127,-1.58164059163736,-0.647292350031789,-3.22723345596309,-9.42766438167959,-25.9538054742709,""
"3682","Mervin Romero","Dodgers","sa917477",1,1,0,0,0,0,0.162,0.192,"shortstop",46,7,40,7,0.235,-7,-46,-40,-7,-0.073,-1.80528936809162,-0.594931219009127,-1.58164059163736,-0.647292350031789,-3.05958496474423,-9.22648619221695,-25.3999737526914,""
"3683","Chandler Hall","Phillies","sa920633",1,1,0,0,0,0,0.157,0.191,"shortstop",46,7,40,7,0.235,-7,-46,-40,-7,-0.078,-1.80528936809162,-0.594931219009127,-1.58164059163736,-0.647292350031789,-3.26914557876781,-9.47795892904525,-26.0922634046657,""
"3684","Borinquen Mendez",NA,"sa919019",1,1,0,0,0,0,0.159,0.193,"shortstop",46,7,40,7,0.235,-7,-46,-40,-7,-0.076,-1.80528936809162,-0.594931219009127,-1.58164059163736,-0.647292350031789,-3.18532133315837,-9.37736983431393,-25.815347543876,""
"3685","Fernando Tatis Jr.","Padres","sa919910",1,1,0,0,0,0,0.16,0.187,"shortstop",46,7,40,7,0.235,-7,-46,-40,-7,-0.075,-1.80528936809162,-0.594931219009127,-1.58164059163736,-0.647292350031789,-3.14340921035366,-9.32707528694827,-25.6768896134811,""
"3686","Joan Mauricio","Astros","sa828130",1,1,0,0,0,0,0.158,0.191,"shortstop",46,7,40,7,0.235,-7,-46,-40,-7,-0.077,-1.80528936809162,-0.594931219009127,-1.58164059163736,-0.647292350031789,-3.22723345596309,-9.42766438167959,-25.9538054742709,""
"3687","Gleyvin Pineda","Angels","sa872540",1,1,0,0,0,0,0.156,0.196,"shortstop",46,7,40,7,0.235,-7,-46,-40,-7,-0.079,-1.80528936809162,-0.594931219009127,-1.58164059163736,-0.647292350031789,-3.31105770157252,-9.5282534764109,-26.2307213350606,""
"3688","Carlos Rivero","Reds","sa828427",1,1,0,0,0,0,0.162,0.19,"shortstop",46,7,40,7,0.235,-7,-46,-40,-7,-0.073,-1.80528936809162,-0.594931219009127,-1.58164059163736,-0.647292350031789,-3.05958496474423,-9.22648619221695,-25.3999737526914,""
"3689","Damaso Gonzalez",NA,"sa735844",1,1,0,0,0,0,0.16,0.192,"shortstop",46,7,40,7,0.235,-7,-46,-40,-7,-0.075,-1.80528936809162,-0.594931219009127,-1.58164059163736,-0.647292350031789,-3.14340921035366,-9.32707528694827,-25.6768896134811,""
"3690","Wilson Amador","Astros","sa828306",1,1,0,0,0,0,0.158,0.19,"shortstop",46,7,40,7,0.235,-7,-46,-40,-7,-0.077,-1.80528936809162,-0.594931219009127,-1.58164059163736,-0.647292350031789,-3.22723345596309,-9.42766438167959,-25.9538054742709,""
"3691","Amado Nunez","White Sox","sa877349",1,1,0,0,0,0,0.163,0.191,"shortstop",46,7,40,7,0.235,-7,-46,-40,-7,-0.072,-1.80528936809162,-0.594931219009127,-1.58164059163736,-0.647292350031789,-3.01767284193951,-9.17619164485129,-25.2615158222965,""
"3692","Arquimedes Gamboa","Phillies","sa877497",1,1,0,0,0,0,0.157,0.188,"shortstop",46,7,40,7,0.235,-7,-46,-40,-7,-0.078,-1.80528936809162,-0.594931219009127,-1.58164059163736,-0.647292350031789,-3.26914557876781,-9.47795892904525,-26.0922634046657,""
"3693","Jonathan Arias","Angels","sa736813",1,1,0,0,0,0,0.161,0.19,"shortstop",46,7,40,7,0.235,-7,-46,-40,-7,-0.074,-1.80528936809162,-0.594931219009127,-1.58164059163736,-0.647292350031789,-3.10149708754894,-9.27678073958261,-25.5384316830862,""
"3694","Jefrey Souffront","Dodgers","sa872529",1,1,0,0,0,0,0.156,0.185,"shortstop",46,7,40,7,0.235,-7,-46,-40,-7,-0.079,-1.80528936809162,-0.594931219009127,-1.58164059163736,-0.647292350031789,-3.31105770157252,-9.5282534764109,-26.2307213350606,""
"3695","Leon Canelon","Mets","sa596987",1,1,0,0,0,0,0.16,0.19,"shortstop",46,7,40,7,0.235,-7,-46,-40,-7,-0.075,-1.80528936809162,-0.594931219009127,-1.58164059163736,-0.647292350031789,-3.14340921035366,-9.32707528694827,-25.6768896134811,""
"3696","Errol Robinson","Dodgers","sa857819",1,1,0,0,0,0,0.161,0.19,"shortstop",46,7,40,7,0.235,-7,-46,-40,-7,-0.074,-1.80528936809162,-0.594931219009127,-1.58164059163736,-0.647292350031789,-3.10149708754894,-9.27678073958261,-25.5384316830862,""
"3697","Marcos Rivera",NA,"sa872509",1,1,0,0,0,0,0.154,0.192,"shortstop",46,7,40,7,0.235,-7,-46,-40,-7,-0.081,-1.80528936809162,-0.594931219009127,-1.58164059163736,-0.647292350031789,-3.39488194718195,-9.62884257114222,-26.5076371958503,""
"3698","Hector Linares","Cardinals","sa740416",1,1,0,0,0,0,0.16,0.188,"shortstop",46,7,40,7,0.235,-7,-46,-40,-7,-0.075,-1.80528936809162,-0.594931219009127,-1.58164059163736,-0.647292350031789,-3.14340921035366,-9.32707528694827,-25.6768896134811,""
"3699","Miguel Eladio","Indians","sa828210",1,1,0,0,0,0,0.16,0.188,"shortstop",46,7,40,7,0.235,-7,-46,-40,-7,-0.075,-1.80528936809162,-0.594931219009127,-1.58164059163736,-0.647292350031789,-3.14340921035366,-9.32707528694827,-25.6768896134811,""
"3700","Luis Leon","Rays","sa917463",1,1,0,0,0,0,0.159,0.188,"shortstop",46,7,40,7,0.235,-7,-46,-40,-7,-0.076,-1.80528936809162,-0.594931219009127,-1.58164059163736,-0.647292350031789,-3.18532133315837,-9.37736983431393,-25.815347543876,""
"3701","Ronny Brito","Dodgers","sa917329",1,1,0,0,0,0,0.153,0.19,"shortstop",46,7,40,7,0.235,-7,-46,-40,-7,-0.082,-1.80528936809162,-0.594931219009127,-1.58164059163736,-0.647292350031789,-3.43679406998667,-9.67913711850788,-26.6460951262452,""
"3702","Anthony Dominguez","Mariners","sa737025",1,1,0,0,0,0,0.15,0.188,"shortstop",46,7,40,7,0.235,-7,-46,-40,-7,-0.085,-1.80528936809162,-0.594931219009127,-1.58164059163736,-0.647292350031789,-3.56253043840081,-9.83002076060485,-27.0614689174298,""
"3703","Melvin Ramos",NA,"sa917010",1,1,0,0,0,0,0.15,0.187,"shortstop",46,7,40,7,0.235,-7,-46,-40,-7,-0.085,-1.80528936809162,-0.594931219009127,-1.58164059163736,-0.647292350031789,-3.56253043840081,-9.83002076060485,-27.0614689174298,""
"3704","Colby Woodmansee","Mets","sa873689",1,1,0,0,0,0,0.156,0.187,"shortstop",46,7,40,7,0.235,-7,-46,-40,-7,-0.079,-1.80528936809162,-0.594931219009127,-1.58164059163736,-0.647292350031789,-3.31105770157252,-9.5282534764109,-26.2307213350606,""
"3705","Osmy Gregorio","Mariners","sa917348",1,1,0,0,0,0,0.155,0.188,"shortstop",46,7,40,7,0.235,-7,-46,-40,-7,-0.08,-1.80528936809162,-0.594931219009127,-1.58164059163736,-0.647292350031789,-3.35296982437724,-9.57854802377656,-26.3691792654555,""
"3706","Gilbert Lara","Brewers","sa877337",1,1,0,0,0,0,0.157,0.185,"shortstop",46,7,40,7,0.235,-7,-46,-40,-7,-0.078,-1.80528936809162,-0.594931219009127,-1.58164059163736,-0.647292350031789,-3.26914557876781,-9.47795892904525,-26.0922634046657,""
"3707","Gregory Guerrero","Mets","sa917296",1,1,0,0,0,0,0.157,0.188,"shortstop",46,7,40,7,0.235,-7,-46,-40,-7,-0.078,-1.80528936809162,-0.594931219009127,-1.58164059163736,-0.647292350031789,-3.26914557876781,-9.47795892904525,-26.0922634046657,""
"3708","Edgar Pineda",NA,"sa872575",1,1,0,0,0,0,0.157,0.187,"shortstop",46,7,40,7,0.235,-7,-46,-40,-7,-0.078,-1.80528936809162,-0.594931219009127,-1.58164059163736,-0.647292350031789,-3.26914557876781,-9.47795892904525,-26.0922634046657,""
"3709","Bryan Bencosme",NA,"sa872766",1,1,0,0,0,0,0.152,0.189,"shortstop",46,7,40,7,0.235,-7,-46,-40,-7,-0.083,-1.80528936809162,-0.594931219009127,-1.58164059163736,-0.647292350031789,-3.47870619279138,-9.72943166587354,-26.7845530566401,""
"3710","Luis Benoit","Mariners","sa737231",1,1,0,0,0,0,0.151,0.187,"shortstop",46,7,40,7,0.235,-7,-46,-40,-7,-0.084,-1.80528936809162,-0.594931219009127,-1.58164059163736,-0.647292350031789,-3.5206183155961,-9.7797262132392,-26.923010987035,""
"3711","Danienger Perez","Yankees","sa872563",1,1,0,0,0,0,0.155,0.185,"shortstop",46,7,40,7,0.235,-7,-46,-40,-7,-0.08,-1.80528936809162,-0.594931219009127,-1.58164059163736,-0.647292350031789,-3.35296982437724,-9.57854802377656,-26.3691792654555,""
"3712","Carlos Baez",NA,"sa880736",1,1,0,0,0,0,0.156,0.185,"shortstop",46,7,40,7,0.235,-7,-46,-40,-7,-0.079,-1.80528936809162,-0.594931219009127,-1.58164059163736,-0.647292350031789,-3.31105770157252,-9.5282534764109,-26.2307213350606,""
"3713","Yonauris Rodriguez","Yankees","sa828127",1,1,0,0,0,0,0.154,0.185,"shortstop",46,7,40,7,0.235,-7,-46,-40,-7,-0.081,-1.80528936809162,-0.594931219009127,-1.58164059163736,-0.647292350031789,-3.39488194718195,-9.62884257114222,-26.5076371958503,""
"3714","Kenny Hernandez","Mets","sa872522",1,1,0,0,0,0,0.15,0.183,"shortstop",46,7,40,7,0.235,-7,-46,-40,-7,-0.085,-1.80528936809162,-0.594931219009127,-1.58164059163736,-0.647292350031789,-3.56253043840081,-9.83002076060485,-27.0614689174298,""
"3715","Juan Garcia","Rays","sa917106",1,1,0,0,0,0,0.155,0.182,"shortstop",46,7,40,7,0.235,-7,-46,-40,-7,-0.08,-1.80528936809162,-0.594931219009127,-1.58164059163736,-0.647292350031789,-3.35296982437724,-9.57854802377656,-26.3691792654555,""
"3716","Elvis Sabala",NA,"sa872452",1,1,0,0,0,0,0.149,0.182,"shortstop",46,7,40,7,0.235,-7,-46,-40,-7,-0.086,-1.80528936809162,-0.594931219009127,-1.58164059163736,-0.647292350031789,-3.60444256120553,-9.88031530797051,-27.1999268478247,""
"3717","Ricky Mota","White Sox","sa872448",1,1,0,0,0,0,0.15,0.18,"shortstop",46,7,40,7,0.235,-7,-46,-40,-7,-0.085,-1.80528936809162,-0.594931219009127,-1.58164059163736,-0.647292350031789,-3.56253043840081,-9.83002076060485,-27.0614689174298,""
"3718","Miguel Pichardo",NA,"sa657412",1,1,0,0,0,0,0.145,0.182,"shortstop",46,7,40,7,0.235,-7,-46,-40,-7,-0.09,-1.80528936809162,-0.594931219009127,-1.58164059163736,-0.647292350031789,-3.77209105242439,-10.0814934974331,-27.7537585694042,""
"3719","Johan De Jesus",NA,"sa736958",1,1,0,0,0,0,0.149,0.181,"shortstop",46,7,40,7,0.235,-7,-46,-40,-7,-0.086,-1.80528936809162,-0.594931219009127,-1.58164059163736,-0.647292350031789,-3.60444256120553,-9.88031530797051,-27.1999268478247,""
"3720","Jesus Lage","Athletics","sa872494",1,1,0,0,0,0,0.149,0.183,"shortstop",46,7,40,7,0.235,-7,-46,-40,-7,-0.086,-1.80528936809162,-0.594931219009127,-1.58164059163736,-0.647292350031789,-3.60444256120553,-9.88031530797051,-27.1999268478247,""
"3721","Adrian Rondon","Rays","sa877519",1,1,0,0,0,0,0.147,0.178,"shortstop",46,7,40,7,0.235,-7,-46,-40,-7,-0.088,-1.80528936809162,-0.594931219009127,-1.58164059163736,-0.647292350031789,-3.68826680681496,-9.98090440270183,-27.4768427086145,""
"3722","Yeffry De Aza","Mets","sa828866",1,1,0,0,0,0,0.154,0.178,"shortstop",46,7,40,7,0.235,-7,-46,-40,-7,-0.081,-1.80528936809162,-0.594931219009127,-1.58164059163736,-0.647292350031789,-3.39488194718195,-9.62884257114222,-26.5076371958503,""
"3723","Moises Perez","Dodgers","sa828179",1,1,0,0,0,0,0.147,0.176,"shortstop",46,7,40,7,0.235,-7,-46,-40,-7,-0.088,-1.80528936809162,-0.594931219009127,-1.58164059163736,-0.647292350031789,-3.68826680681496,-9.98090440270183,-27.4768427086145,""
"3724","Rafael Ozuna","Cardinals","sa917133",1,1,0,0,0,0,0.142,0.175,"shortstop",46,7,40,7,0.235,-7,-46,-40,-7,-0.093,-1.80528936809162,-0.594931219009127,-1.58164059163736,-0.647292350031789,-3.89782742083854,-10.2323771395301,-28.1691323605888,""
"3725","Giovanni Diaz","Reds","sa917149",1,1,0,0,0,0,0.138,0.176,"shortstop",46,7,40,7,0.235,-7,-46,-40,-7,-0.097,-1.80528936809162,-0.594931219009127,-1.58164059163736,-0.647292350031789,-4.0654759120574,-10.4335553289928,-28.7229640821683,""
